episode,step,reward
0,665,18.0
0,666,18.0
0,667,19.0
0,668,19.0
0,669,19.0
0,670,19.0
0,671,19.0
0,672,19.0
0,673,19.0
0,674,19.0
0,675,19.0
0,676,19.0
0,677,19.0
0,678,19.0
0,679,19.0
0,680,19.0
0,681,19.0
0,682,19.0
0,683,19.0
0,684,19.0
0,685,19.0
0,686,19.0
0,687,19.0
0,688,19.0
0,689,19.0
0,690,19.0
0,691,19.0
0,692,20.0
0,693,20.0
0,694,20.0
0,695,20.0
0,696,20.0
0,697,20.0
0,698,20.0
0,699,20.0
0,700,20.0
0,701,20.0
0,702,20.0
0,703,20.0
0,704,20.0
0,705,20.0
0,706,20.0
0,707,20.0
0,708,20.0
0,709,20.0
0,710,20.0
0,711,20.0
0,712,20.0
0,713,20.0
0,714,20.0
0,715,20.0
0,716,20.0
0,717,20.0
0,718,20.0
0,719,20.0
0,720,20.0
0,721,20.0
0,722,20.0
0,723,20.0
0,724,20.0
0,725,20.0
0,726,20.0
0,727,20.0
0,728,20.0
0,729,20.0
0,730,20.0
0,731,20.0
0,732,20.0
0,733,20.0
0,734,20.0
0,735,20.0
0,736,20.0
0,737,20.0
0,738,20.0
0,739,20.0
0,740,20.0
0,741,20.0
0,742,20.0
0,743,21.0
0,744,21.0
0,745,21.0
0,746,21.0
0,747,21.0
0,748,21.0
0,749,21.0
0,750,21.0
0,751,21.0
0,752,21.0
0,753,21.0
0,754,21.0
0,755,21.0
0,756,21.0
0,757,21.0
0,758,21.0
0,759,21.0
0,760,21.0
0,761,21.0
0,762,21.0
0,763,21.0
0,764,21.0
0,765,21.0
0,766,21.0
0,767,21.0
0,768,21.0
0,769,21.0
0,770,21.0
0,771,21.0
0,772,21.0
0,773,21.0
0,774,21.0
0,775,21.0
0,776,21.0
0,777,22.0
0,778,22.0
0,779,22.0
0,780,22.0
0,781,22.0
0,782,22.0
0,783,22.0
0,784,22.0
0,785,22.0
0,786,22.0
0,787,22.0
0,788,22.0
0,789,22.0
0,790,22.0
0,791,22.0
0,792,22.0
0,793,22.0
0,794,22.0
0,795,22.0
0,796,22.0
0,797,22.0
0,798,22.0
0,799,22.0
0,800,22.0
0,801,22.0
0,802,22.0
0,803,22.0
0,804,22.0
0,805,22.0
0,806,22.0
0,807,22.0
0,808,22.0
0,809,22.0
0,810,22.0
0,811,22.0
0,812,22.0
0,813,22.0
0,814,22.0
0,815,22.0
0,816,22.0
0,817,22.0
0,818,23.0
0,819,23.0
0,820,23.0
0,821,23.0
0,822,23.0
0,823,23.0
0,824,23.0
0,825,23.0
0,826,23.0
0,827,23.0
0,828,23.0
0,829,23.0
0,830,23.0
0,831,23.0
0,832,23.0
0,833,23.0
0,834,23.0
0,835,23.0
0,836,23.0
0,837,23.0
0,838,23.0
0,839,23.0
0,840,23.0
0,841,23.0
0,842,23.0
0,843,23.0
0,844,23.0
0,845,23.0
0,846,23.0
0,847,23.0
0,848,23.0
0,849,23.0
0,850,23.0
0,851,23.0
0,852,23.0
0,853,23.0
0,854,23.0
0,855,24.0
0,856,24.0
0,857,24.0
0,858,24.0
0,859,24.0
0,860,24.0
0,861,24.0
0,862,24.0
0,863,24.0
0,864,24.0
0,865,24.0
0,866,24.0
0,867,24.0
0,868,24.0
0,869,24.0
0,870,25.0
0,871,25.0
0,872,25.0
0,873,25.0
0,874,25.0
0,875,25.0
0,876,25.0
0,877,25.0
0,878,25.0
0,879,25.0
0,880,25.0
0,881,25.0
0,882,25.0
0,883,25.0
0,884,26.0
0,885,26.0
0,886,26.0
0,887,26.0
0,888,26.0
0,889,26.0
0,890,26.0
0,891,26.0
0,892,26.0
0,893,26.0
0,894,26.0
0,895,26.0
0,896,26.0
0,897,26.0
0,898,26.0
0,899,27.0
0,900,27.0
0,901,27.0
0,902,27.0
0,903,27.0
0,904,27.0
0,905,27.0
0,906,27.0
0,907,27.0
0,908,27.0
0,909,27.0
0,910,27.0
0,911,27.0
0,912,27.0
0,913,27.0
0,914,27.0
0,915,27.0
0,916,27.0
0,917,27.0
0,918,27.0
0,919,27.0
0,920,27.0
0,921,27.0
0,922,27.0
0,923,27.0
0,924,27.0
0,925,27.0
0,926,27.0
0,927,27.0
0,928,27.0
0,929,27.0
0,930,27.0
0,931,27.0
0,932,27.0
0,933,27.0
0,934,27.0
0,935,27.0
0,936,27.0
0,937,27.0
0,938,27.0
0,939,27.0
0,940,27.0
0,941,27.0
0,942,27.0
0,943,27.0
0,944,27.0
0,945,27.0
0,946,27.0
0,947,27.0
0,948,27.0
0,949,28.0
0,950,28.0
0,951,28.0
0,952,28.0
0,953,28.0
0,954,28.0
0,955,28.0
0,956,28.0
0,957,28.0
0,958,28.0
0,959,28.0
0,960,28.0
0,961,28.0
0,962,28.0
0,963,28.0
0,964,28.0
0,965,28.0
0,966,28.0
0,967,28.0
0,968,28.0
0,969,28.0
0,970,28.0
0,971,28.0
0,972,28.0
0,973,28.0
0,974,28.0
0,975,28.0
0,976,28.0
0,977,28.0
0,978,28.0
0,979,28.0
0,980,28.0
0,981,28.0
0,982,28.0
0,983,28.0
0,984,28.0
0,985,28.0
0,986,28.0
0,987,28.0
0,988,28.0
0,989,28.0
0,990,28.0
0,991,29.0
0,992,29.0
0,993,29.0
0,994,29.0
0,995,29.0
0,996,29.0
0,997,29.0
0,998,29.0
0,999,29.0
0,1000,29.0
0,1001,29.0
0,1002,29.0
0,1003,29.0
0,1004,29.0
0,1005,29.0
0,1006,29.0
0,1007,29.0
0,1008,29.0
0,1009,29.0
0,1010,29.0
0,1011,29.0
0,1012,29.0
0,1013,29.0
0,1014,29.0
0,1015,29.0
0,1016,29.0
0,1017,29.0
0,1018,29.0
0,1019,29.0
0,1020,29.0
0,1021,29.0
0,1022,29.0
0,1023,29.0
0,1024,29.0
0,1025,29.0
0,1026,29.0
0,1027,29.0
0,1028,29.0
0,1029,29.0
0,1030,29.0
0,1031,29.0
0,1032,29.0
0,1033,30.0
0,1034,30.0
0,1035,30.0
0,1036,30.0
0,1037,30.0
0,1038,30.0
0,1039,30.0
0,1040,30.0
0,1041,30.0
0,1042,30.0
0,1043,30.0
0,1044,30.0
0,1045,30.0
0,1046,30.0
0,1047,30.0
0,1048,30.0
0,1049,30.0
0,1050,30.0
0,1051,30.0
0,1052,30.0
0,1053,30.0
0,1054,30.0
0,1055,30.0
0,1056,30.0
0,1057,30.0
0,1058,30.0
0,1059,30.0
0,1060,30.0
0,1061,30.0
0,1062,30.0
0,1063,30.0
0,1064,30.0
0,1065,30.0
0,1066,30.0
0,1067,30.0
0,1068,30.0
0,1069,31.0
0,1070,31.0
0,1071,31.0
0,1072,31.0
0,1073,31.0
0,1074,31.0
0,1075,31.0
0,1076,31.0
0,1077,31.0
0,1078,31.0
0,1079,31.0
0,1080,31.0
0,1081,31.0
0,1082,31.0
0,1083,31.0
0,1084,31.0
0,1085,31.0
0,1086,31.0
0,1087,31.0
0,1088,31.0
0,1089,31.0
0,1090,31.0
0,1091,31.0
0,1092,31.0
0,1093,31.0
0,1094,31.0
0,1095,32.0
0,1096,32.0
0,1097,32.0
0,1098,32.0
0,1099,32.0
0,1100,32.0
0,1101,32.0
0,1102,32.0
0,1103,32.0
0,1104,32.0
0,1105,32.0
0,1106,32.0
0,1107,32.0
0,1108,32.0
0,1109,32.0
0,1110,32.0
0,1111,32.0
0,1112,32.0
0,1113,32.0
0,1114,32.0
0,1115,32.0
0,1116,32.0
0,1117,32.0
0,1118,32.0
0,1119,32.0
0,1120,33.0
0,1121,33.0
0,1122,33.0
0,1123,33.0
0,1124,33.0
0,1125,33.0
0,1126,33.0
0,1127,33.0
0,1128,33.0
0,1129,33.0
0,1130,33.0
0,1131,33.0
0,1132,33.0
0,1133,33.0
0,1134,33.0
0,1135,33.0
0,1136,33.0
0,1137,33.0
0,1138,33.0
0,1139,33.0
0,1140,33.0
0,1141,33.0
0,1142,33.0
0,1143,33.0
0,1144,34.0
0,1145,34.0
0,1146,34.0
0,1147,34.0
0,1148,34.0
0,1149,34.0
0,1150,34.0
0,1151,34.0
0,1152,34.0
0,1153,34.0
0,1154,34.0
0,1155,34.0
0,1156,34.0
0,1157,34.0
0,1158,34.0
0,1159,34.0
0,1160,34.0
0,1161,34.0
0,1162,34.0
0,1163,34.0
0,1164,34.0
0,1165,34.0
0,1166,34.0
0,1167,34.0
0,1168,34.0
0,1169,34.0
0,1170,34.0
0,1171,34.0
0,1172,34.0
0,1173,34.0
0,1174,34.0
0,1175,34.0
0,1176,34.0
0,1177,34.0
0,1178,34.0
0,1179,34.0
0,1180,34.0
0,1181,34.0
0,1182,34.0
0,1183,35.0
0,1184,35.0
0,1185,35.0
0,1186,35.0
0,1187,35.0
0,1188,35.0
0,1189,35.0
0,1190,35.0
0,1191,35.0
0,1192,35.0
0,1193,35.0
0,1194,35.0
0,1195,35.0
0,1196,35.0
0,1197,35.0
0,1198,35.0
0,1199,35.0
0,1200,35.0
0,1201,35.0
0,1202,35.0
0,1203,35.0
0,1204,35.0
0,1205,35.0
0,1206,35.0
0,1207,35.0
0,1208,35.0
0,1209,35.0
0,1210,35.0
0,1211,35.0
0,1212,35.0
0,1213,35.0
0,1214,35.0
0,1215,35.0
0,1216,35.0
0,1217,35.0
0,1218,35.0
0,1219,35.0
0,1220,35.0
0,1221,35.0
0,1222,35.0
0,1223,35.0
0,1224,35.0
0,1225,35.0
0,1226,35.0
0,1227,35.0
0,1228,35.0
0,1229,35.0
0,1230,35.0
0,1231,35.0
0,1232,35.0
0,1233,35.0
0,1234,36.0
0,1235,36.0
0,1236,36.0
0,1237,36.0
0,1238,36.0
0,1239,36.0
0,1240,36.0
0,1241,36.0
0,1242,36.0
0,1243,36.0
0,1244,36.0
0,1245,36.0
0,1246,36.0
0,1247,36.0
0,1248,36.0
0,1249,36.0
0,1250,36.0
0,1251,36.0
0,1252,36.0
0,1253,36.0
0,1254,36.0
0,1255,36.0
0,1256,36.0
0,1257,36.0
0,1258,36.0
0,1259,36.0
0,1260,36.0
0,1261,36.0
0,1262,36.0
0,1263,36.0
0,1264,36.0
0,1265,36.0
0,1266,36.0
0,1267,36.0
0,1268,36.0
0,1269,36.0
0,1270,36.0
0,1271,36.0
0,1272,36.0
0,1273,36.0
0,1274,36.0
0,1275,36.0
0,1276,36.0
0,1277,36.0
0,1278,36.0
0,1279,36.0
0,1280,36.0
0,1281,36.0
0,1282,36.0
0,1283,36.0
0,1284,36.0
0,1285,37.0
0,1286,37.0
0,1287,37.0
0,1288,37.0
0,1289,37.0
0,1290,37.0
0,1291,37.0
0,1292,37.0
0,1293,37.0
0,1294,37.0
0,1295,37.0
0,1296,37.0
0,1297,37.0
0,1298,37.0
0,1299,37.0
0,1300,37.0
0,1301,37.0
0,1302,37.0
0,1303,37.0
0,1304,37.0
0,1305,37.0
0,1306,37.0
0,1307,37.0
0,1308,37.0
0,1309,37.0
0,1310,37.0
0,1311,37.0
0,1312,37.0
0,1313,37.0
0,1314,37.0
0,1315,37.0
0,1316,37.0
0,1317,37.0
0,1318,37.0
0,1319,37.0
0,1320,37.0
0,1321,37.0
0,1322,37.0
0,1323,37.0
0,1324,37.0
0,1325,37.0
0,1326,37.0
0,1327,37.0
0,1328,37.0
0,1329,37.0
0,1330,37.0
0,1331,37.0
0,1332,37.0
0,1333,37.0
0,1334,37.0
0,1335,37.0
0,1336,37.0
0,1337,37.0
0,1338,38.0
0,1339,38.0
0,1340,38.0
0,1341,38.0
0,1342,38.0
0,1343,38.0
0,1344,38.0
0,1345,38.0
0,1346,38.0
0,1347,38.0
0,1348,38.0
0,1349,38.0
0,1350,38.0
0,1351,38.0
0,1352,38.0
0,1353,38.0
0,1354,38.0
0,1355,38.0
0,1356,38.0
0,1357,38.0
0,1358,38.0
0,1359,38.0
0,1360,38.0
0,1361,38.0
0,1362,38.0
0,1363,38.0
0,1364,38.0
0,1365,38.0
0,1366,38.0
0,1367,38.0
0,1368,38.0
0,1369,38.0
0,1370,38.0
0,1371,38.0
0,1372,38.0
0,1373,38.0
0,1374,38.0
0,1375,38.0
0,1376,38.0
0,1377,38.0
0,1378,38.0
0,1379,39.0
0,1380,39.0
0,1381,39.0
0,1382,39.0
0,1383,39.0
0,1384,39.0
0,1385,39.0
0,1386,39.0
0,1387,39.0
0,1388,39.0
0,1389,39.0
0,1390,39.0
0,1391,39.0
0,1392,39.0
0,1393,39.0
0,1394,39.0
0,1395,39.0
0,1396,39.0
0,1397,39.0
0,1398,39.0
0,1399,39.0
0,1400,39.0
0,1401,39.0
0,1402,39.0
0,1403,39.0
0,1404,39.0
0,1405,39.0
0,1406,39.0
0,1407,39.0
0,1408,39.0
0,1409,39.0
0,1410,39.0
0,1411,39.0
0,1412,39.0
0,1413,39.0
0,1414,39.0
0,1415,39.0
0,1416,39.0
0,1417,39.0
0,1418,39.0
0,1419,39.0
0,1420,39.0
0,1421,39.0
0,1422,39.0
0,1423,39.0
0,1424,39.0
0,1425,39.0
0,1426,39.0
0,1427,39.0
0,1428,39.0
0,1429,39.0
0,1430,39.0
0,1431,40.0
0,1432,40.0
0,1433,40.0
0,1434,40.0
0,1435,40.0
0,1436,40.0
0,1437,40.0
0,1438,40.0
0,1439,40.0
0,1440,40.0
0,1441,40.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,2.0
1,64,2.0
1,65,2.0
1,66,2.0
1,67,2.0
1,68,2.0
1,69,2.0
1,70,2.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,3.0
1,103,3.0
1,104,3.0
1,105,3.0
1,106,3.0
1,107,3.0
1,108,3.0
1,109,3.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,4.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,4.0
1,162,4.0
1,163,4.0
1,164,4.0
1,165,4.0
1,166,4.0
1,167,4.0
1,168,4.0
1,169,4.0
1,170,4.0
1,171,4.0
1,172,4.0
1,173,4.0
1,174,4.0
1,175,4.0
1,176,4.0
1,177,4.0
1,178,4.0
1,179,4.0
1,180,4.0
1,181,4.0
1,182,4.0
1,183,4.0
1,184,4.0
1,185,4.0
1,186,4.0
1,187,4.0
1,188,4.0
1,189,4.0
1,190,4.0
1,191,4.0
1,192,4.0
1,193,4.0
1,194,4.0
1,195,4.0
1,196,4.0
1,197,4.0
1,198,4.0
1,199,4.0
1,200,4.0
1,201,4.0
1,202,4.0
1,203,4.0
1,204,4.0
1,205,4.0
1,206,4.0
1,207,4.0
1,208,4.0
1,209,4.0
1,210,4.0
1,211,4.0
1,212,4.0
1,213,4.0
1,214,4.0
1,215,4.0
1,216,4.0
1,217,4.0
1,218,5.0
1,219,5.0
1,220,5.0
1,221,5.0
1,222,5.0
1,223,5.0
1,224,5.0
1,225,5.0
1,226,5.0
1,227,5.0
1,228,5.0
1,229,5.0
1,230,5.0
1,231,5.0
1,232,5.0
1,233,5.0
1,234,5.0
1,235,5.0
1,236,5.0
1,237,5.0
1,238,5.0
1,239,5.0
1,240,5.0
1,241,5.0
1,242,5.0
1,243,5.0
1,244,5.0
1,245,5.0
1,246,5.0
1,247,5.0
1,248,5.0
1,249,5.0
1,250,5.0
1,251,5.0
