episode,step,reward
0,665,18.0
0,666,18.0
0,667,18.0
0,668,18.0
0,669,18.0
0,670,18.0
0,671,18.0
0,672,18.0
0,673,18.0
0,674,18.0
0,675,18.0
0,676,18.0
0,677,18.0
0,678,18.0
0,679,18.0
0,680,18.0
0,681,19.0
0,682,19.0
0,683,19.0
0,684,19.0
0,685,19.0
0,686,19.0
0,687,19.0
0,688,19.0
0,689,19.0
0,690,19.0
0,691,19.0
0,692,19.0
0,693,19.0
0,694,19.0
0,695,19.0
0,696,19.0
0,697,19.0
0,698,19.0
0,699,19.0
0,700,19.0
0,701,19.0
0,702,19.0
0,703,19.0
0,704,19.0
0,705,19.0
0,706,19.0
0,707,20.0
0,708,20.0
0,709,20.0
0,710,20.0
0,711,20.0
0,712,20.0
0,713,20.0
0,714,20.0
0,715,20.0
0,716,20.0
0,717,20.0
0,718,20.0
0,719,20.0
0,720,20.0
0,721,20.0
0,722,20.0
0,723,20.0
0,724,20.0
0,725,20.0
0,726,20.0
0,727,20.0
0,728,20.0
0,729,20.0
0,730,20.0
0,731,20.0
0,732,20.0
0,733,20.0
0,734,20.0
0,735,20.0
0,736,20.0
0,737,20.0
0,738,20.0
0,739,20.0
0,740,20.0
0,741,20.0
0,742,20.0
0,743,20.0
0,744,20.0
0,745,20.0
0,746,20.0
0,747,20.0
0,748,20.0
0,749,20.0
0,750,20.0
0,751,20.0
0,752,20.0
0,753,20.0
0,754,20.0
0,755,20.0
0,756,20.0
0,757,21.0
0,758,21.0
0,759,21.0
0,760,21.0
0,761,21.0
0,762,21.0
0,763,21.0
0,764,21.0
0,765,21.0
0,766,21.0
0,767,21.0
0,768,21.0
0,769,21.0
0,770,21.0
0,771,21.0
0,772,21.0
0,773,21.0
0,774,21.0
0,775,21.0
0,776,21.0
0,777,21.0
0,778,21.0
0,779,21.0
0,780,21.0
0,781,21.0
0,782,21.0
0,783,21.0
0,784,21.0
0,785,21.0
0,786,21.0
0,787,21.0
0,788,21.0
0,789,21.0
0,790,21.0
0,791,21.0
0,792,21.0
0,793,21.0
0,794,21.0
0,795,21.0
0,796,21.0
0,797,21.0
0,798,21.0
0,799,21.0
0,800,21.0
0,801,22.0
0,802,22.0
0,803,22.0
0,804,22.0
0,805,22.0
0,806,22.0
0,807,22.0
0,808,22.0
0,809,22.0
0,810,22.0
0,811,22.0
0,812,22.0
0,813,22.0
0,814,22.0
0,815,22.0
0,816,22.0
0,817,22.0
0,818,22.0
0,819,22.0
0,820,22.0
0,821,22.0
0,822,22.0
0,823,22.0
0,824,22.0
0,825,22.0
0,826,22.0
0,827,22.0
0,828,22.0
0,829,22.0
0,830,22.0
0,831,22.0
0,832,22.0
0,833,22.0
0,834,22.0
0,835,22.0
0,836,22.0
0,837,22.0
0,838,22.0
0,839,22.0
0,840,22.0
0,841,22.0
0,842,22.0
0,843,22.0
0,844,22.0
0,845,22.0
0,846,22.0
0,847,22.0
0,848,22.0
0,849,22.0
0,850,23.0
0,851,23.0
0,852,23.0
0,853,23.0
0,854,23.0
0,855,23.0
0,856,23.0
0,857,23.0
0,858,23.0
0,859,23.0
0,860,23.0
0,861,23.0
0,862,23.0
0,863,23.0
0,864,23.0
0,865,23.0
0,866,23.0
0,867,23.0
0,868,23.0
0,869,23.0
0,870,23.0
0,871,23.0
0,872,23.0
0,873,23.0
0,874,23.0
0,875,23.0
0,876,23.0
0,877,23.0
0,878,23.0
0,879,23.0
0,880,23.0
0,881,23.0
0,882,23.0
0,883,23.0
0,884,23.0
0,885,23.0
0,886,24.0
0,887,24.0
0,888,24.0
0,889,24.0
0,890,24.0
0,891,24.0
0,892,24.0
0,893,24.0
0,894,24.0
0,895,24.0
0,896,24.0
0,897,24.0
0,898,24.0
0,899,24.0
0,900,24.0
0,901,24.0
0,902,24.0
0,903,24.0
0,904,24.0
0,905,24.0
0,906,24.0
0,907,24.0
0,908,24.0
0,909,24.0
0,910,24.0
0,911,25.0
0,912,25.0
0,913,25.0
0,914,25.0
0,915,25.0
0,916,25.0
0,917,25.0
0,918,25.0
0,919,25.0
0,920,25.0
0,921,25.0
0,922,25.0
0,923,25.0
0,924,25.0
0,925,25.0
0,926,25.0
0,927,25.0
0,928,25.0
0,929,25.0
0,930,25.0
0,931,25.0
0,932,25.0
0,933,25.0
0,934,25.0
0,935,26.0
0,936,26.0
0,937,26.0
0,938,26.0
0,939,26.0
0,940,26.0
0,941,26.0
0,942,26.0
0,943,26.0
0,944,26.0
0,945,26.0
0,946,26.0
0,947,26.0
0,948,26.0
0,949,26.0
0,950,26.0
0,951,26.0
0,952,26.0
0,953,26.0
0,954,26.0
0,955,26.0
0,956,26.0
0,957,26.0
0,958,26.0
0,959,27.0
0,960,27.0
0,961,27.0
0,962,27.0
0,963,27.0
0,964,27.0
0,965,27.0
0,966,27.0
0,967,27.0
0,968,27.0
0,969,27.0
0,970,27.0
0,971,27.0
0,972,27.0
0,973,27.0
0,974,27.0
0,975,27.0
0,976,27.0
0,977,27.0
0,978,27.0
0,979,27.0
0,980,27.0
0,981,27.0
0,982,27.0
0,983,27.0
0,984,27.0
0,985,27.0
0,986,27.0
0,987,27.0
0,988,27.0
0,989,27.0
0,990,27.0
0,991,27.0
0,992,27.0
0,993,27.0
0,994,27.0
0,995,27.0
0,996,27.0
0,997,28.0
0,998,28.0
0,999,28.0
0,1000,28.0
0,1001,28.0
0,1002,28.0
0,1003,28.0
0,1004,28.0
0,1005,28.0
0,1006,28.0
0,1007,28.0
0,1008,28.0
0,1009,28.0
0,1010,28.0
0,1011,28.0
0,1012,28.0
0,1013,28.0
0,1014,28.0
0,1015,28.0
0,1016,28.0
0,1017,28.0
0,1018,28.0
0,1019,28.0
0,1020,28.0
0,1021,28.0
0,1022,28.0
0,1023,28.0
0,1024,28.0
0,1025,28.0
0,1026,28.0
0,1027,28.0
0,1028,28.0
0,1029,28.0
0,1030,28.0
0,1031,28.0
0,1032,28.0
0,1033,28.0
0,1034,28.0
0,1035,28.0
0,1036,28.0
0,1037,28.0
0,1038,28.0
0,1039,28.0
0,1040,28.0
0,1041,28.0
0,1042,28.0
0,1043,29.0
0,1044,29.0
0,1045,29.0
0,1046,29.0
0,1047,29.0
0,1048,29.0
0,1049,29.0
0,1050,29.0
0,1051,29.0
0,1052,29.0
0,1053,29.0
0,1054,29.0
0,1055,29.0
0,1056,29.0
0,1057,29.0
0,1058,29.0
0,1059,29.0
0,1060,29.0
0,1061,29.0
0,1062,29.0
0,1063,29.0
0,1064,29.0
0,1065,29.0
0,1066,29.0
0,1067,29.0
0,1068,29.0
0,1069,29.0
0,1070,29.0
0,1071,29.0
0,1072,29.0
0,1073,29.0
0,1074,29.0
0,1075,29.0
0,1076,29.0
0,1077,29.0
0,1078,29.0
0,1079,29.0
0,1080,29.0
0,1081,29.0
0,1082,29.0
0,1083,29.0
0,1084,29.0
0,1085,29.0
0,1086,29.0
0,1087,29.0
0,1088,29.0
0,1089,29.0
0,1090,29.0
0,1091,29.0
0,1092,29.0
0,1093,30.0
0,1094,30.0
0,1095,30.0
0,1096,30.0
0,1097,30.0
0,1098,30.0
0,1099,30.0
0,1100,30.0
0,1101,30.0
0,1102,30.0
0,1103,30.0
0,1104,30.0
0,1105,30.0
0,1106,30.0
0,1107,30.0
0,1108,30.0
0,1109,30.0
0,1110,30.0
0,1111,30.0
0,1112,30.0
0,1113,30.0
0,1114,30.0
0,1115,30.0
0,1116,30.0
0,1117,30.0
0,1118,30.0
0,1119,30.0
0,1120,30.0
0,1121,30.0
0,1122,30.0
0,1123,30.0
0,1124,30.0
0,1125,30.0
0,1126,30.0
0,1127,30.0
0,1128,30.0
0,1129,30.0
0,1130,30.0
0,1131,30.0
0,1132,30.0
0,1133,30.0
0,1134,30.0
0,1135,30.0
0,1136,30.0
0,1137,30.0
0,1138,30.0
0,1139,30.0
0,1140,30.0
0,1141,30.0
0,1142,31.0
0,1143,31.0
0,1144,31.0
0,1145,31.0
0,1146,31.0
0,1147,31.0
0,1148,31.0
0,1149,31.0
0,1150,31.0
0,1151,31.0
0,1152,31.0
0,1153,31.0
0,1154,31.0
0,1155,31.0
0,1156,31.0
0,1157,31.0
0,1158,31.0
0,1159,31.0
0,1160,31.0
0,1161,31.0
0,1162,31.0
0,1163,31.0
0,1164,31.0
0,1165,31.0
0,1166,31.0
0,1167,31.0
0,1168,31.0
0,1169,31.0
0,1170,31.0
0,1171,31.0
0,1172,31.0
0,1173,31.0
0,1174,31.0
0,1175,31.0
0,1176,31.0
0,1177,31.0
0,1178,32.0
0,1179,32.0
0,1180,32.0
0,1181,32.0
0,1182,32.0
0,1183,32.0
0,1184,32.0
0,1185,32.0
0,1186,32.0
0,1187,32.0
0,1188,32.0
0,1189,32.0
0,1190,32.0
0,1191,32.0
0,1192,32.0
0,1193,32.0
0,1194,32.0
0,1195,32.0
0,1196,32.0
0,1197,32.0
0,1198,32.0
0,1199,32.0
0,1200,32.0
0,1201,32.0
0,1202,32.0
0,1203,32.0
0,1204,32.0
0,1205,32.0
0,1206,32.0
0,1207,32.0
0,1208,32.0
0,1209,32.0
0,1210,32.0
0,1211,32.0
0,1212,32.0
0,1213,32.0
0,1214,32.0
0,1215,32.0
0,1216,32.0
0,1217,32.0
0,1218,32.0
0,1219,32.0
0,1220,32.0
0,1221,32.0
0,1222,32.0
0,1223,32.0
0,1224,32.0
0,1225,32.0
0,1226,32.0
0,1227,32.0
0,1228,32.0
0,1229,32.0
0,1230,32.0
0,1231,32.0
0,1232,32.0
0,1233,32.0
0,1234,32.0
0,1235,32.0
0,1236,32.0
0,1237,32.0
0,1238,32.0
0,1239,32.0
0,1240,32.0
0,1241,32.0
0,1242,32.0
0,1243,32.0
0,1244,32.0
0,1245,32.0
0,1246,32.0
0,1247,32.0
0,1248,32.0
0,1249,32.0
0,1250,32.0
0,1251,32.0
0,1252,32.0
0,1253,32.0
0,1254,32.0
0,1255,32.0
0,1256,32.0
0,1257,32.0
0,1258,32.0
0,1259,32.0
0,1260,32.0
0,1261,32.0
0,1262,32.0
0,1263,32.0
0,1264,32.0
0,1265,32.0
0,1266,32.0
0,1267,32.0
0,1268,32.0
0,1269,32.0
0,1270,32.0
0,1271,32.0
0,1272,32.0
0,1273,32.0
0,1274,32.0
0,1275,32.0
0,1276,32.0
0,1277,32.0
0,1278,32.0
0,1279,32.0
0,1280,32.0
0,1281,32.0
0,1282,32.0
0,1283,32.0
0,1284,32.0
0,1285,32.0
0,1286,32.0
0,1287,32.0
0,1288,32.0
0,1289,32.0
0,1290,32.0
0,1291,32.0
0,1292,32.0
0,1293,32.0
0,1294,32.0
0,1295,32.0
0,1296,32.0
0,1297,32.0
0,1298,32.0
0,1299,32.0
0,1300,32.0
0,1301,32.0
0,1302,32.0
0,1303,32.0
0,1304,32.0
0,1305,32.0
0,1306,32.0
0,1307,32.0
0,1308,32.0
0,1309,32.0
0,1310,32.0
0,1311,32.0
0,1312,32.0
0,1313,32.0
0,1314,32.0
0,1315,32.0
0,1316,32.0
0,1317,32.0
0,1318,32.0
0,1319,32.0
0,1320,32.0
0,1321,32.0
0,1322,32.0
0,1323,32.0
0,1324,32.0
0,1325,32.0
0,1326,32.0
0,1327,32.0
0,1328,32.0
0,1329,32.0
0,1330,32.0
0,1331,32.0
0,1332,32.0
0,1333,32.0
0,1334,32.0
0,1335,32.0
0,1336,32.0
0,1337,32.0
0,1338,32.0
0,1339,32.0
0,1340,32.0
0,1341,32.0
0,1342,32.0
0,1343,32.0
0,1344,32.0
0,1345,32.0
0,1346,32.0
0,1347,32.0
0,1348,32.0
0,1349,32.0
0,1350,32.0
0,1351,32.0
0,1352,32.0
0,1353,32.0
0,1354,32.0
0,1355,32.0
0,1356,32.0
0,1357,32.0
0,1358,32.0
0,1359,32.0
0,1360,32.0
0,1361,32.0
0,1362,32.0
0,1363,32.0
0,1364,32.0
0,1365,32.0
0,1366,32.0
0,1367,32.0
0,1368,32.0
0,1369,32.0
0,1370,32.0
0,1371,32.0
0,1372,32.0
0,1373,32.0
0,1374,32.0
0,1375,32.0
0,1376,32.0
0,1377,32.0
0,1378,32.0
0,1379,32.0
0,1380,32.0
0,1381,32.0
0,1382,32.0
0,1383,32.0
0,1384,32.0
0,1385,32.0
0,1386,32.0
0,1387,32.0
0,1388,32.0
0,1389,32.0
0,1390,32.0
0,1391,32.0
0,1392,32.0
0,1393,32.0
0,1394,32.0
0,1395,32.0
0,1396,32.0
0,1397,32.0
0,1398,32.0
0,1399,32.0
0,1400,32.0
0,1401,32.0
0,1402,32.0
0,1403,32.0
0,1404,32.0
0,1405,32.0
0,1406,32.0
0,1407,32.0
0,1408,32.0
0,1409,32.0
0,1410,32.0
0,1411,32.0
0,1412,32.0
0,1413,32.0
0,1414,32.0
0,1415,32.0
0,1416,32.0
0,1417,32.0
0,1418,32.0
0,1419,32.0
0,1420,32.0
0,1421,32.0
0,1422,32.0
0,1423,32.0
0,1424,32.0
0,1425,32.0
0,1426,32.0
0,1427,32.0
0,1428,32.0
0,1429,32.0
0,1430,32.0
0,1431,32.0
0,1432,32.0
0,1433,32.0
0,1434,32.0
0,1435,32.0
0,1436,32.0
0,1437,32.0
0,1438,32.0
0,1439,32.0
0,1440,32.0
0,1441,32.0
0,1442,32.0
0,1443,32.0
0,1444,32.0
0,1445,32.0
0,1446,32.0
0,1447,32.0
0,1448,32.0
0,1449,32.0
0,1450,32.0
0,1451,32.0
0,1452,32.0
0,1453,32.0
0,1454,32.0
0,1455,32.0
0,1456,32.0
0,1457,32.0
0,1458,32.0
0,1459,32.0
0,1460,32.0
0,1461,32.0
0,1462,32.0
0,1463,32.0
0,1464,32.0
0,1465,32.0
0,1466,32.0
0,1467,32.0
0,1468,32.0
0,1469,32.0
0,1470,32.0
0,1471,32.0
0,1472,32.0
0,1473,32.0
0,1474,32.0
0,1475,32.0
0,1476,32.0
0,1477,32.0
0,1478,32.0
0,1479,32.0
0,1480,32.0
0,1481,32.0
0,1482,32.0
0,1483,32.0
0,1484,32.0
0,1485,32.0
0,1486,32.0
0,1487,32.0
0,1488,32.0
0,1489,32.0
0,1490,32.0
0,1491,32.0
0,1492,32.0
0,1493,32.0
0,1494,32.0
0,1495,32.0
0,1496,32.0
0,1497,32.0
0,1498,32.0
0,1499,32.0
0,1500,32.0
0,1501,32.0
0,1502,32.0
0,1503,32.0
0,1504,32.0
0,1505,32.0
0,1506,32.0
0,1507,32.0
0,1508,32.0
0,1509,32.0
0,1510,32.0
0,1511,32.0
0,1512,32.0
0,1513,32.0
0,1514,32.0
0,1515,32.0
0,1516,32.0
0,1517,32.0
0,1518,32.0
0,1519,32.0
0,1520,32.0
0,1521,32.0
0,1522,32.0
0,1523,32.0
0,1524,32.0
0,1525,32.0
0,1526,32.0
0,1527,32.0
0,1528,32.0
0,1529,32.0
0,1530,32.0
0,1531,32.0
0,1532,32.0
0,1533,32.0
0,1534,32.0
0,1535,32.0
0,1536,32.0
0,1537,32.0
0,1538,32.0
0,1539,32.0
0,1540,32.0
0,1541,32.0
0,1542,32.0
0,1543,32.0
0,1544,32.0
0,1545,32.0
0,1546,32.0
0,1547,32.0
0,1548,32.0
0,1549,32.0
0,1550,32.0
0,1551,32.0
0,1552,32.0
0,1553,32.0
0,1554,32.0
0,1555,32.0
0,1556,32.0
0,1557,32.0
0,1558,32.0
0,1559,32.0
0,1560,32.0
0,1561,32.0
0,1562,32.0
0,1563,32.0
0,1564,32.0
0,1565,32.0
0,1566,32.0
0,1567,32.0
0,1568,32.0
0,1569,32.0
0,1570,32.0
0,1571,32.0
0,1572,32.0
0,1573,32.0
0,1574,32.0
0,1575,32.0
0,1576,32.0
0,1577,32.0
0,1578,32.0
0,1579,32.0
0,1580,32.0
0,1581,32.0
0,1582,32.0
0,1583,32.0
0,1584,32.0
0,1585,32.0
0,1586,32.0
0,1587,32.0
0,1588,32.0
0,1589,32.0
0,1590,32.0
0,1591,32.0
0,1592,32.0
0,1593,32.0
0,1594,32.0
0,1595,32.0
0,1596,32.0
0,1597,32.0
0,1598,32.0
0,1599,32.0
0,1600,32.0
0,1601,32.0
0,1602,32.0
0,1603,32.0
0,1604,32.0
0,1605,32.0
0,1606,32.0
0,1607,32.0
0,1608,32.0
0,1609,32.0
0,1610,32.0
0,1611,32.0
0,1612,32.0
0,1613,32.0
0,1614,32.0
0,1615,32.0
0,1616,32.0
0,1617,32.0
0,1618,32.0
0,1619,32.0
0,1620,32.0
0,1621,32.0
0,1622,32.0
0,1623,32.0
0,1624,32.0
0,1625,32.0
0,1626,32.0
0,1627,32.0
0,1628,32.0
0,1629,32.0
0,1630,32.0
0,1631,32.0
0,1632,32.0
0,1633,32.0
0,1634,32.0
0,1635,32.0
0,1636,32.0
0,1637,32.0
0,1638,32.0
0,1639,32.0
0,1640,32.0
0,1641,32.0
0,1642,32.0
0,1643,32.0
0,1644,32.0
0,1645,32.0
0,1646,32.0
0,1647,32.0
0,1648,32.0
0,1649,32.0
0,1650,32.0
0,1651,32.0
0,1652,32.0
0,1653,32.0
0,1654,32.0
0,1655,32.0
0,1656,32.0
0,1657,32.0
0,1658,32.0
0,1659,32.0
0,1660,32.0
0,1661,32.0
0,1662,32.0
0,1663,32.0
0,1664,32.0
