episode,step,reward
2,244,4.0
2,245,4.0
2,246,4.0
2,247,4.0
2,248,4.0
2,249,4.0
2,250,4.0
2,251,4.0
2,252,4.0
2,253,4.0
2,254,4.0
2,255,4.0
2,256,4.0
2,257,4.0
2,258,4.0
2,259,4.0
2,260,4.0
2,261,4.0
2,262,4.0
2,263,4.0
2,264,4.0
2,265,5.0
2,266,5.0
2,267,5.0
2,268,5.0
2,269,5.0
2,270,5.0
2,271,5.0
2,272,5.0
2,273,5.0
2,274,5.0
2,275,5.0
2,276,5.0
2,277,5.0
2,278,5.0
2,279,5.0
2,280,5.0
2,281,5.0
2,282,5.0
2,283,5.0
2,284,5.0
2,285,5.0
2,286,5.0
2,287,5.0
2,288,5.0
2,289,5.0
2,290,5.0
2,291,5.0
2,292,5.0
2,293,5.0
2,294,5.0
2,295,5.0
2,296,5.0
2,297,5.0
2,298,5.0
2,299,5.0
2,300,5.0
2,301,5.0
2,302,5.0
2,303,5.0
2,304,5.0
2,305,5.0
2,306,5.0
2,307,5.0
2,308,5.0
2,309,5.0
2,310,5.0
2,311,5.0
2,312,5.0
2,313,5.0
2,314,5.0
2,315,5.0
2,316,5.0
2,317,5.0
2,318,5.0
2,319,6.0
2,320,6.0
2,321,6.0
2,322,6.0
2,323,6.0
2,324,6.0
2,325,6.0
2,326,6.0
2,327,6.0
2,328,6.0
2,329,6.0
2,330,6.0
2,331,6.0
2,332,6.0
2,333,6.0
2,334,6.0
2,335,6.0
2,336,6.0
2,337,6.0
2,338,6.0
2,339,6.0
2,340,6.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,1.0
3,33,1.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,1.0
3,66,1.0
3,67,1.0
3,68,1.0
3,69,1.0
3,70,1.0
3,71,1.0
3,72,1.0
3,73,1.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,2.0
3,107,2.0
3,108,2.0
3,109,2.0
3,110,2.0
3,111,2.0
3,112,2.0
3,113,2.0
3,114,2.0
3,115,2.0
3,116,2.0
3,117,2.0
3,118,2.0
3,119,2.0
3,120,2.0
3,121,2.0
3,122,2.0
3,123,2.0
3,124,2.0
3,125,2.0
3,126,2.0
3,127,2.0
3,128,2.0
3,129,2.0
3,130,2.0
3,131,2.0
3,132,2.0
3,133,2.0
3,134,2.0
3,135,2.0
3,136,2.0
3,137,2.0
3,138,2.0
3,139,2.0
3,140,2.0
3,141,2.0
3,142,2.0
3,143,2.0
3,144,3.0
3,145,3.0
3,146,3.0
3,147,3.0
3,148,3.0
3,149,3.0
3,150,3.0
3,151,3.0
3,152,3.0
3,153,3.0
3,154,3.0
3,155,3.0
3,156,3.0
3,157,3.0
3,158,3.0
3,159,3.0
3,160,3.0
3,161,3.0
3,162,3.0
3,163,3.0
3,164,3.0
3,165,3.0
3,166,3.0
3,167,3.0
3,168,3.0
3,169,3.0
3,170,3.0
3,171,3.0
3,172,3.0
3,173,3.0
3,174,3.0
3,175,3.0
3,176,3.0
3,177,3.0
3,178,3.0
3,179,3.0
3,180,3.0
3,181,3.0
3,182,3.0
3,183,3.0
3,184,3.0
3,185,3.0
3,186,3.0
3,187,3.0
3,188,3.0
3,189,3.0
3,190,3.0
3,191,3.0
3,192,3.0
3,193,3.0
3,194,3.0
3,195,3.0
3,196,3.0
3,197,3.0
3,198,3.0
3,199,3.0
3,200,3.0
3,201,3.0
3,202,3.0
3,203,3.0
3,204,3.0
3,205,3.0
3,206,3.0
3,207,3.0
3,208,4.0
3,209,4.0
3,210,4.0
3,211,4.0
3,212,4.0
3,213,4.0
3,214,4.0
3,215,4.0
3,216,4.0
3,217,4.0
3,218,4.0
3,219,4.0
3,220,4.0
3,221,4.0
3,222,4.0
3,223,4.0
3,224,4.0
3,225,4.0
3,226,4.0
3,227,4.0
3,228,4.0
3,229,4.0
3,230,4.0
3,231,4.0
3,232,4.0
3,233,4.0
3,234,4.0
3,235,4.0
3,236,4.0
3,237,4.0
3,238,4.0
3,239,4.0
3,240,4.0
3,241,4.0
3,242,4.0
3,243,4.0
3,244,4.0
3,245,4.0
3,246,4.0
3,247,4.0
3,248,4.0
3,249,4.0
3,250,4.0
3,251,4.0
3,252,4.0
3,253,4.0
3,254,4.0
3,255,4.0
3,256,4.0
3,257,4.0
3,258,4.0
3,259,4.0
3,260,4.0
3,261,4.0
3,262,4.0
3,263,4.0
3,264,4.0
3,265,4.0
3,266,4.0
3,267,4.0
3,268,4.0
3,269,4.0
3,270,4.0
3,271,4.0
3,272,4.0
3,273,4.0
3,274,4.0
3,275,4.0
3,276,4.0
3,277,4.0
3,278,4.0
3,279,4.0
3,280,4.0
3,281,4.0
3,282,4.0
3,283,4.0
3,284,4.0
3,285,4.0
3,286,4.0
3,287,4.0
3,288,5.0
3,289,5.0
3,290,5.0
3,291,5.0
3,292,5.0
3,293,5.0
3,294,5.0
3,295,5.0
3,296,5.0
3,297,5.0
3,298,5.0
3,299,5.0
3,300,5.0
3,301,5.0
3,302,5.0
3,303,5.0
3,304,5.0
3,305,5.0
3,306,5.0
3,307,5.0
3,308,5.0
3,309,5.0
3,310,5.0
3,311,5.0
3,312,5.0
3,313,5.0
3,314,5.0
3,315,5.0
3,316,5.0
3,317,5.0
3,318,5.0
3,319,5.0
3,320,5.0
3,321,5.0
3,322,5.0
3,323,5.0
3,324,5.0
3,325,5.0
3,326,5.0
3,327,5.0
3,328,6.0
3,329,6.0
3,330,6.0
3,331,6.0
3,332,6.0
3,333,6.0
3,334,6.0
3,335,6.0
3,336,6.0
3,337,6.0
3,338,6.0
3,339,6.0
3,340,6.0
3,341,6.0
3,342,6.0
3,343,6.0
3,344,6.0
3,345,6.0
3,346,6.0
3,347,6.0
3,348,6.0
3,349,6.0
3,350,6.0
3,351,6.0
3,352,6.0
3,353,6.0
3,354,6.0
3,355,6.0
3,356,6.0
3,357,6.0
3,358,6.0
3,359,6.0
3,360,6.0
3,361,6.0
3,362,6.0
3,363,6.0
3,364,6.0
3,365,6.0
3,366,6.0
3,367,6.0
3,368,6.0
3,369,6.0
3,370,6.0
3,371,6.0
3,372,6.0
3,373,6.0
3,374,6.0
3,375,7.0
3,376,7.0
3,377,7.0
3,378,7.0
3,379,7.0
3,380,7.0
3,381,7.0
3,382,7.0
3,383,7.0
3,384,7.0
3,385,7.0
3,386,7.0
3,387,7.0
3,388,7.0
3,389,7.0
3,390,7.0
3,391,7.0
3,392,7.0
3,393,7.0
3,394,7.0
3,395,7.0
3,396,7.0
3,397,7.0
3,398,7.0
3,399,7.0
3,400,7.0
3,401,7.0
3,402,7.0
3,403,7.0
3,404,7.0
3,405,7.0
3,406,7.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,1.0
4,33,1.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,1.0
4,72,1.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,2.0
4,111,2.0
4,112,2.0
4,113,2.0
4,114,2.0
4,115,2.0
4,116,2.0
4,117,2.0
4,118,2.0
4,119,2.0
4,120,2.0
4,121,2.0
4,122,3.0
4,123,3.0
4,124,3.0
4,125,3.0
4,126,3.0
4,127,3.0
4,128,3.0
4,129,3.0
4,130,3.0
4,131,3.0
4,132,3.0
4,133,3.0
4,134,3.0
4,135,3.0
4,136,3.0
4,137,3.0
4,138,3.0
4,139,3.0
4,140,3.0
4,141,3.0
4,142,3.0
4,143,3.0
4,144,3.0
4,145,3.0
4,146,3.0
4,147,3.0
4,148,3.0
4,149,3.0
4,150,3.0
4,151,3.0
4,152,3.0
4,153,3.0
4,154,3.0
4,155,3.0
4,156,3.0
4,157,3.0
4,158,3.0
4,159,3.0
4,160,3.0
4,161,3.0
4,162,3.0
4,163,3.0
4,164,3.0
4,165,3.0
4,166,3.0
4,167,3.0
4,168,3.0
4,169,3.0
4,170,3.0
4,171,3.0
4,172,3.0
4,173,3.0
4,174,3.0
4,175,3.0
4,176,3.0
4,177,3.0
4,178,3.0
4,179,3.0
4,180,3.0
4,181,3.0
4,182,3.0
4,183,3.0
4,184,3.0
4,185,3.0
4,186,4.0
4,187,4.0
4,188,4.0
4,189,4.0
4,190,4.0
4,191,4.0
4,192,4.0
4,193,4.0
4,194,4.0
4,195,4.0
4,196,4.0
4,197,4.0
4,198,4.0
4,199,4.0
4,200,4.0
4,201,4.0
4,202,4.0
4,203,4.0
4,204,4.0
4,205,4.0
4,206,4.0
4,207,4.0
4,208,4.0
4,209,4.0
4,210,4.0
4,211,4.0
4,212,4.0
4,213,4.0
4,214,4.0
4,215,4.0
4,216,4.0
4,217,4.0
4,218,5.0
4,219,5.0
4,220,5.0
4,221,5.0
4,222,5.0
4,223,5.0
4,224,5.0
4,225,5.0
4,226,5.0
4,227,5.0
4,228,5.0
4,229,5.0
4,230,5.0
4,231,5.0
4,232,5.0
4,233,5.0
4,234,5.0
4,235,5.0
4,236,5.0
4,237,5.0
4,238,5.0
4,239,5.0
4,240,5.0
4,241,5.0
4,242,5.0
4,243,5.0
4,244,5.0
4,245,5.0
4,246,5.0
4,247,5.0
4,248,5.0
4,249,5.0
4,250,5.0
4,251,5.0
4,252,5.0
4,253,5.0
4,254,5.0
4,255,5.0
4,256,5.0
4,257,5.0
4,258,6.0
4,259,6.0
4,260,6.0
4,261,6.0
4,262,6.0
4,263,6.0
4,264,6.0
4,265,6.0
4,266,6.0
4,267,6.0
4,268,6.0
4,269,6.0
4,270,6.0
4,271,6.0
4,272,6.0
4,273,6.0
4,274,6.0
4,275,6.0
4,276,6.0
4,277,6.0
4,278,6.0
4,279,6.0
4,280,6.0
4,281,6.0
4,282,6.0
4,283,6.0
4,284,6.0
4,285,6.0
4,286,6.0
4,287,6.0
4,288,6.0
4,289,6.0
4,290,6.0
4,291,6.0
4,292,6.0
4,293,6.0
4,294,6.0
4,295,6.0
4,296,6.0
4,297,6.0
4,298,6.0
4,299,6.0
4,300,6.0
4,301,6.0
4,302,6.0
4,303,6.0
4,304,6.0
4,305,6.0
4,306,6.0
4,307,6.0
4,308,6.0
4,309,6.0
4,310,6.0
4,311,6.0
4,312,6.0
4,313,6.0
4,314,6.0
4,315,6.0
4,316,6.0
4,317,6.0
4,318,6.0
4,319,6.0
4,320,6.0
4,321,6.0
4,322,6.0
4,323,6.0
4,324,6.0
4,325,6.0
4,326,6.0
4,327,6.0
4,328,6.0
4,329,7.0
4,330,7.0
4,331,7.0
4,332,7.0
4,333,7.0
4,334,7.0
4,335,7.0
4,336,7.0
4,337,7.0
4,338,7.0
4,339,7.0
4,340,7.0
4,341,7.0
4,342,7.0
4,343,7.0
4,344,7.0
4,345,7.0
4,346,7.0
4,347,7.0
4,348,7.0
4,349,7.0
4,350,7.0
4,351,7.0
4,352,7.0
4,353,7.0
4,354,7.0
4,355,7.0
4,356,7.0
4,357,7.0
4,358,7.0
4,359,7.0
4,360,7.0
4,361,7.0
4,362,7.0
4,363,7.0
4,364,7.0
4,365,7.0
4,366,7.0
4,367,7.0
4,368,8.0
4,369,8.0
4,370,8.0
4,371,8.0
4,372,8.0
4,373,8.0
4,374,8.0
4,375,8.0
4,376,8.0
4,377,8.0
4,378,8.0
4,379,8.0
4,380,8.0
4,381,8.0
4,382,8.0
4,383,8.0
4,384,8.0
4,385,8.0
4,386,8.0
4,387,8.0
4,388,8.0
4,389,8.0
4,390,8.0
4,391,8.0
4,392,8.0
4,393,8.0
4,394,8.0
4,395,8.0
4,396,8.0
4,397,8.0
4,398,8.0
4,399,8.0
4,400,8.0
4,401,8.0
4,402,8.0
4,403,8.0
4,404,8.0
4,405,8.0
4,406,8.0
4,407,9.0
4,408,9.0
4,409,9.0
4,410,9.0
4,411,9.0
4,412,9.0
4,413,9.0
4,414,9.0
4,415,9.0
4,416,9.0
4,417,9.0
4,418,9.0
4,419,9.0
4,420,9.0
4,421,9.0
4,422,9.0
4,423,9.0
4,424,9.0
4,425,9.0
4,426,9.0
4,427,9.0
4,428,9.0
4,429,9.0
4,430,9.0
4,431,9.0
4,432,9.0
4,433,9.0
4,434,9.0
4,435,9.0
4,436,9.0
4,437,9.0
4,438,9.0
4,439,9.0
4,440,9.0
4,441,9.0
4,442,9.0
4,443,10.0
4,444,10.0
4,445,10.0
4,446,10.0
4,447,10.0
4,448,10.0
4,449,10.0
4,450,10.0
4,451,10.0
4,452,10.0
4,453,10.0
4,454,10.0
4,455,10.0
4,456,10.0
4,457,10.0
4,458,10.0
4,459,10.0
4,460,10.0
4,461,10.0
4,462,10.0
4,463,10.0
4,464,10.0
4,465,10.0
4,466,10.0
4,467,10.0
4,468,10.0
4,469,10.0
4,470,10.0
4,471,10.0
4,472,10.0
4,473,10.0
4,474,10.0
4,475,10.0
4,476,10.0
4,477,10.0
4,478,10.0
4,479,10.0
4,480,10.0
4,481,10.0
4,482,10.0
4,483,10.0
4,484,10.0
4,485,10.0
4,486,10.0
4,487,10.0
4,488,10.0
4,489,10.0
4,490,10.0
4,491,10.0
4,492,10.0
4,493,10.0
4,494,10.0
4,495,10.0
4,496,10.0
4,497,10.0
4,498,10.0
4,499,10.0
4,500,10.0
4,501,10.0
4,502,11.0
4,503,11.0
4,504,11.0
4,505,11.0
4,506,11.0
4,507,11.0
4,508,11.0
4,509,11.0
4,510,11.0
4,511,11.0
4,512,11.0
4,513,11.0
4,514,11.0
4,515,11.0
4,516,11.0
4,517,11.0
4,518,11.0
4,519,11.0
4,520,11.0
4,521,11.0
4,522,11.0
4,523,11.0
4,524,11.0
4,525,11.0
4,526,11.0
4,527,11.0
4,528,11.0
4,529,11.0
4,530,11.0
4,531,11.0
4,532,11.0
4,533,11.0
4,534,11.0
4,535,11.0
4,536,11.0
4,537,11.0
4,538,11.0
4,539,11.0
4,540,11.0
4,541,11.0
4,542,11.0
4,543,11.0
4,544,11.0
4,545,11.0
4,546,11.0
4,547,11.0
4,548,11.0
4,549,11.0
4,550,11.0
4,551,11.0
4,552,11.0
4,553,11.0
4,554,11.0
4,555,11.0
4,556,11.0
4,557,11.0
4,558,11.0
4,559,11.0
4,560,11.0
4,561,11.0
4,562,11.0
4,563,11.0
4,564,11.0
4,565,11.0
4,566,11.0
4,567,12.0
4,568,12.0
4,569,12.0
4,570,12.0
4,571,12.0
4,572,12.0
4,573,12.0
4,574,12.0
4,575,12.0
4,576,12.0
4,577,12.0
4,578,12.0
4,579,12.0
4,580,12.0
4,581,12.0
