episode,step,reward
0,665,17.0
0,666,17.0
0,667,17.0
0,668,17.0
0,669,17.0
0,670,17.0
0,671,18.0
0,672,18.0
0,673,18.0
0,674,18.0
0,675,18.0
0,676,18.0
0,677,18.0
0,678,18.0
0,679,18.0
0,680,18.0
0,681,18.0
0,682,18.0
0,683,18.0
0,684,18.0
0,685,18.0
0,686,18.0
0,687,18.0
0,688,18.0
0,689,18.0
0,690,18.0
0,691,18.0
0,692,18.0
0,693,18.0
0,694,18.0
0,695,18.0
0,696,19.0
0,697,19.0
0,698,19.0
0,699,19.0
0,700,19.0
0,701,19.0
0,702,19.0
0,703,19.0
0,704,19.0
0,705,19.0
0,706,19.0
0,707,19.0
0,708,19.0
0,709,19.0
0,710,19.0
0,711,19.0
0,712,19.0
0,713,19.0
0,714,19.0
0,715,19.0
0,716,19.0
0,717,19.0
0,718,19.0
0,719,19.0
0,720,20.0
0,721,20.0
0,722,20.0
0,723,20.0
0,724,20.0
0,725,20.0
0,726,20.0
0,727,20.0
0,728,20.0
0,729,20.0
0,730,20.0
0,731,20.0
0,732,20.0
0,733,20.0
0,734,20.0
0,735,20.0
0,736,20.0
0,737,20.0
0,738,20.0
0,739,20.0
0,740,20.0
0,741,20.0
0,742,20.0
0,743,20.0
0,744,20.0
0,745,20.0
0,746,20.0
0,747,20.0
0,748,20.0
0,749,20.0
0,750,20.0
0,751,20.0
0,752,20.0
0,753,20.0
0,754,20.0
0,755,20.0
0,756,20.0
0,757,20.0
0,758,20.0
0,759,20.0
0,760,20.0
0,761,20.0
0,762,20.0
0,763,20.0
0,764,20.0
0,765,20.0
0,766,20.0
0,767,20.0
0,768,20.0
0,769,20.0
0,770,21.0
0,771,21.0
0,772,21.0
0,773,21.0
0,774,21.0
0,775,21.0
0,776,21.0
0,777,21.0
0,778,21.0
0,779,21.0
0,780,21.0
0,781,21.0
0,782,21.0
0,783,21.0
0,784,21.0
0,785,21.0
0,786,21.0
0,787,21.0
0,788,21.0
0,789,21.0
0,790,21.0
0,791,21.0
0,792,21.0
0,793,21.0
0,794,21.0
0,795,21.0
0,796,21.0
0,797,21.0
0,798,21.0
0,799,21.0
0,800,21.0
0,801,21.0
0,802,22.0
0,803,22.0
0,804,22.0
0,805,22.0
0,806,22.0
0,807,22.0
0,808,22.0
0,809,22.0
0,810,22.0
0,811,22.0
0,812,22.0
0,813,22.0
0,814,22.0
0,815,22.0
0,816,22.0
0,817,22.0
0,818,22.0
0,819,22.0
0,820,22.0
0,821,22.0
0,822,22.0
0,823,22.0
0,824,22.0
0,825,22.0
0,826,22.0
0,827,22.0
0,828,22.0
0,829,22.0
0,830,22.0
0,831,22.0
0,832,22.0
0,833,22.0
0,834,22.0
0,835,22.0
0,836,22.0
0,837,22.0
0,838,22.0
0,839,22.0
0,840,22.0
0,841,23.0
0,842,23.0
0,843,23.0
0,844,23.0
0,845,23.0
0,846,23.0
0,847,23.0
0,848,23.0
0,849,23.0
0,850,23.0
0,851,23.0
0,852,23.0
0,853,23.0
0,854,23.0
0,855,23.0
0,856,23.0
0,857,23.0
0,858,23.0
0,859,23.0
0,860,23.0
0,861,23.0
0,862,23.0
0,863,23.0
0,864,23.0
0,865,23.0
0,866,23.0
0,867,23.0
0,868,23.0
0,869,23.0
0,870,23.0
0,871,23.0
0,872,23.0
0,873,23.0
0,874,23.0
0,875,23.0
0,876,24.0
0,877,24.0
0,878,24.0
0,879,24.0
0,880,24.0
0,881,24.0
0,882,24.0
0,883,24.0
0,884,24.0
0,885,24.0
0,886,24.0
0,887,24.0
0,888,24.0
0,889,24.0
0,890,24.0
0,891,24.0
0,892,24.0
0,893,24.0
0,894,24.0
0,895,24.0
0,896,24.0
0,897,24.0
0,898,24.0
0,899,24.0
0,900,24.0
0,901,24.0
0,902,25.0
0,903,25.0
0,904,25.0
0,905,25.0
0,906,25.0
0,907,25.0
0,908,25.0
0,909,25.0
0,910,25.0
0,911,25.0
0,912,25.0
0,913,25.0
0,914,25.0
0,915,25.0
0,916,25.0
0,917,25.0
0,918,25.0
0,919,25.0
0,920,25.0
0,921,25.0
0,922,25.0
0,923,25.0
0,924,25.0
0,925,25.0
0,926,25.0
0,927,25.0
0,928,26.0
0,929,26.0
0,930,26.0
0,931,26.0
0,932,26.0
0,933,26.0
0,934,26.0
0,935,26.0
0,936,26.0
0,937,26.0
0,938,26.0
0,939,26.0
0,940,26.0
0,941,26.0
0,942,26.0
0,943,26.0
0,944,26.0
0,945,26.0
0,946,26.0
0,947,26.0
0,948,26.0
0,949,26.0
0,950,26.0
0,951,26.0
0,952,26.0
0,953,26.0
0,954,26.0
0,955,27.0
0,956,27.0
0,957,27.0
0,958,27.0
0,959,27.0
0,960,27.0
0,961,27.0
0,962,27.0
0,963,27.0
0,964,27.0
0,965,27.0
0,966,27.0
0,967,27.0
0,968,27.0
0,969,27.0
0,970,27.0
0,971,27.0
0,972,27.0
0,973,27.0
0,974,27.0
0,975,27.0
0,976,27.0
0,977,27.0
0,978,27.0
0,979,27.0
0,980,27.0
0,981,27.0
0,982,27.0
0,983,27.0
0,984,27.0
0,985,27.0
0,986,27.0
0,987,27.0
0,988,27.0
0,989,27.0
0,990,27.0
0,991,27.0
0,992,27.0
0,993,27.0
0,994,28.0
0,995,28.0
0,996,28.0
0,997,28.0
0,998,28.0
0,999,28.0
0,1000,28.0
0,1001,28.0
0,1002,28.0
0,1003,28.0
0,1004,28.0
0,1005,28.0
0,1006,28.0
0,1007,28.0
0,1008,28.0
0,1009,28.0
0,1010,28.0
0,1011,28.0
0,1012,28.0
0,1013,28.0
0,1014,28.0
0,1015,28.0
0,1016,28.0
0,1017,28.0
0,1018,28.0
0,1019,28.0
0,1020,28.0
0,1021,28.0
0,1022,28.0
0,1023,28.0
0,1024,28.0
0,1025,28.0
0,1026,28.0
0,1027,28.0
0,1028,28.0
0,1029,28.0
0,1030,28.0
0,1031,28.0
0,1032,28.0
0,1033,28.0
0,1034,28.0
0,1035,28.0
0,1036,28.0
0,1037,28.0
0,1038,28.0
0,1039,28.0
0,1040,28.0
0,1041,28.0
0,1042,28.0
0,1043,28.0
0,1044,29.0
0,1045,29.0
0,1046,29.0
0,1047,29.0
0,1048,29.0
0,1049,29.0
0,1050,29.0
0,1051,29.0
0,1052,29.0
0,1053,29.0
0,1054,29.0
0,1055,29.0
0,1056,29.0
0,1057,29.0
0,1058,29.0
0,1059,29.0
0,1060,29.0
0,1061,29.0
0,1062,29.0
0,1063,29.0
0,1064,29.0
0,1065,29.0
0,1066,29.0
0,1067,29.0
0,1068,29.0
0,1069,29.0
0,1070,29.0
0,1071,29.0
0,1072,29.0
0,1073,29.0
0,1074,29.0
0,1075,29.0
0,1076,29.0
0,1077,29.0
0,1078,29.0
0,1079,29.0
0,1080,29.0
0,1081,29.0
0,1082,29.0
0,1083,29.0
0,1084,29.0
0,1085,29.0
0,1086,29.0
0,1087,29.0
0,1088,29.0
0,1089,29.0
0,1090,29.0
0,1091,29.0
0,1092,29.0
0,1093,29.0
0,1094,29.0
0,1095,30.0
0,1096,30.0
0,1097,30.0
0,1098,30.0
0,1099,30.0
0,1100,30.0
0,1101,30.0
0,1102,30.0
0,1103,30.0
0,1104,30.0
0,1105,30.0
0,1106,30.0
0,1107,30.0
0,1108,30.0
0,1109,30.0
0,1110,30.0
0,1111,30.0
0,1112,30.0
0,1113,30.0
0,1114,30.0
0,1115,30.0
0,1116,30.0
0,1117,30.0
0,1118,30.0
0,1119,30.0
0,1120,30.0
0,1121,30.0
0,1122,30.0
0,1123,30.0
0,1124,30.0
0,1125,30.0
0,1126,30.0
0,1127,30.0
0,1128,30.0
0,1129,30.0
0,1130,30.0
0,1131,30.0
0,1132,30.0
0,1133,30.0
0,1134,30.0
0,1135,30.0
0,1136,30.0
0,1137,30.0
0,1138,30.0
0,1139,30.0
0,1140,30.0
0,1141,30.0
0,1142,30.0
0,1143,30.0
0,1144,30.0
0,1145,31.0
0,1146,31.0
0,1147,31.0
0,1148,31.0
0,1149,31.0
0,1150,31.0
0,1151,31.0
0,1152,31.0
0,1153,31.0
0,1154,31.0
0,1155,31.0
0,1156,31.0
0,1157,31.0
0,1158,31.0
0,1159,31.0
0,1160,31.0
0,1161,31.0
0,1162,31.0
0,1163,31.0
0,1164,31.0
0,1165,31.0
0,1166,31.0
0,1167,31.0
0,1168,31.0
0,1169,31.0
0,1170,31.0
0,1171,31.0
0,1172,31.0
0,1173,31.0
0,1174,31.0
0,1175,31.0
0,1176,31.0
0,1177,31.0
0,1178,31.0
0,1179,31.0
0,1180,31.0
0,1181,31.0
0,1182,32.0
0,1183,32.0
0,1184,32.0
0,1185,32.0
0,1186,32.0
0,1187,32.0
0,1188,32.0
0,1189,32.0
0,1190,32.0
0,1191,32.0
0,1192,32.0
0,1193,32.0
0,1194,32.0
0,1195,32.0
0,1196,32.0
0,1197,32.0
0,1198,32.0
0,1199,32.0
0,1200,32.0
0,1201,32.0
0,1202,32.0
0,1203,32.0
0,1204,32.0
0,1205,32.0
0,1206,32.0
0,1207,32.0
0,1208,33.0
0,1209,33.0
0,1210,33.0
0,1211,33.0
0,1212,33.0
0,1213,33.0
0,1214,33.0
0,1215,33.0
0,1216,33.0
0,1217,33.0
0,1218,33.0
0,1219,33.0
0,1220,33.0
0,1221,33.0
0,1222,33.0
0,1223,33.0
0,1224,33.0
0,1225,33.0
0,1226,33.0
0,1227,33.0
0,1228,33.0
0,1229,33.0
0,1230,33.0
0,1231,33.0
0,1232,33.0
0,1233,33.0
0,1234,33.0
0,1235,33.0
0,1236,33.0
0,1237,33.0
0,1238,33.0
0,1239,33.0
0,1240,33.0
0,1241,33.0
0,1242,33.0
0,1243,33.0
0,1244,33.0
0,1245,33.0
0,1246,33.0
0,1247,33.0
0,1248,33.0
0,1249,33.0
0,1250,33.0
0,1251,33.0
0,1252,33.0
0,1253,34.0
0,1254,34.0
0,1255,34.0
0,1256,34.0
0,1257,34.0
0,1258,34.0
0,1259,34.0
0,1260,34.0
0,1261,34.0
0,1262,34.0
0,1263,34.0
0,1264,34.0
0,1265,34.0
0,1266,34.0
0,1267,34.0
0,1268,34.0
0,1269,34.0
0,1270,34.0
0,1271,34.0
0,1272,34.0
0,1273,34.0
0,1274,34.0
0,1275,34.0
0,1276,34.0
0,1277,34.0
0,1278,34.0
0,1279,34.0
0,1280,34.0
0,1281,34.0
0,1282,34.0
0,1283,34.0
0,1284,34.0
0,1285,34.0
0,1286,34.0
0,1287,34.0
0,1288,34.0
0,1289,34.0
0,1290,34.0
0,1291,34.0
0,1292,34.0
0,1293,34.0
0,1294,34.0
0,1295,34.0
0,1296,34.0
0,1297,34.0
0,1298,35.0
0,1299,35.0
0,1300,35.0
0,1301,35.0
0,1302,35.0
0,1303,35.0
0,1304,35.0
0,1305,35.0
0,1306,35.0
0,1307,35.0
0,1308,35.0
0,1309,35.0
0,1310,35.0
0,1311,35.0
0,1312,35.0
0,1313,35.0
0,1314,35.0
0,1315,35.0
0,1316,35.0
0,1317,35.0
0,1318,35.0
0,1319,35.0
0,1320,35.0
0,1321,35.0
0,1322,35.0
0,1323,35.0
0,1324,35.0
0,1325,35.0
0,1326,35.0
0,1327,35.0
0,1328,35.0
0,1329,35.0
0,1330,35.0
0,1331,35.0
0,1332,35.0
0,1333,35.0
0,1334,35.0
0,1335,35.0
0,1336,35.0
0,1337,35.0
0,1338,35.0
0,1339,35.0
0,1340,36.0
0,1341,36.0
0,1342,36.0
0,1343,36.0
0,1344,36.0
0,1345,36.0
0,1346,36.0
0,1347,36.0
0,1348,36.0
0,1349,36.0
0,1350,36.0
0,1351,36.0
0,1352,36.0
0,1353,36.0
0,1354,36.0
0,1355,36.0
0,1356,36.0
0,1357,36.0
0,1358,36.0
0,1359,36.0
0,1360,36.0
0,1361,36.0
0,1362,36.0
0,1363,36.0
0,1364,36.0
0,1365,36.0
0,1366,36.0
0,1367,36.0
0,1368,36.0
0,1369,36.0
0,1370,37.0
0,1371,37.0
0,1372,37.0
0,1373,37.0
0,1374,37.0
0,1375,37.0
0,1376,37.0
0,1377,37.0
0,1378,37.0
0,1379,37.0
0,1380,37.0
0,1381,37.0
0,1382,37.0
0,1383,37.0
0,1384,37.0
0,1385,37.0
0,1386,37.0
0,1387,37.0
0,1388,37.0
0,1389,37.0
0,1390,37.0
0,1391,37.0
0,1392,37.0
0,1393,37.0
0,1394,37.0
0,1395,37.0
0,1396,38.0
0,1397,38.0
0,1398,38.0
0,1399,38.0
0,1400,38.0
0,1401,38.0
0,1402,38.0
0,1403,38.0
0,1404,38.0
0,1405,38.0
0,1406,38.0
0,1407,38.0
0,1408,38.0
0,1409,38.0
0,1410,38.0
0,1411,38.0
0,1412,38.0
0,1413,38.0
0,1414,38.0
0,1415,38.0
0,1416,38.0
0,1417,38.0
0,1418,38.0
0,1419,38.0
0,1420,38.0
0,1421,38.0
0,1422,38.0
0,1423,39.0
0,1424,39.0
0,1425,39.0
0,1426,39.0
0,1427,39.0
0,1428,39.0
0,1429,39.0
0,1430,39.0
0,1431,39.0
0,1432,39.0
0,1433,39.0
0,1434,39.0
0,1435,39.0
0,1436,39.0
0,1437,39.0
0,1438,39.0
0,1439,39.0
0,1440,39.0
0,1441,39.0
0,1442,39.0
0,1443,39.0
0,1444,39.0
0,1445,39.0
0,1446,39.0
0,1447,39.0
0,1448,39.0
0,1449,40.0
0,1450,40.0
0,1451,40.0
0,1452,40.0
0,1453,40.0
0,1454,40.0
0,1455,40.0
0,1456,40.0
0,1457,40.0
0,1458,40.0
0,1459,40.0
0,1460,40.0
0,1461,40.0
0,1462,40.0
0,1463,40.0
0,1464,40.0
0,1465,40.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,0.0
1,35,0.0
1,36,0.0
1,37,0.0
1,38,0.0
1,39,0.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,1.0
1,65,1.0
1,66,1.0
1,67,1.0
1,68,1.0
1,69,1.0
1,70,1.0
1,71,1.0
1,72,1.0
1,73,1.0
1,74,1.0
1,75,1.0
1,76,1.0
1,77,1.0
1,78,1.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,2.0
1,104,2.0
1,105,2.0
1,106,2.0
1,107,2.0
1,108,2.0
1,109,2.0
1,110,2.0
1,111,2.0
1,112,2.0
1,113,2.0
1,114,2.0
1,115,2.0
1,116,2.0
1,117,2.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,3.0
1,138,3.0
1,139,3.0
1,140,3.0
1,141,3.0
1,142,3.0
1,143,3.0
1,144,3.0
1,145,3.0
1,146,3.0
1,147,3.0
1,148,3.0
1,149,3.0
1,150,3.0
1,151,3.0
1,152,3.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,4.0
1,162,4.0
1,163,4.0
1,164,4.0
1,165,4.0
1,166,4.0
1,167,4.0
1,168,4.0
1,169,4.0
1,170,4.0
1,171,4.0
1,172,4.0
1,173,4.0
1,174,4.0
1,175,4.0
1,176,4.0
1,177,4.0
1,178,4.0
1,179,4.0
1,180,4.0
1,181,4.0
1,182,4.0
1,183,4.0
1,184,4.0
1,185,4.0
1,186,4.0
1,187,4.0
1,188,4.0
1,189,4.0
1,190,4.0
1,191,4.0
1,192,4.0
1,193,4.0
1,194,4.0
1,195,4.0
1,196,4.0
1,197,4.0
1,198,4.0
1,199,4.0
1,200,4.0
1,201,5.0
1,202,5.0
1,203,5.0
1,204,5.0
1,205,5.0
1,206,5.0
1,207,5.0
1,208,5.0
1,209,5.0
1,210,5.0
1,211,5.0
1,212,5.0
1,213,5.0
1,214,5.0
1,215,5.0
1,216,5.0
1,217,5.0
1,218,5.0
1,219,5.0
1,220,5.0
1,221,5.0
1,222,5.0
1,223,5.0
1,224,5.0
