episode,step,reward
0,665,17.0
0,666,17.0
0,667,17.0
0,668,17.0
0,669,17.0
0,670,17.0
0,671,17.0
0,672,17.0
0,673,17.0
0,674,17.0
0,675,17.0
0,676,17.0
0,677,17.0
0,678,17.0
0,679,17.0
0,680,17.0
0,681,17.0
0,682,17.0
0,683,17.0
0,684,17.0
0,685,17.0
0,686,17.0
0,687,17.0
0,688,17.0
0,689,18.0
0,690,18.0
0,691,18.0
0,692,18.0
0,693,18.0
0,694,18.0
0,695,18.0
0,696,18.0
0,697,18.0
0,698,18.0
0,699,18.0
0,700,18.0
0,701,18.0
0,702,18.0
0,703,18.0
0,704,18.0
0,705,18.0
0,706,18.0
0,707,18.0
0,708,18.0
0,709,18.0
0,710,18.0
0,711,18.0
0,712,18.0
0,713,18.0
0,714,18.0
0,715,18.0
0,716,18.0
0,717,18.0
0,718,18.0
0,719,18.0
0,720,18.0
0,721,18.0
0,722,18.0
0,723,18.0
0,724,18.0
0,725,18.0
0,726,18.0
0,727,18.0
0,728,18.0
0,729,18.0
0,730,18.0
0,731,18.0
0,732,19.0
0,733,19.0
0,734,19.0
0,735,19.0
0,736,19.0
0,737,19.0
0,738,19.0
0,739,19.0
0,740,19.0
0,741,19.0
0,742,19.0
0,743,19.0
0,744,19.0
0,745,19.0
0,746,19.0
0,747,19.0
0,748,19.0
0,749,19.0
0,750,19.0
0,751,19.0
0,752,19.0
0,753,19.0
0,754,19.0
0,755,19.0
0,756,19.0
0,757,19.0
0,758,19.0
0,759,19.0
0,760,19.0
0,761,19.0
0,762,19.0
0,763,19.0
0,764,19.0
0,765,19.0
0,766,19.0
0,767,19.0
0,768,19.0
0,769,19.0
0,770,19.0
0,771,19.0
0,772,19.0
0,773,20.0
0,774,20.0
0,775,20.0
0,776,20.0
0,777,20.0
0,778,20.0
0,779,20.0
0,780,20.0
0,781,20.0
0,782,20.0
0,783,20.0
0,784,20.0
0,785,20.0
0,786,20.0
0,787,20.0
0,788,20.0
0,789,20.0
0,790,20.0
0,791,20.0
0,792,20.0
0,793,20.0
0,794,20.0
0,795,20.0
0,796,20.0
0,797,20.0
0,798,20.0
0,799,20.0
0,800,20.0
0,801,20.0
0,802,21.0
0,803,21.0
0,804,21.0
0,805,21.0
0,806,21.0
0,807,21.0
0,808,21.0
0,809,21.0
0,810,21.0
0,811,21.0
0,812,21.0
0,813,21.0
0,814,21.0
0,815,21.0
0,816,21.0
0,817,21.0
0,818,21.0
0,819,21.0
0,820,21.0
0,821,21.0
0,822,21.0
0,823,21.0
0,824,21.0
0,825,21.0
0,826,21.0
0,827,22.0
0,828,22.0
0,829,22.0
0,830,22.0
0,831,22.0
0,832,22.0
0,833,22.0
0,834,22.0
0,835,22.0
0,836,22.0
0,837,22.0
0,838,22.0
0,839,22.0
0,840,22.0
0,841,22.0
0,842,22.0
0,843,22.0
0,844,22.0
0,845,22.0
0,846,22.0
0,847,22.0
0,848,22.0
0,849,22.0
0,850,22.0
0,851,23.0
0,852,23.0
0,853,23.0
0,854,23.0
0,855,23.0
0,856,23.0
0,857,23.0
0,858,23.0
0,859,23.0
0,860,23.0
0,861,23.0
0,862,23.0
0,863,23.0
0,864,23.0
0,865,23.0
0,866,23.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,2.0
1,64,2.0
1,65,2.0
1,66,2.0
1,67,2.0
1,68,2.0
1,69,2.0
1,70,2.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,3.0
1,103,3.0
1,104,3.0
1,105,3.0
1,106,3.0
1,107,3.0
1,108,3.0
1,109,3.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,3.0
1,138,3.0
1,139,3.0
1,140,3.0
1,141,3.0
1,142,3.0
1,143,3.0
1,144,3.0
1,145,3.0
1,146,3.0
1,147,3.0
1,148,3.0
1,149,3.0
1,150,3.0
1,151,3.0
1,152,3.0
1,153,3.0
1,154,3.0
1,155,3.0
1,156,3.0
1,157,3.0
1,158,3.0
1,159,3.0
1,160,3.0
1,161,3.0
1,162,3.0
1,163,3.0
1,164,3.0
1,165,3.0
1,166,4.0
1,167,4.0
1,168,4.0
1,169,4.0
1,170,4.0
1,171,4.0
1,172,4.0
1,173,4.0
1,174,4.0
1,175,4.0
1,176,4.0
1,177,4.0
1,178,4.0
1,179,4.0
1,180,4.0
1,181,4.0
1,182,4.0
1,183,4.0
1,184,4.0
1,185,4.0
1,186,4.0
1,187,4.0
1,188,4.0
1,189,4.0
1,190,4.0
1,191,4.0
1,192,4.0
1,193,4.0
1,194,4.0
1,195,4.0
1,196,4.0
1,197,4.0
1,198,5.0
1,199,5.0
1,200,5.0
1,201,5.0
1,202,5.0
1,203,5.0
1,204,5.0
1,205,5.0
1,206,5.0
1,207,5.0
1,208,5.0
1,209,5.0
1,210,5.0
1,211,5.0
1,212,5.0
1,213,5.0
1,214,5.0
1,215,5.0
1,216,5.0
1,217,5.0
1,218,5.0
1,219,5.0
1,220,5.0
1,221,5.0
1,222,5.0
1,223,5.0
1,224,5.0
1,225,5.0
1,226,5.0
1,227,5.0
1,228,5.0
1,229,5.0
1,230,6.0
1,231,6.0
1,232,6.0
1,233,6.0
1,234,6.0
1,235,6.0
1,236,6.0
1,237,6.0
1,238,6.0
1,239,6.0
1,240,6.0
1,241,6.0
1,242,6.0
1,243,6.0
1,244,6.0
1,245,6.0
1,246,6.0
1,247,6.0
1,248,6.0
1,249,6.0
1,250,6.0
1,251,6.0
1,252,6.0
1,253,6.0
1,254,6.0
1,255,6.0
1,256,6.0
1,257,6.0
1,258,6.0
1,259,6.0
1,260,7.0
1,261,7.0
1,262,7.0
1,263,7.0
1,264,7.0
1,265,7.0
1,266,7.0
1,267,7.0
1,268,7.0
1,269,7.0
1,270,7.0
1,271,7.0
1,272,7.0
1,273,7.0
1,274,7.0
1,275,7.0
1,276,7.0
1,277,7.0
1,278,7.0
1,279,7.0
1,280,7.0
1,281,7.0
1,282,7.0
1,283,7.0
1,284,7.0
1,285,7.0
1,286,7.0
1,287,8.0
1,288,8.0
1,289,8.0
1,290,8.0
1,291,8.0
1,292,8.0
1,293,8.0
1,294,8.0
1,295,8.0
1,296,8.0
1,297,8.0
1,298,8.0
1,299,8.0
1,300,8.0
1,301,8.0
1,302,8.0
1,303,8.0
1,304,8.0
1,305,8.0
1,306,8.0
1,307,8.0
1,308,8.0
1,309,8.0
1,310,8.0
1,311,8.0
1,312,9.0
1,313,9.0
1,314,9.0
1,315,9.0
1,316,9.0
1,317,9.0
1,318,9.0
1,319,9.0
1,320,9.0
1,321,9.0
1,322,9.0
1,323,9.0
1,324,9.0
1,325,9.0
1,326,9.0
1,327,9.0
1,328,9.0
1,329,9.0
1,330,9.0
1,331,9.0
1,332,9.0
1,333,9.0
1,334,9.0
1,335,9.0
1,336,10.0
1,337,10.0
1,338,10.0
1,339,10.0
1,340,10.0
1,341,10.0
1,342,10.0
1,343,10.0
1,344,10.0
1,345,10.0
1,346,10.0
1,347,10.0
1,348,10.0
1,349,10.0
1,350,10.0
1,351,10.0
1,352,10.0
1,353,10.0
1,354,10.0
1,355,10.0
1,356,10.0
1,357,10.0
1,358,10.0
1,359,10.0
1,360,10.0
1,361,10.0
1,362,10.0
1,363,10.0
1,364,10.0
1,365,10.0
1,366,10.0
1,367,10.0
1,368,10.0
1,369,10.0
1,370,10.0
1,371,10.0
1,372,10.0
1,373,11.0
1,374,11.0
1,375,11.0
1,376,11.0
1,377,11.0
1,378,11.0
1,379,11.0
1,380,11.0
1,381,11.0
1,382,11.0
1,383,11.0
1,384,11.0
1,385,11.0
1,386,11.0
1,387,11.0
1,388,11.0
1,389,11.0
1,390,11.0
1,391,11.0
1,392,11.0
1,393,11.0
1,394,11.0
1,395,11.0
1,396,11.0
1,397,11.0
1,398,11.0
1,399,11.0
1,400,11.0
1,401,11.0
1,402,11.0
1,403,11.0
1,404,11.0
1,405,11.0
1,406,11.0
1,407,11.0
1,408,11.0
1,409,11.0
1,410,11.0
1,411,11.0
1,412,11.0
1,413,11.0
1,414,11.0
1,415,11.0
1,416,11.0
1,417,11.0
1,418,11.0
1,419,11.0
1,420,11.0
1,421,11.0
1,422,11.0
1,423,11.0
1,424,11.0
1,425,11.0
1,426,11.0
1,427,11.0
1,428,11.0
1,429,11.0
1,430,11.0
1,431,11.0
1,432,11.0
1,433,11.0
1,434,11.0
1,435,11.0
1,436,11.0
1,437,11.0
1,438,11.0
1,439,11.0
1,440,11.0
1,441,11.0
1,442,12.0
1,443,12.0
1,444,12.0
1,445,12.0
1,446,12.0
1,447,12.0
1,448,12.0
1,449,12.0
1,450,12.0
1,451,12.0
1,452,12.0
1,453,12.0
1,454,12.0
1,455,12.0
1,456,12.0
1,457,12.0
1,458,12.0
1,459,12.0
1,460,12.0
1,461,12.0
1,462,12.0
1,463,12.0
1,464,12.0
1,465,12.0
1,466,12.0
1,467,12.0
1,468,12.0
1,469,12.0
1,470,12.0
1,471,12.0
1,472,12.0
1,473,12.0
1,474,12.0
1,475,12.0
1,476,12.0
1,477,12.0
1,478,12.0
1,479,12.0
1,480,12.0
1,481,12.0
1,482,12.0
1,483,12.0
1,484,12.0
1,485,12.0
1,486,12.0
1,487,12.0
1,488,12.0
1,489,13.0
1,490,13.0
1,491,13.0
1,492,13.0
1,493,13.0
1,494,13.0
1,495,13.0
1,496,13.0
1,497,13.0
1,498,13.0
1,499,13.0
1,500,13.0
1,501,13.0
1,502,13.0
1,503,13.0
1,504,13.0
1,505,13.0
1,506,13.0
1,507,13.0
1,508,13.0
1,509,13.0
1,510,13.0
1,511,13.0
1,512,13.0
1,513,13.0
1,514,13.0
1,515,13.0
1,516,13.0
1,517,13.0
1,518,13.0
1,519,13.0
1,520,13.0
1,521,13.0
1,522,13.0
1,523,13.0
1,524,13.0
1,525,13.0
1,526,13.0
1,527,13.0
1,528,13.0
1,529,13.0
1,530,13.0
1,531,13.0
1,532,13.0
1,533,13.0
1,534,13.0
1,535,13.0
1,536,13.0
1,537,13.0
1,538,13.0
1,539,14.0
1,540,14.0
1,541,14.0
1,542,14.0
1,543,14.0
1,544,14.0
1,545,14.0
1,546,14.0
1,547,14.0
1,548,14.0
1,549,14.0
1,550,14.0
1,551,14.0
1,552,14.0
1,553,14.0
1,554,14.0
1,555,14.0
1,556,14.0
1,557,14.0
1,558,14.0
1,559,14.0
1,560,14.0
1,561,14.0
1,562,14.0
1,563,14.0
1,564,14.0
1,565,14.0
1,566,14.0
1,567,14.0
1,568,14.0
1,569,14.0
1,570,14.0
1,571,14.0
1,572,14.0
1,573,14.0
1,574,14.0
1,575,14.0
1,576,14.0
1,577,14.0
1,578,15.0
1,579,15.0
1,580,15.0
1,581,15.0
1,582,15.0
1,583,15.0
1,584,15.0
1,585,15.0
1,586,15.0
1,587,15.0
1,588,15.0
1,589,15.0
1,590,15.0
1,591,15.0
1,592,15.0
1,593,15.0
1,594,15.0
1,595,15.0
1,596,15.0
1,597,15.0
1,598,15.0
1,599,15.0
1,600,15.0
1,601,15.0
1,602,15.0
1,603,15.0
1,604,15.0
1,605,15.0
1,606,15.0
1,607,15.0
1,608,15.0
1,609,15.0
1,610,15.0
1,611,15.0
1,612,15.0
1,613,15.0
1,614,15.0
1,615,15.0
1,616,15.0
1,617,16.0
1,618,16.0
1,619,16.0
1,620,16.0
1,621,16.0
1,622,16.0
1,623,16.0
1,624,16.0
1,625,16.0
1,626,16.0
1,627,16.0
1,628,16.0
1,629,16.0
1,630,16.0
1,631,16.0
1,632,16.0
1,633,16.0
1,634,16.0
1,635,16.0
1,636,16.0
1,637,16.0
1,638,16.0
1,639,16.0
1,640,16.0
1,641,16.0
1,642,16.0
1,643,16.0
1,644,16.0
1,645,16.0
1,646,16.0
1,647,16.0
1,648,16.0
1,649,16.0
1,650,16.0
1,651,16.0
1,652,17.0
1,653,17.0
1,654,17.0
1,655,17.0
1,656,17.0
1,657,17.0
1,658,17.0
1,659,17.0
1,660,17.0
1,661,17.0
1,662,17.0
1,663,17.0
1,664,17.0
1,665,17.0
1,666,17.0
1,667,17.0
1,668,17.0
1,669,17.0
1,670,17.0
1,671,17.0
1,672,17.0
1,673,17.0
1,674,17.0
1,675,17.0
1,676,18.0
1,677,18.0
1,678,18.0
1,679,18.0
1,680,18.0
1,681,18.0
1,682,18.0
1,683,18.0
1,684,18.0
1,685,18.0
1,686,18.0
1,687,18.0
1,688,18.0
1,689,18.0
1,690,18.0
1,691,18.0
1,692,18.0
1,693,18.0
1,694,18.0
1,695,18.0
1,696,18.0
1,697,18.0
1,698,18.0
1,699,18.0
1,700,19.0
1,701,19.0
1,702,19.0
1,703,19.0
1,704,19.0
1,705,19.0
1,706,19.0
1,707,19.0
1,708,19.0
1,709,19.0
1,710,19.0
1,711,19.0
1,712,19.0
1,713,19.0
1,714,19.0
1,715,19.0
1,716,19.0
1,717,19.0
1,718,19.0
1,719,19.0
1,720,19.0
1,721,19.0
1,722,19.0
1,723,19.0
1,724,19.0
1,725,20.0
1,726,20.0
1,727,20.0
1,728,20.0
1,729,20.0
1,730,20.0
1,731,20.0
1,732,20.0
1,733,20.0
1,734,20.0
1,735,20.0
1,736,20.0
1,737,20.0
1,738,20.0
1,739,20.0
1,740,20.0
1,741,20.0
1,742,20.0
1,743,20.0
1,744,20.0
1,745,20.0
1,746,20.0
1,747,20.0
1,748,20.0
1,749,20.0
1,750,20.0
1,751,20.0
1,752,20.0
1,753,20.0
1,754,20.0
1,755,20.0
1,756,20.0
1,757,20.0
1,758,20.0
1,759,20.0
1,760,20.0
1,761,20.0
1,762,21.0
1,763,21.0
1,764,21.0
1,765,21.0
1,766,21.0
1,767,21.0
1,768,21.0
1,769,21.0
1,770,21.0
1,771,21.0
1,772,21.0
1,773,21.0
1,774,21.0
1,775,21.0
1,776,21.0
1,777,21.0
1,778,21.0
1,779,21.0
1,780,21.0
1,781,21.0
1,782,21.0
1,783,21.0
1,784,21.0
1,785,21.0
1,786,21.0
1,787,21.0
1,788,21.0
1,789,21.0
1,790,21.0
1,791,21.0
1,792,21.0
1,793,21.0
1,794,21.0
1,795,21.0
1,796,21.0
1,797,21.0
1,798,21.0
1,799,21.0
1,800,21.0
1,801,21.0
1,802,21.0
1,803,21.0
1,804,21.0
1,805,21.0
1,806,21.0
1,807,21.0
1,808,21.0
1,809,21.0
1,810,21.0
1,811,21.0
1,812,22.0
1,813,22.0
1,814,22.0
1,815,22.0
1,816,22.0
1,817,22.0
1,818,22.0
1,819,22.0
1,820,22.0
1,821,22.0
1,822,22.0
1,823,22.0
1,824,22.0
1,825,22.0
1,826,22.0
1,827,22.0
1,828,22.0
1,829,22.0
1,830,22.0
1,831,22.0
1,832,22.0
1,833,22.0
1,834,22.0
1,835,22.0
1,836,22.0
1,837,22.0
1,838,22.0
1,839,22.0
1,840,22.0
1,841,22.0
1,842,22.0
1,843,22.0
1,844,22.0
1,845,22.0
1,846,22.0
1,847,22.0
1,848,22.0
1,849,22.0
1,850,22.0
1,851,22.0
1,852,22.0
1,853,22.0
1,854,22.0
1,855,22.0
1,856,22.0
1,857,22.0
1,858,22.0
1,859,22.0
1,860,23.0
1,861,23.0
1,862,23.0
1,863,23.0
1,864,23.0
1,865,23.0
1,866,23.0
1,867,23.0
1,868,23.0
1,869,23.0
1,870,23.0
1,871,23.0
1,872,23.0
1,873,23.0
1,874,23.0
1,875,23.0
1,876,23.0
1,877,23.0
1,878,23.0
1,879,23.0
1,880,23.0
1,881,23.0
1,882,23.0
