episode,step,reward
2,68,1.0
2,69,1.0
2,70,1.0
2,71,1.0
2,72,1.0
2,73,1.0
2,74,1.0
2,75,2.0
2,76,2.0
2,77,2.0
2,78,2.0
2,79,2.0
2,80,2.0
2,81,2.0
2,82,2.0
2,83,2.0
2,84,2.0
2,85,2.0
2,86,2.0
2,87,2.0
2,88,2.0
2,89,2.0
2,90,2.0
2,91,2.0
2,92,2.0
2,93,2.0
2,94,2.0
2,95,2.0
2,96,2.0
2,97,2.0
2,98,2.0
2,99,2.0
2,100,2.0
2,101,2.0
2,102,2.0
2,103,2.0
2,104,2.0
2,105,2.0
2,106,2.0
2,107,2.0
2,108,2.0
2,109,2.0
2,110,2.0
2,111,2.0
2,112,2.0
2,113,2.0
2,114,2.0
2,115,2.0
2,116,2.0
2,117,2.0
2,118,2.0
2,119,2.0
2,120,2.0
2,121,2.0
2,122,2.0
2,123,2.0
2,124,2.0
2,125,2.0
2,126,2.0
2,127,2.0
2,128,2.0
2,129,2.0
2,130,2.0
2,131,2.0
2,132,2.0
2,133,2.0
2,134,2.0
2,135,2.0
2,136,2.0
2,137,2.0
2,138,2.0
2,139,2.0
2,140,2.0
2,141,2.0
2,142,2.0
2,143,2.0
2,144,2.0
2,145,2.0
2,146,2.0
2,147,2.0
2,148,2.0
2,149,2.0
2,150,2.0
2,151,2.0
2,152,2.0
2,153,2.0
2,154,2.0
2,155,2.0
2,156,2.0
2,157,2.0
2,158,2.0
2,159,2.0
2,160,2.0
2,161,2.0
2,162,2.0
2,163,2.0
2,164,2.0
2,165,2.0
2,166,2.0
2,167,2.0
2,168,2.0
2,169,2.0
2,170,3.0
2,171,3.0
2,172,3.0
2,173,3.0
2,174,3.0
2,175,3.0
2,176,3.0
2,177,3.0
2,178,3.0
2,179,3.0
2,180,3.0
2,181,3.0
2,182,3.0
2,183,3.0
2,184,3.0
2,185,3.0
2,186,3.0
2,187,3.0
2,188,3.0
2,189,3.0
2,190,3.0
2,191,3.0
2,192,3.0
2,193,3.0
2,194,3.0
2,195,3.0
2,196,3.0
2,197,3.0
2,198,3.0
2,199,3.0
2,200,3.0
2,201,3.0
2,202,3.0
2,203,3.0
2,204,3.0
2,205,3.0
2,206,3.0
2,207,3.0
2,208,3.0
2,209,3.0
2,210,3.0
2,211,3.0
2,212,3.0
2,213,3.0
2,214,3.0
2,215,3.0
2,216,3.0
2,217,3.0
2,218,3.0
2,219,3.0
2,220,3.0
2,221,3.0
2,222,3.0
2,223,3.0
2,224,3.0
2,225,3.0
2,226,3.0
2,227,3.0
2,228,3.0
2,229,3.0
2,230,3.0
2,231,3.0
2,232,3.0
2,233,3.0
2,234,4.0
2,235,4.0
2,236,4.0
2,237,4.0
2,238,4.0
2,239,4.0
2,240,4.0
2,241,4.0
2,242,4.0
2,243,4.0
2,244,4.0
2,245,4.0
2,246,4.0
2,247,4.0
2,248,4.0
2,249,4.0
2,250,4.0
2,251,4.0
2,252,4.0
2,253,4.0
2,254,4.0
2,255,4.0
2,256,4.0
2,257,4.0
2,258,4.0
2,259,4.0
2,260,4.0
2,261,4.0
2,262,4.0
2,263,4.0
2,264,4.0
2,265,4.0
2,266,4.0
2,267,4.0
2,268,4.0
2,269,4.0
2,270,4.0
2,271,4.0
2,272,4.0
2,273,4.0
2,274,4.0
2,275,4.0
2,276,4.0
2,277,4.0
2,278,4.0
2,279,4.0
2,280,4.0
3,1,0.0
3,2,0.0
3,3,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,11,0.0
3,12,0.0
3,13,0.0
3,14,0.0
3,15,0.0
3,16,0.0
3,17,0.0
3,18,0.0
3,19,0.0
3,20,0.0
3,21,0.0
3,22,0.0
3,23,0.0
3,24,0.0
3,25,0.0
3,26,0.0
3,27,0.0
3,28,0.0
3,29,0.0
3,30,0.0
3,31,0.0
3,32,0.0
3,33,0.0
3,34,1.0
3,35,1.0
3,36,1.0
3,37,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,42,1.0
3,43,1.0
3,44,1.0
3,45,1.0
3,46,1.0
3,47,1.0
3,48,1.0
3,49,1.0
3,50,1.0
3,51,1.0
3,52,1.0
3,53,1.0
3,54,1.0
3,55,1.0
3,56,1.0
3,57,1.0
3,58,1.0
3,59,1.0
3,60,1.0
3,61,1.0
3,62,1.0
3,63,1.0
3,64,1.0
3,65,2.0
3,66,2.0
3,67,2.0
3,68,2.0
3,69,2.0
3,70,2.0
3,71,2.0
3,72,2.0
3,73,2.0
3,74,2.0
3,75,2.0
3,76,2.0
3,77,2.0
3,78,2.0
3,79,2.0
3,80,2.0
3,81,2.0
3,82,2.0
3,83,2.0
3,84,2.0
3,85,2.0
3,86,2.0
3,87,2.0
3,88,2.0
3,89,2.0
3,90,2.0
3,91,2.0
3,92,2.0
3,93,2.0
3,94,2.0
3,95,2.0
3,96,2.0
3,97,2.0
3,98,2.0
3,99,2.0
3,100,2.0
3,101,2.0
3,102,2.0
3,103,2.0
3,104,2.0
3,105,2.0
3,106,2.0
3,107,2.0
3,108,2.0
3,109,2.0
3,110,2.0
3,111,2.0
3,112,2.0
3,113,2.0
3,114,2.0
3,115,2.0
3,116,2.0
3,117,2.0
3,118,2.0
3,119,2.0
3,120,2.0
3,121,2.0
3,122,2.0
3,123,2.0
3,124,2.0
3,125,2.0
3,126,3.0
3,127,3.0
3,128,3.0
3,129,3.0
3,130,3.0
3,131,3.0
3,132,3.0
3,133,3.0
3,134,3.0
3,135,3.0
3,136,3.0
3,137,3.0
3,138,3.0
3,139,3.0
3,140,3.0
3,141,3.0
3,142,3.0
3,143,3.0
3,144,3.0
3,145,3.0
3,146,3.0
3,147,3.0
3,148,3.0
3,149,3.0
3,150,3.0
3,151,3.0
3,152,3.0
3,153,3.0
3,154,3.0
3,155,3.0
3,156,3.0
3,157,3.0
3,158,3.0
3,159,3.0
3,160,3.0
3,161,3.0
3,162,3.0
3,163,3.0
3,164,3.0
3,165,3.0
3,166,3.0
3,167,3.0
3,168,3.0
3,169,3.0
3,170,3.0
3,171,3.0
3,172,3.0
3,173,3.0
3,174,3.0
3,175,3.0
3,176,3.0
3,177,3.0
3,178,3.0
3,179,3.0
3,180,3.0
3,181,3.0
3,182,3.0
3,183,3.0
3,184,3.0
3,185,3.0
3,186,3.0
3,187,3.0
3,188,3.0
3,189,3.0
3,190,3.0
3,191,3.0
3,192,3.0
3,193,3.0
3,194,3.0
3,195,3.0
3,196,3.0
3,197,3.0
3,198,3.0
3,199,3.0
3,200,3.0
3,201,3.0
3,202,3.0
3,203,3.0
3,204,3.0
3,205,3.0
3,206,3.0
3,207,3.0
3,208,3.0
3,209,3.0
3,210,3.0
3,211,3.0
3,212,3.0
3,213,3.0
3,214,4.0
3,215,4.0
3,216,4.0
3,217,4.0
3,218,4.0
3,219,4.0
3,220,4.0
3,221,4.0
3,222,4.0
3,223,4.0
3,224,4.0
3,225,4.0
3,226,4.0
3,227,4.0
3,228,4.0
3,229,4.0
3,230,4.0
3,231,4.0
3,232,4.0
3,233,4.0
3,234,4.0
3,235,4.0
3,236,4.0
3,237,4.0
3,238,4.0
3,239,4.0
3,240,4.0
3,241,4.0
3,242,4.0
3,243,4.0
3,244,4.0
3,245,4.0
3,246,4.0
3,247,4.0
3,248,4.0
3,249,4.0
3,250,4.0
3,251,4.0
3,252,4.0
3,253,4.0
3,254,4.0
3,255,4.0
3,256,4.0
3,257,4.0
3,258,4.0
3,259,4.0
3,260,4.0
4,1,0.0
4,2,0.0
4,3,0.0
4,4,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,11,0.0
4,12,0.0
4,13,0.0
4,14,0.0
4,15,0.0
4,16,0.0
4,17,0.0
4,18,0.0
4,19,0.0
4,20,0.0
4,21,0.0
4,22,0.0
4,23,0.0
4,24,0.0
4,25,0.0
4,26,0.0
4,27,0.0
4,28,0.0
4,29,0.0
4,30,0.0
4,31,0.0
4,32,0.0
4,33,0.0
4,34,1.0
4,35,1.0
4,36,1.0
4,37,1.0
4,38,1.0
4,39,1.0
4,40,1.0
4,41,1.0
4,42,1.0
4,43,1.0
4,44,1.0
4,45,1.0
4,46,1.0
4,47,1.0
4,48,1.0
4,49,1.0
4,50,1.0
4,51,1.0
4,52,1.0
4,53,1.0
4,54,1.0
4,55,1.0
4,56,1.0
4,57,1.0
4,58,1.0
4,59,1.0
4,60,1.0
4,61,1.0
4,62,1.0
4,63,1.0
4,64,1.0
4,65,1.0
4,66,1.0
4,67,1.0
4,68,1.0
4,69,1.0
4,70,1.0
4,71,1.0
4,72,1.0
4,73,2.0
4,74,2.0
4,75,2.0
4,76,2.0
4,77,2.0
4,78,2.0
4,79,2.0
4,80,2.0
4,81,2.0
4,82,2.0
4,83,2.0
4,84,2.0
4,85,2.0
4,86,2.0
4,87,2.0
4,88,2.0
4,89,2.0
4,90,2.0
4,91,2.0
4,92,2.0
4,93,2.0
4,94,2.0
4,95,2.0
4,96,2.0
4,97,2.0
4,98,2.0
4,99,2.0
4,100,2.0
4,101,2.0
4,102,2.0
4,103,2.0
4,104,2.0
4,105,2.0
4,106,2.0
4,107,2.0
4,108,2.0
4,109,2.0
4,110,2.0
4,111,2.0
4,112,2.0
4,113,2.0
4,114,2.0
4,115,2.0
4,116,2.0
4,117,2.0
4,118,2.0
4,119,2.0
4,120,2.0
4,121,2.0
4,122,2.0
4,123,2.0
4,124,2.0
4,125,2.0
4,126,2.0
4,127,2.0
4,128,2.0
4,129,2.0
4,130,2.0
4,131,2.0
4,132,2.0
4,133,2.0
4,134,2.0
4,135,2.0
4,136,3.0
4,137,3.0
4,138,3.0
4,139,3.0
4,140,3.0
4,141,3.0
4,142,3.0
4,143,3.0
4,144,3.0
4,145,3.0
4,146,3.0
4,147,3.0
4,148,3.0
4,149,3.0
4,150,3.0
4,151,3.0
4,152,3.0
4,153,3.0
4,154,3.0
4,155,3.0
4,156,3.0
4,157,3.0
4,158,3.0
4,159,3.0
4,160,3.0
4,161,3.0
4,162,3.0
4,163,3.0
4,164,3.0
4,165,3.0
4,166,3.0
4,167,3.0
4,168,3.0
4,169,3.0
4,170,3.0
4,171,3.0
4,172,3.0
4,173,3.0
4,174,3.0
4,175,3.0
4,176,3.0
4,177,3.0
4,178,3.0
4,179,3.0
4,180,3.0
4,181,3.0
4,182,3.0
4,183,3.0
4,184,3.0
4,185,3.0
4,186,3.0
4,187,3.0
4,188,3.0
4,189,3.0
4,190,3.0
4,191,3.0
4,192,3.0
4,193,3.0
4,194,3.0
4,195,3.0
4,196,3.0
4,197,4.0
4,198,4.0
4,199,4.0
4,200,4.0
4,201,4.0
4,202,4.0
4,203,4.0
4,204,4.0
4,205,4.0
4,206,4.0
4,207,4.0
4,208,4.0
4,209,4.0
4,210,4.0
4,211,4.0
4,212,4.0
4,213,4.0
4,214,4.0
4,215,4.0
4,216,4.0
4,217,4.0
4,218,4.0
4,219,4.0
4,220,4.0
4,221,4.0
4,222,4.0
4,223,4.0
4,224,4.0
4,225,4.0
4,226,4.0
4,227,4.0
4,228,4.0
4,229,4.0
4,230,4.0
4,231,4.0
4,232,4.0
4,233,4.0
4,234,4.0
4,235,4.0
4,236,4.0
4,237,4.0
4,238,4.0
4,239,4.0
4,240,4.0
4,241,4.0
4,242,4.0
4,243,4.0
4,244,4.0
4,245,4.0
4,246,4.0
4,247,4.0
4,248,4.0
4,249,4.0
4,250,4.0
4,251,4.0
4,252,4.0
4,253,4.0
4,254,4.0
4,255,4.0
4,256,4.0
4,257,4.0
4,258,4.0
4,259,4.0
4,260,4.0
4,261,5.0
4,262,5.0
4,263,5.0
4,264,5.0
4,265,5.0
4,266,5.0
4,267,5.0
4,268,5.0
4,269,5.0
4,270,5.0
4,271,5.0
4,272,5.0
4,273,5.0
4,274,5.0
4,275,5.0
4,276,5.0
4,277,5.0
4,278,5.0
4,279,5.0
4,280,5.0
4,281,5.0
4,282,5.0
4,283,5.0
4,284,5.0
4,285,5.0
4,286,5.0
4,287,5.0
4,288,5.0
4,289,5.0
4,290,5.0
4,291,5.0
4,292,5.0
4,293,6.0
4,294,6.0
4,295,6.0
4,296,6.0
4,297,6.0
4,298,6.0
4,299,6.0
4,300,6.0
4,301,6.0
4,302,6.0
4,303,6.0
4,304,6.0
4,305,6.0
4,306,6.0
4,307,6.0
4,308,6.0
4,309,6.0
4,310,6.0
4,311,6.0
4,312,6.0
4,313,6.0
4,314,6.0
4,315,6.0
4,316,6.0
4,317,6.0
4,318,6.0
4,319,6.0
4,320,6.0
4,321,6.0
4,322,6.0
4,323,6.0
4,324,6.0
4,325,6.0
4,326,6.0
4,327,6.0
4,328,6.0
4,329,6.0
4,330,6.0
4,331,6.0
4,332,6.0
4,333,7.0
4,334,7.0
4,335,7.0
4,336,7.0
4,337,7.0
4,338,7.0
4,339,7.0
4,340,7.0
4,341,7.0
4,342,7.0
4,343,7.0
4,344,7.0
4,345,7.0
4,346,7.0
4,347,7.0
4,348,7.0
4,349,7.0
4,350,7.0
4,351,7.0
4,352,7.0
4,353,7.0
4,354,7.0
4,355,7.0
4,356,7.0
4,357,7.0
4,358,7.0
4,359,7.0
4,360,7.0
4,361,7.0
4,362,7.0
4,363,7.0
4,364,7.0
4,365,7.0
4,366,7.0
4,367,7.0
4,368,7.0
4,369,7.0
4,370,7.0
4,371,7.0
4,372,7.0
4,373,7.0
4,374,7.0
4,375,7.0
4,376,7.0
4,377,7.0
4,378,7.0
4,379,7.0
4,380,7.0
4,381,7.0
4,382,7.0
4,383,7.0
4,384,7.0
4,385,7.0
4,386,7.0
4,387,7.0
4,388,7.0
4,389,7.0
4,390,7.0
4,391,7.0
4,392,7.0
4,393,7.0
4,394,7.0
4,395,7.0
4,396,7.0
4,397,7.0
4,398,7.0
4,399,8.0
4,400,8.0
4,401,8.0
4,402,8.0
4,403,8.0
4,404,8.0
4,405,8.0
4,406,8.0
4,407,8.0
4,408,8.0
4,409,8.0
4,410,8.0
4,411,8.0
4,412,8.0
4,413,8.0
4,414,8.0
4,415,8.0
4,416,8.0
4,417,8.0
4,418,8.0
4,419,8.0
4,420,8.0
4,421,8.0
5,1,0.0
5,2,0.0
5,3,0.0
5,4,0.0
5,5,0.0
5,6,0.0
5,7,0.0
5,8,0.0
5,9,0.0
5,10,0.0
5,11,0.0
5,12,0.0
5,13,0.0
5,14,0.0
5,15,0.0
5,16,0.0
5,17,0.0
5,18,0.0
5,19,0.0
5,20,0.0
5,21,0.0
5,22,0.0
5,23,0.0
5,24,0.0
5,25,0.0
5,26,0.0
5,27,0.0
5,28,0.0
5,29,0.0
5,30,0.0
5,31,0.0
5,32,0.0
5,33,0.0
5,34,0.0
5,35,0.0
5,36,0.0
5,37,0.0
5,38,0.0
5,39,0.0
5,40,0.0
5,41,0.0
5,42,1.0
5,43,1.0
5,44,1.0
5,45,1.0
5,46,1.0
5,47,1.0
5,48,1.0
5,49,1.0
5,50,1.0
5,51,1.0
5,52,1.0
5,53,1.0
5,54,1.0
5,55,1.0
5,56,1.0
5,57,1.0
5,58,1.0
5,59,1.0
5,60,1.0
5,61,1.0
5,62,1.0
5,63,1.0
5,64,1.0
5,65,1.0
5,66,1.0
5,67,1.0
5,68,1.0
5,69,1.0
5,70,1.0
5,71,1.0
5,72,1.0
5,73,1.0
5,74,1.0
5,75,1.0
5,76,1.0
5,77,1.0
5,78,1.0
5,79,1.0
5,80,1.0
5,81,2.0
5,82,2.0
5,83,2.0
5,84,2.0
5,85,2.0
5,86,2.0
5,87,2.0
5,88,2.0
5,89,2.0
5,90,2.0
5,91,2.0
5,92,2.0
5,93,2.0
5,94,2.0
5,95,2.0
5,96,2.0
5,97,2.0
5,98,2.0
5,99,2.0
5,100,2.0
5,101,2.0
5,102,2.0
5,103,2.0
5,104,2.0
5,105,2.0
5,106,2.0
5,107,2.0
5,108,2.0
5,109,2.0
5,110,2.0
5,111,2.0
5,112,2.0
5,113,3.0
5,114,3.0
5,115,3.0
5,116,3.0
5,117,3.0
5,118,3.0
5,119,3.0
5,120,3.0
5,121,3.0
5,122,3.0
5,123,3.0
5,124,3.0
5,125,3.0
5,126,3.0
5,127,3.0
5,128,3.0
5,129,3.0
5,130,3.0
5,131,3.0
5,132,3.0
5,133,3.0
5,134,3.0
5,135,3.0
5,136,3.0
5,137,3.0
5,138,3.0
5,139,3.0
5,140,3.0
5,141,3.0
5,142,3.0
5,143,3.0
5,144,3.0
5,145,3.0
5,146,3.0
5,147,3.0
5,148,3.0
5,149,3.0
5,150,3.0
5,151,3.0
5,152,3.0
5,153,3.0
5,154,3.0
5,155,3.0
5,156,3.0
5,157,3.0
5,158,3.0
5,159,3.0
5,160,3.0
5,161,3.0
5,162,3.0
5,163,3.0
5,164,3.0
5,165,3.0
5,166,4.0
5,167,4.0
5,168,4.0
5,169,4.0
5,170,4.0
5,171,4.0
5,172,4.0
5,173,4.0
5,174,4.0
5,175,4.0
5,176,4.0
5,177,4.0
5,178,4.0
5,179,4.0
5,180,4.0
5,181,4.0
5,182,4.0
5,183,4.0
5,184,4.0
5,185,4.0
5,186,4.0
5,187,4.0
5,188,4.0
5,189,4.0
5,190,4.0
