episode,step,reward
0,665,18.0
0,666,18.0
0,667,18.0
0,668,18.0
0,669,18.0
0,670,18.0
0,671,18.0
0,672,18.0
0,673,18.0
0,674,18.0
0,675,18.0
0,676,18.0
0,677,18.0
0,678,18.0
0,679,18.0
0,680,18.0
0,681,18.0
0,682,18.0
0,683,18.0
0,684,18.0
0,685,18.0
0,686,18.0
0,687,18.0
0,688,18.0
0,689,18.0
0,690,18.0
0,691,18.0
0,692,18.0
0,693,18.0
0,694,18.0
0,695,18.0
0,696,18.0
0,697,18.0
0,698,19.0
0,699,19.0
0,700,19.0
0,701,19.0
0,702,19.0
0,703,19.0
0,704,19.0
0,705,19.0
0,706,19.0
0,707,19.0
0,708,19.0
0,709,19.0
0,710,19.0
0,711,19.0
0,712,19.0
0,713,19.0
0,714,19.0
0,715,19.0
0,716,19.0
0,717,19.0
0,718,19.0
0,719,19.0
0,720,19.0
0,721,19.0
0,722,19.0
0,723,19.0
0,724,19.0
0,725,19.0
0,726,19.0
0,727,19.0
0,728,19.0
0,729,19.0
0,730,19.0
0,731,19.0
0,732,19.0
0,733,19.0
0,734,19.0
0,735,19.0
0,736,19.0
0,737,19.0
0,738,19.0
0,739,19.0
0,740,19.0
0,741,19.0
0,742,19.0
0,743,19.0
0,744,19.0
0,745,19.0
0,746,20.0
0,747,20.0
0,748,20.0
0,749,20.0
0,750,20.0
0,751,20.0
0,752,20.0
0,753,20.0
0,754,20.0
0,755,20.0
0,756,20.0
0,757,20.0
0,758,20.0
0,759,20.0
0,760,20.0
0,761,20.0
0,762,20.0
0,763,20.0
0,764,20.0
0,765,20.0
0,766,20.0
0,767,20.0
0,768,20.0
0,769,20.0
0,770,20.0
0,771,20.0
0,772,20.0
0,773,20.0
0,774,20.0
0,775,20.0
0,776,20.0
0,777,20.0
0,778,20.0
0,779,20.0
0,780,20.0
0,781,20.0
0,782,20.0
0,783,20.0
0,784,20.0
0,785,20.0
0,786,20.0
0,787,20.0
0,788,20.0
0,789,20.0
0,790,20.0
0,791,20.0
0,792,20.0
0,793,20.0
0,794,20.0
0,795,20.0
0,796,21.0
0,797,21.0
0,798,21.0
0,799,21.0
0,800,21.0
0,801,21.0
0,802,21.0
0,803,21.0
0,804,21.0
0,805,21.0
0,806,21.0
0,807,21.0
0,808,21.0
0,809,21.0
0,810,21.0
0,811,21.0
0,812,21.0
0,813,21.0
0,814,21.0
0,815,21.0
0,816,21.0
0,817,21.0
0,818,21.0
0,819,21.0
0,820,21.0
0,821,21.0
0,822,21.0
0,823,21.0
0,824,21.0
0,825,21.0
0,826,21.0
0,827,21.0
0,828,21.0
0,829,21.0
0,830,21.0
0,831,21.0
0,832,21.0
0,833,21.0
0,834,21.0
0,835,21.0
0,836,21.0
0,837,21.0
0,838,21.0
0,839,21.0
0,840,21.0
0,841,21.0
0,842,21.0
0,843,21.0
0,844,21.0
0,845,21.0
0,846,21.0
0,847,21.0
0,848,21.0
0,849,21.0
0,850,21.0
0,851,21.0
0,852,21.0
0,853,21.0
0,854,21.0
0,855,21.0
0,856,21.0
0,857,21.0
0,858,21.0
0,859,21.0
0,860,21.0
0,861,22.0
0,862,22.0
0,863,22.0
0,864,22.0
0,865,22.0
0,866,22.0
0,867,22.0
0,868,22.0
0,869,22.0
0,870,22.0
0,871,22.0
0,872,22.0
0,873,22.0
0,874,22.0
0,875,22.0
0,876,22.0
0,877,22.0
0,878,22.0
0,879,22.0
0,880,22.0
0,881,22.0
0,882,22.0
0,883,22.0
0,884,22.0
0,885,22.0
0,886,22.0
0,887,22.0
0,888,22.0
0,889,22.0
0,890,22.0
0,891,22.0
0,892,22.0
0,893,22.0
0,894,22.0
0,895,22.0
0,896,22.0
0,897,22.0
0,898,22.0
0,899,22.0
0,900,22.0
0,901,22.0
0,902,22.0
0,903,23.0
0,904,23.0
0,905,23.0
0,906,23.0
0,907,23.0
0,908,23.0
0,909,23.0
0,910,23.0
0,911,23.0
0,912,23.0
0,913,23.0
0,914,23.0
0,915,23.0
0,916,23.0
0,917,23.0
0,918,23.0
0,919,23.0
0,920,23.0
0,921,23.0
0,922,23.0
0,923,23.0
0,924,23.0
0,925,23.0
0,926,23.0
0,927,23.0
0,928,23.0
0,929,23.0
0,930,23.0
0,931,23.0
0,932,23.0
0,933,23.0
0,934,23.0
0,935,23.0
0,936,23.0
0,937,23.0
0,938,23.0
0,939,23.0
0,940,23.0
0,941,23.0
0,942,23.0
0,943,23.0
0,944,24.0
0,945,24.0
0,946,24.0
0,947,24.0
0,948,24.0
0,949,24.0
0,950,24.0
0,951,24.0
0,952,24.0
0,953,24.0
0,954,24.0
0,955,24.0
0,956,24.0
0,957,24.0
0,958,24.0
0,959,24.0
0,960,24.0
0,961,24.0
0,962,24.0
0,963,24.0
0,964,24.0
0,965,24.0
0,966,24.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,1.0
1,65,1.0
1,66,1.0
1,67,1.0
1,68,1.0
1,69,1.0
1,70,1.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,2.0
1,104,2.0
1,105,2.0
1,106,2.0
1,107,2.0
1,108,2.0
1,109,2.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,4.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,4.0
1,162,4.0
1,163,4.0
1,164,4.0
1,165,4.0
1,166,4.0
1,167,4.0
1,168,4.0
1,169,4.0
1,170,4.0
1,171,4.0
1,172,4.0
1,173,4.0
1,174,4.0
1,175,4.0
1,176,4.0
1,177,4.0
1,178,4.0
1,179,4.0
1,180,4.0
1,181,4.0
1,182,4.0
1,183,4.0
1,184,4.0
1,185,5.0
1,186,5.0
1,187,5.0
1,188,5.0
1,189,5.0
1,190,5.0
1,191,5.0
1,192,5.0
1,193,5.0
1,194,5.0
1,195,5.0
1,196,5.0
1,197,5.0
1,198,5.0
1,199,5.0
1,200,5.0
1,201,5.0
1,202,5.0
1,203,5.0
1,204,5.0
1,205,5.0
1,206,5.0
1,207,5.0
1,208,5.0
1,209,5.0
1,210,5.0
1,211,5.0
1,212,5.0
1,213,5.0
1,214,5.0
1,215,5.0
1,216,6.0
1,217,6.0
1,218,6.0
1,219,6.0
1,220,6.0
1,221,6.0
1,222,6.0
1,223,6.0
1,224,6.0
1,225,6.0
1,226,6.0
1,227,6.0
1,228,6.0
1,229,6.0
1,230,6.0
1,231,6.0
1,232,6.0
1,233,6.0
1,234,6.0
1,235,6.0
1,236,6.0
1,237,6.0
1,238,6.0
1,239,6.0
1,240,6.0
1,241,6.0
1,242,6.0
1,243,6.0
1,244,6.0
1,245,6.0
1,246,6.0
1,247,6.0
1,248,6.0
1,249,6.0
1,250,6.0
1,251,6.0
1,252,6.0
1,253,6.0
1,254,6.0
1,255,7.0
1,256,7.0
1,257,7.0
1,258,7.0
1,259,7.0
1,260,7.0
1,261,7.0
1,262,7.0
1,263,7.0
1,264,7.0
1,265,7.0
1,266,7.0
1,267,7.0
1,268,7.0
1,269,7.0
1,270,7.0
1,271,7.0
1,272,7.0
1,273,7.0
1,274,7.0
1,275,7.0
1,276,7.0
1,277,7.0
1,278,7.0
1,279,7.0
1,280,7.0
1,281,7.0
1,282,7.0
1,283,7.0
1,284,7.0
1,285,7.0
1,286,7.0
1,287,7.0
1,288,7.0
1,289,7.0
1,290,8.0
1,291,8.0
1,292,8.0
1,293,8.0
1,294,8.0
1,295,8.0
1,296,8.0
1,297,8.0
1,298,8.0
1,299,8.0
1,300,8.0
1,301,8.0
1,302,8.0
1,303,8.0
1,304,8.0
1,305,8.0
1,306,8.0
1,307,8.0
1,308,8.0
1,309,8.0
1,310,8.0
1,311,8.0
1,312,8.0
1,313,8.0
1,314,8.0
1,315,8.0
1,316,8.0
1,317,8.0
1,318,8.0
1,319,8.0
1,320,8.0
1,321,8.0
1,322,8.0
1,323,8.0
1,324,8.0
1,325,8.0
1,326,8.0
1,327,8.0
1,328,8.0
1,329,8.0
1,330,8.0
1,331,8.0
1,332,8.0
1,333,8.0
1,334,8.0
1,335,8.0
1,336,8.0
1,337,8.0
1,338,8.0
1,339,9.0
1,340,9.0
1,341,9.0
1,342,9.0
1,343,9.0
1,344,9.0
1,345,9.0
1,346,9.0
1,347,9.0
1,348,9.0
1,349,9.0
1,350,9.0
1,351,9.0
1,352,9.0
1,353,9.0
1,354,9.0
1,355,9.0
1,356,9.0
1,357,9.0
1,358,9.0
1,359,9.0
1,360,9.0
1,361,9.0
1,362,9.0
1,363,9.0
1,364,9.0
1,365,9.0
1,366,9.0
1,367,9.0
1,368,9.0
1,369,9.0
1,370,9.0
1,371,9.0
1,372,10.0
1,373,10.0
1,374,10.0
1,375,10.0
1,376,10.0
1,377,10.0
1,378,10.0
1,379,10.0
1,380,10.0
1,381,10.0
1,382,10.0
1,383,10.0
1,384,10.0
1,385,10.0
1,386,10.0
1,387,10.0
1,388,10.0
1,389,10.0
1,390,10.0
1,391,10.0
1,392,10.0
1,393,10.0
1,394,10.0
1,395,10.0
1,396,10.0
1,397,10.0
1,398,10.0
1,399,10.0
1,400,10.0
1,401,10.0
1,402,10.0
1,403,10.0
1,404,10.0
1,405,10.0
1,406,11.0
1,407,11.0
1,408,11.0
1,409,11.0
1,410,11.0
1,411,11.0
1,412,11.0
1,413,11.0
1,414,11.0
1,415,11.0
1,416,11.0
1,417,11.0
1,418,11.0
1,419,11.0
1,420,11.0
1,421,11.0
1,422,11.0
1,423,11.0
1,424,11.0
1,425,11.0
1,426,11.0
1,427,11.0
1,428,11.0
1,429,11.0
1,430,11.0
1,431,11.0
1,432,11.0
1,433,11.0
1,434,11.0
1,435,11.0
1,436,11.0
1,437,11.0
1,438,11.0
1,439,11.0
1,440,11.0
1,441,11.0
1,442,11.0
1,443,11.0
1,444,11.0
1,445,11.0
1,446,11.0
1,447,11.0
1,448,11.0
1,449,11.0
1,450,11.0
1,451,11.0
1,452,11.0
1,453,11.0
1,454,11.0
1,455,11.0
1,456,11.0
1,457,11.0
1,458,11.0
1,459,11.0
1,460,11.0
1,461,12.0
1,462,12.0
1,463,12.0
1,464,12.0
1,465,12.0
1,466,12.0
1,467,12.0
1,468,12.0
1,469,12.0
1,470,12.0
1,471,12.0
1,472,12.0
1,473,12.0
1,474,12.0
1,475,12.0
1,476,12.0
1,477,12.0
1,478,12.0
1,479,12.0
1,480,12.0
1,481,12.0
1,482,12.0
1,483,12.0
1,484,12.0
1,485,12.0
1,486,12.0
1,487,12.0
1,488,12.0
1,489,12.0
1,490,12.0
1,491,12.0
1,492,12.0
1,493,12.0
1,494,12.0
1,495,12.0
1,496,12.0
1,497,12.0
1,498,12.0
1,499,13.0
1,500,13.0
1,501,13.0
1,502,13.0
1,503,13.0
1,504,13.0
1,505,13.0
1,506,13.0
1,507,13.0
1,508,13.0
1,509,13.0
1,510,13.0
1,511,13.0
1,512,13.0
1,513,13.0
1,514,13.0
1,515,13.0
1,516,13.0
1,517,13.0
1,518,13.0
1,519,13.0
1,520,13.0
1,521,13.0
1,522,13.0
1,523,13.0
1,524,13.0
1,525,13.0
1,526,13.0
1,527,13.0
1,528,13.0
1,529,13.0
1,530,13.0
1,531,13.0
1,532,13.0
1,533,13.0
1,534,13.0
1,535,13.0
1,536,13.0
1,537,13.0
1,538,13.0
1,539,13.0
1,540,13.0
1,541,13.0
1,542,13.0
1,543,13.0
1,544,13.0
1,545,13.0
1,546,13.0
1,547,14.0
1,548,14.0
1,549,14.0
1,550,14.0
1,551,14.0
1,552,14.0
1,553,14.0
1,554,14.0
1,555,14.0
1,556,14.0
1,557,14.0
1,558,14.0
1,559,14.0
1,560,14.0
1,561,14.0
1,562,14.0
1,563,14.0
1,564,14.0
1,565,14.0
1,566,14.0
1,567,14.0
1,568,14.0
1,569,14.0
1,570,14.0
1,571,14.0
1,572,14.0
1,573,14.0
1,574,14.0
1,575,14.0
1,576,14.0
1,577,14.0
1,578,14.0
1,579,14.0
1,580,14.0
1,581,14.0
1,582,14.0
1,583,14.0
1,584,14.0
1,585,15.0
1,586,15.0
1,587,15.0
1,588,15.0
1,589,15.0
1,590,15.0
1,591,15.0
1,592,15.0
1,593,15.0
1,594,15.0
1,595,15.0
1,596,15.0
1,597,15.0
1,598,15.0
1,599,15.0
1,600,15.0
1,601,15.0
1,602,15.0
1,603,15.0
1,604,15.0
1,605,15.0
1,606,15.0
1,607,15.0
1,608,15.0
1,609,15.0
1,610,16.0
1,611,16.0
1,612,16.0
1,613,16.0
1,614,16.0
1,615,16.0
1,616,16.0
1,617,16.0
1,618,16.0
1,619,16.0
1,620,16.0
1,621,16.0
1,622,16.0
1,623,16.0
1,624,16.0
1,625,16.0
1,626,16.0
1,627,16.0
1,628,16.0
1,629,16.0
1,630,16.0
1,631,16.0
1,632,16.0
1,633,16.0
1,634,16.0
1,635,17.0
1,636,17.0
1,637,17.0
1,638,17.0
1,639,17.0
1,640,17.0
1,641,17.0
1,642,17.0
1,643,17.0
1,644,17.0
1,645,17.0
1,646,17.0
1,647,17.0
1,648,17.0
1,649,17.0
1,650,17.0
1,651,17.0
1,652,17.0
1,653,17.0
1,654,17.0
1,655,17.0
1,656,17.0
1,657,17.0
1,658,17.0
1,659,17.0
1,660,17.0
1,661,18.0
1,662,18.0
1,663,18.0
1,664,18.0
1,665,18.0
1,666,18.0
1,667,18.0
1,668,18.0
1,669,18.0
1,670,18.0
1,671,18.0
1,672,18.0
1,673,18.0
1,674,18.0
1,675,18.0
1,676,18.0
1,677,18.0
1,678,18.0
1,679,18.0
1,680,18.0
1,681,18.0
1,682,18.0
1,683,18.0
1,684,18.0
1,685,18.0
1,686,18.0
1,687,18.0
1,688,18.0
1,689,18.0
1,690,18.0
1,691,18.0
1,692,18.0
1,693,18.0
1,694,18.0
1,695,18.0
1,696,18.0
1,697,18.0
1,698,19.0
1,699,19.0
1,700,19.0
1,701,19.0
1,702,19.0
1,703,19.0
1,704,19.0
1,705,19.0
1,706,19.0
1,707,19.0
1,708,19.0
1,709,19.0
1,710,19.0
1,711,19.0
1,712,19.0
1,713,19.0
1,714,19.0
1,715,19.0
1,716,19.0
1,717,19.0
1,718,19.0
1,719,19.0
1,720,19.0
1,721,19.0
1,722,19.0
1,723,19.0
1,724,19.0
1,725,19.0
1,726,19.0
1,727,19.0
1,728,19.0
1,729,19.0
1,730,19.0
1,731,19.0
1,732,19.0
1,733,19.0
1,734,19.0
1,735,19.0
1,736,19.0
1,737,19.0
1,738,19.0
1,739,19.0
1,740,19.0
1,741,19.0
1,742,19.0
1,743,19.0
1,744,19.0
1,745,19.0
1,746,20.0
1,747,20.0
1,748,20.0
1,749,20.0
1,750,20.0
1,751,20.0
1,752,20.0
1,753,20.0
1,754,20.0
1,755,20.0
1,756,20.0
1,757,20.0
1,758,20.0
1,759,20.0
1,760,20.0
1,761,20.0
1,762,20.0
1,763,20.0
1,764,20.0
1,765,20.0
1,766,20.0
1,767,20.0
1,768,20.0
1,769,20.0
1,770,20.0
1,771,20.0
1,772,20.0
1,773,20.0
1,774,20.0
1,775,20.0
1,776,20.0
1,777,20.0
1,778,20.0
1,779,20.0
1,780,20.0
1,781,20.0
1,782,20.0
