episode,step,reward
0,665,21.0
0,666,21.0
0,667,21.0
0,668,21.0
0,669,22.0
0,670,22.0
0,671,22.0
0,672,22.0
0,673,22.0
0,674,22.0
0,675,22.0
0,676,22.0
0,677,22.0
0,678,22.0
0,679,22.0
0,680,22.0
0,681,22.0
0,682,22.0
0,683,22.0
0,684,22.0
0,685,22.0
0,686,22.0
0,687,22.0
0,688,22.0
0,689,22.0
0,690,22.0
0,691,22.0
0,692,22.0
0,693,22.0
0,694,22.0
0,695,23.0
0,696,23.0
0,697,23.0
0,698,23.0
0,699,23.0
0,700,23.0
0,701,23.0
0,702,23.0
0,703,23.0
0,704,23.0
0,705,23.0
0,706,23.0
0,707,23.0
0,708,23.0
0,709,23.0
0,710,23.0
0,711,23.0
0,712,23.0
0,713,23.0
0,714,23.0
0,715,23.0
0,716,23.0
0,717,23.0
0,718,23.0
0,719,23.0
0,720,23.0
0,721,24.0
0,722,24.0
0,723,24.0
0,724,24.0
0,725,24.0
0,726,24.0
0,727,24.0
0,728,24.0
0,729,24.0
0,730,24.0
0,731,24.0
0,732,24.0
0,733,24.0
0,734,24.0
0,735,24.0
0,736,24.0
0,737,24.0
0,738,24.0
0,739,24.0
0,740,24.0
0,741,24.0
0,742,24.0
0,743,24.0
0,744,24.0
0,745,25.0
0,746,25.0
0,747,25.0
0,748,25.0
0,749,25.0
0,750,25.0
0,751,25.0
0,752,25.0
0,753,25.0
0,754,25.0
0,755,25.0
0,756,25.0
0,757,25.0
0,758,25.0
0,759,25.0
0,760,25.0
0,761,25.0
0,762,25.0
0,763,25.0
0,764,25.0
0,765,25.0
0,766,25.0
0,767,25.0
0,768,25.0
0,769,26.0
0,770,26.0
0,771,26.0
0,772,26.0
0,773,26.0
0,774,26.0
0,775,26.0
0,776,26.0
0,777,26.0
0,778,26.0
0,779,26.0
0,780,26.0
0,781,26.0
0,782,26.0
0,783,26.0
0,784,26.0
0,785,26.0
0,786,26.0
0,787,26.0
0,788,26.0
0,789,26.0
0,790,26.0
0,791,26.0
0,792,26.0
0,793,26.0
0,794,26.0
0,795,27.0
0,796,27.0
0,797,27.0
0,798,27.0
0,799,27.0
0,800,27.0
0,801,27.0
0,802,27.0
0,803,27.0
0,804,27.0
0,805,27.0
0,806,27.0
0,807,27.0
0,808,27.0
0,809,27.0
0,810,27.0
0,811,27.0
0,812,27.0
0,813,27.0
0,814,27.0
0,815,27.0
0,816,27.0
0,817,27.0
0,818,27.0
0,819,27.0
0,820,27.0
0,821,27.0
0,822,28.0
0,823,28.0
0,824,28.0
0,825,28.0
0,826,28.0
0,827,28.0
0,828,28.0
0,829,28.0
0,830,28.0
0,831,28.0
0,832,28.0
0,833,28.0
0,834,28.0
0,835,28.0
0,836,28.0
0,837,28.0
0,838,29.0
0,839,29.0
0,840,29.0
0,841,29.0
0,842,29.0
0,843,29.0
0,844,29.0
0,845,29.0
0,846,29.0
0,847,29.0
0,848,29.0
0,849,29.0
0,850,29.0
0,851,29.0
0,852,29.0
0,853,29.0
0,854,30.0
0,855,30.0
0,856,30.0
0,857,30.0
0,858,30.0
0,859,30.0
0,860,30.0
0,861,30.0
0,862,30.0
0,863,30.0
0,864,30.0
0,865,30.0
0,866,30.0
0,867,30.0
0,868,30.0
0,869,31.0
0,870,31.0
0,871,31.0
0,872,31.0
0,873,31.0
0,874,31.0
0,875,31.0
0,876,31.0
0,877,31.0
0,878,31.0
0,879,31.0
0,880,31.0
0,881,31.0
0,882,31.0
0,883,31.0
0,884,31.0
0,885,31.0
0,886,31.0
0,887,31.0
0,888,31.0
0,889,31.0
0,890,31.0
0,891,31.0
0,892,31.0
0,893,31.0
0,894,31.0
0,895,31.0
0,896,31.0
0,897,31.0
0,898,31.0
0,899,31.0
0,900,31.0
0,901,31.0
0,902,31.0
0,903,31.0
0,904,31.0
0,905,31.0
0,906,31.0
0,907,31.0
0,908,31.0
0,909,31.0
0,910,31.0
0,911,31.0
0,912,31.0
0,913,32.0
0,914,32.0
0,915,32.0
0,916,32.0
0,917,32.0
0,918,32.0
0,919,32.0
0,920,32.0
0,921,32.0
0,922,32.0
0,923,32.0
0,924,32.0
0,925,32.0
0,926,32.0
0,927,32.0
0,928,32.0
0,929,32.0
0,930,32.0
0,931,32.0
0,932,32.0
0,933,32.0
0,934,32.0
0,935,32.0
0,936,32.0
0,937,32.0
0,938,32.0
0,939,32.0
0,940,32.0
0,941,32.0
0,942,32.0
0,943,32.0
0,944,32.0
0,945,33.0
0,946,33.0
0,947,33.0
0,948,33.0
0,949,33.0
0,950,33.0
0,951,33.0
0,952,33.0
0,953,33.0
0,954,33.0
0,955,33.0
0,956,33.0
0,957,33.0
0,958,33.0
0,959,33.0
0,960,33.0
0,961,33.0
0,962,33.0
0,963,33.0
0,964,33.0
0,965,33.0
0,966,33.0
0,967,33.0
0,968,33.0
0,969,33.0
0,970,33.0
0,971,33.0
0,972,33.0
0,973,33.0
0,974,33.0
0,975,33.0
0,976,34.0
0,977,34.0
0,978,34.0
0,979,34.0
0,980,34.0
0,981,34.0
0,982,34.0
0,983,34.0
0,984,34.0
0,985,34.0
0,986,34.0
0,987,34.0
0,988,34.0
0,989,34.0
0,990,34.0
0,991,34.0
0,992,34.0
0,993,34.0
0,994,34.0
0,995,34.0
0,996,34.0
0,997,34.0
0,998,34.0
0,999,34.0
0,1000,34.0
0,1001,34.0
0,1002,34.0
0,1003,34.0
0,1004,34.0
0,1005,35.0
0,1006,35.0
0,1007,35.0
0,1008,35.0
0,1009,35.0
0,1010,35.0
0,1011,35.0
0,1012,35.0
0,1013,35.0
0,1014,35.0
0,1015,35.0
0,1016,35.0
0,1017,35.0
0,1018,35.0
0,1019,35.0
0,1020,35.0
0,1021,35.0
0,1022,35.0
0,1023,35.0
0,1024,35.0
0,1025,35.0
0,1026,35.0
0,1027,35.0
0,1028,35.0
0,1029,35.0
0,1030,35.0
0,1031,35.0
0,1032,36.0
0,1033,36.0
0,1034,36.0
0,1035,36.0
0,1036,36.0
0,1037,36.0
0,1038,36.0
0,1039,36.0
0,1040,36.0
0,1041,36.0
0,1042,36.0
0,1043,36.0
0,1044,36.0
0,1045,36.0
0,1046,36.0
0,1047,37.0
0,1048,37.0
0,1049,37.0
0,1050,37.0
0,1051,37.0
0,1052,37.0
0,1053,37.0
0,1054,37.0
0,1055,37.0
0,1056,37.0
0,1057,37.0
0,1058,37.0
0,1059,37.0
0,1060,37.0
0,1061,37.0
0,1062,37.0
0,1063,38.0
0,1064,38.0
0,1065,38.0
0,1066,38.0
0,1067,38.0
0,1068,38.0
0,1069,38.0
0,1070,38.0
0,1071,38.0
0,1072,38.0
0,1073,38.0
0,1074,38.0
0,1075,38.0
0,1076,38.0
0,1077,38.0
0,1078,38.0
0,1079,38.0
0,1080,39.0
0,1081,39.0
0,1082,39.0
0,1083,39.0
0,1084,39.0
0,1085,39.0
0,1086,39.0
0,1087,39.0
0,1088,39.0
0,1089,39.0
0,1090,39.0
0,1091,39.0
0,1092,39.0
0,1093,39.0
0,1094,39.0
0,1095,39.0
0,1096,39.0
0,1097,39.0
0,1098,39.0
0,1099,40.0
0,1100,40.0
0,1101,40.0
0,1102,40.0
0,1103,40.0
0,1104,40.0
0,1105,40.0
0,1106,40.0
0,1107,40.0
0,1108,40.0
0,1109,40.0
0,1110,40.0
0,1111,40.0
0,1112,40.0
0,1113,40.0
0,1114,40.0
0,1115,40.0
0,1116,41.0
0,1117,41.0
0,1118,41.0
0,1119,41.0
0,1120,41.0
0,1121,41.0
0,1122,41.0
0,1123,41.0
0,1124,41.0
0,1125,41.0
0,1126,41.0
0,1127,41.0
0,1128,41.0
0,1129,41.0
0,1130,41.0
0,1131,41.0
0,1132,41.0
0,1133,42.0
0,1134,42.0
0,1135,42.0
0,1136,42.0
0,1137,42.0
0,1138,42.0
0,1139,42.0
0,1140,42.0
0,1141,42.0
0,1142,42.0
0,1143,42.0
0,1144,42.0
0,1145,42.0
0,1146,42.0
0,1147,42.0
0,1148,42.0
0,1149,42.0
0,1150,42.0
0,1151,42.0
0,1152,42.0
0,1153,42.0
0,1154,42.0
0,1155,42.0
0,1156,42.0
0,1157,42.0
0,1158,42.0
0,1159,42.0
0,1160,42.0
0,1161,42.0
0,1162,42.0
0,1163,42.0
0,1164,42.0
0,1165,42.0
0,1166,42.0
0,1167,42.0
0,1168,42.0
0,1169,42.0
0,1170,42.0
0,1171,42.0
0,1172,42.0
0,1173,42.0
0,1174,42.0
0,1175,42.0
0,1176,42.0
0,1177,43.0
0,1178,43.0
0,1179,43.0
0,1180,43.0
0,1181,43.0
0,1182,43.0
0,1183,43.0
0,1184,43.0
0,1185,43.0
0,1186,43.0
0,1187,43.0
0,1188,43.0
0,1189,43.0
0,1190,43.0
0,1191,43.0
0,1192,43.0
0,1193,43.0
0,1194,43.0
0,1195,43.0
0,1196,43.0
0,1197,43.0
0,1198,43.0
0,1199,43.0
0,1200,43.0
0,1201,43.0
0,1202,43.0
0,1203,43.0
0,1204,43.0
0,1205,43.0
0,1206,43.0
0,1207,43.0
0,1208,43.0
0,1209,43.0
0,1210,43.0
0,1211,43.0
0,1212,43.0
0,1213,43.0
0,1214,43.0
0,1215,43.0
0,1216,43.0
0,1217,43.0
0,1218,43.0
0,1219,43.0
0,1220,43.0
0,1221,44.0
0,1222,44.0
0,1223,44.0
0,1224,44.0
0,1225,44.0
0,1226,44.0
0,1227,44.0
0,1228,44.0
0,1229,44.0
0,1230,44.0
0,1231,44.0
0,1232,44.0
0,1233,44.0
0,1234,44.0
0,1235,44.0
0,1236,44.0
0,1237,44.0
0,1238,44.0
0,1239,44.0
0,1240,44.0
0,1241,44.0
0,1242,44.0
0,1243,44.0
0,1244,44.0
0,1245,44.0
0,1246,44.0
0,1247,44.0
0,1248,44.0
0,1249,44.0
0,1250,44.0
0,1251,44.0
0,1252,44.0
0,1253,44.0
0,1254,44.0
0,1255,44.0
0,1256,44.0
0,1257,44.0
0,1258,44.0
0,1259,44.0
0,1260,44.0
0,1261,44.0
0,1262,45.0
0,1263,45.0
0,1264,45.0
0,1265,45.0
0,1266,45.0
0,1267,45.0
0,1268,45.0
0,1269,45.0
0,1270,45.0
0,1271,45.0
0,1272,45.0
0,1273,45.0
0,1274,45.0
0,1275,45.0
0,1276,45.0
0,1277,45.0
0,1278,45.0
0,1279,45.0
0,1280,45.0
0,1281,45.0
0,1282,45.0
0,1283,45.0
0,1284,45.0
0,1285,45.0
0,1286,45.0
0,1287,45.0
0,1288,45.0
0,1289,45.0
0,1290,45.0
0,1291,46.0
0,1292,46.0
0,1293,46.0
0,1294,46.0
0,1295,46.0
0,1296,46.0
0,1297,46.0
0,1298,46.0
0,1299,46.0
0,1300,46.0
0,1301,46.0
0,1302,46.0
0,1303,46.0
0,1304,46.0
0,1305,46.0
0,1306,46.0
0,1307,46.0
0,1308,46.0
0,1309,46.0
0,1310,46.0
0,1311,46.0
0,1312,46.0
0,1313,46.0
0,1314,46.0
0,1315,46.0
0,1316,46.0
0,1317,46.0
0,1318,46.0
0,1319,47.0
0,1320,47.0
0,1321,47.0
0,1322,47.0
0,1323,47.0
0,1324,47.0
0,1325,47.0
0,1326,47.0
0,1327,47.0
0,1328,47.0
0,1329,47.0
0,1330,47.0
0,1331,47.0
0,1332,47.0
0,1333,47.0
0,1334,47.0
0,1335,47.0
0,1336,47.0
0,1337,47.0
0,1338,47.0
0,1339,47.0
0,1340,47.0
0,1341,47.0
0,1342,47.0
0,1343,47.0
0,1344,47.0
0,1345,47.0
0,1346,47.0
0,1347,48.0
0,1348,48.0
0,1349,48.0
0,1350,48.0
0,1351,48.0
0,1352,48.0
0,1353,48.0
0,1354,48.0
0,1355,48.0
0,1356,48.0
0,1357,48.0
0,1358,48.0
0,1359,48.0
0,1360,48.0
0,1361,48.0
0,1362,48.0
0,1363,48.0
0,1364,48.0
0,1365,49.0
0,1366,49.0
0,1367,49.0
0,1368,49.0
0,1369,49.0
0,1370,49.0
0,1371,49.0
0,1372,49.0
0,1373,49.0
0,1374,49.0
0,1375,49.0
0,1376,49.0
0,1377,49.0
0,1378,49.0
0,1379,49.0
0,1380,49.0
0,1381,50.0
0,1382,50.0
0,1383,50.0
0,1384,50.0
0,1385,50.0
0,1386,50.0
0,1387,50.0
0,1388,50.0
0,1389,50.0
0,1390,50.0
0,1391,50.0
0,1392,50.0
0,1393,50.0
0,1394,50.0
0,1395,50.0
0,1396,50.0
0,1397,51.0
0,1398,51.0
0,1399,51.0
0,1400,51.0
0,1401,51.0
0,1402,51.0
0,1403,51.0
0,1404,51.0
0,1405,51.0
0,1406,51.0
0,1407,51.0
0,1408,51.0
0,1409,51.0
0,1410,51.0
0,1411,51.0
0,1412,52.0
0,1413,52.0
0,1414,52.0
0,1415,52.0
0,1416,52.0
0,1417,52.0
0,1418,52.0
0,1419,52.0
0,1420,52.0
0,1421,52.0
0,1422,52.0
0,1423,52.0
0,1424,52.0
0,1425,52.0
0,1426,52.0
0,1427,52.0
0,1428,53.0
0,1429,53.0
0,1430,53.0
0,1431,53.0
0,1432,53.0
0,1433,53.0
0,1434,53.0
0,1435,53.0
0,1436,53.0
0,1437,53.0
0,1438,53.0
0,1439,53.0
0,1440,53.0
0,1441,53.0
0,1442,53.0
0,1443,53.0
0,1444,53.0
0,1445,54.0
0,1446,54.0
0,1447,54.0
0,1448,54.0
0,1449,54.0
0,1450,54.0
0,1451,54.0
0,1452,54.0
0,1453,54.0
0,1454,54.0
0,1455,54.0
0,1456,54.0
0,1457,54.0
0,1458,54.0
0,1459,54.0
0,1460,54.0
0,1461,55.0
0,1462,55.0
0,1463,55.0
0,1464,55.0
0,1465,55.0
0,1466,55.0
0,1467,55.0
0,1468,55.0
0,1469,55.0
0,1470,55.0
0,1471,55.0
0,1472,55.0
0,1473,55.0
0,1474,55.0
0,1475,55.0
0,1476,56.0
0,1477,56.0
0,1478,56.0
0,1479,56.0
0,1480,56.0
0,1481,56.0
0,1482,56.0
0,1483,56.0
0,1484,56.0
0,1485,56.0
0,1486,56.0
0,1487,56.0
0,1488,56.0
0,1489,56.0
0,1490,56.0
0,1491,56.0
0,1492,56.0
0,1493,56.0
0,1494,56.0
0,1495,56.0
0,1496,56.0
0,1497,56.0
0,1498,56.0
0,1499,56.0
0,1500,56.0
0,1501,56.0
0,1502,56.0
0,1503,56.0
0,1504,56.0
0,1505,56.0
0,1506,56.0
0,1507,56.0
0,1508,56.0
0,1509,56.0
0,1510,56.0
0,1511,56.0
0,1512,56.0
0,1513,56.0
0,1514,56.0
0,1515,56.0
0,1516,56.0
0,1517,56.0
0,1518,56.0
0,1519,56.0
0,1520,56.0
0,1521,57.0
0,1522,57.0
0,1523,57.0
0,1524,57.0
0,1525,57.0
0,1526,57.0
0,1527,57.0
0,1528,57.0
0,1529,57.0
0,1530,57.0
0,1531,57.0
0,1532,57.0
0,1533,57.0
0,1534,57.0
0,1535,57.0
0,1536,57.0
0,1537,57.0
0,1538,57.0
0,1539,57.0
0,1540,57.0
0,1541,57.0
0,1542,57.0
0,1543,57.0
0,1544,57.0
0,1545,57.0
0,1546,57.0
0,1547,57.0
0,1548,57.0
0,1549,57.0
0,1550,57.0
0,1551,57.0
0,1552,57.0
0,1553,57.0
0,1554,57.0
0,1555,57.0
0,1556,57.0
0,1557,58.0
0,1558,58.0
0,1559,58.0
0,1560,58.0
0,1561,58.0
0,1562,58.0
0,1563,58.0
0,1564,58.0
0,1565,58.0
0,1566,58.0
0,1567,58.0
0,1568,58.0
0,1569,58.0
0,1570,58.0
0,1571,58.0
0,1572,58.0
0,1573,59.0
0,1574,59.0
0,1575,59.0
0,1576,59.0
0,1577,59.0
0,1578,59.0
0,1579,59.0
0,1580,59.0
0,1581,59.0
0,1582,59.0
0,1583,59.0
0,1584,59.0
0,1585,59.0
0,1586,59.0
0,1587,59.0
0,1588,59.0
0,1589,59.0
0,1590,60.0
0,1591,60.0
0,1592,60.0
0,1593,60.0
0,1594,60.0
0,1595,60.0
0,1596,60.0
0,1597,60.0
0,1598,60.0
0,1599,60.0
0,1600,60.0
0,1601,60.0
0,1602,60.0
0,1603,60.0
0,1604,60.0
0,1605,60.0
0,1606,60.0
0,1607,60.0
0,1608,61.0
0,1609,61.0
0,1610,61.0
0,1611,61.0
0,1612,61.0
0,1613,61.0
0,1614,61.0
0,1615,61.0
0,1616,61.0
0,1617,61.0
0,1618,61.0
0,1619,61.0
0,1620,61.0
0,1621,61.0
0,1622,61.0
0,1623,61.0
0,1624,61.0
0,1625,61.0
0,1626,61.0
0,1627,62.0
0,1628,62.0
0,1629,62.0
0,1630,62.0
0,1631,62.0
0,1632,62.0
0,1633,62.0
0,1634,62.0
0,1635,62.0
0,1636,62.0
0,1637,62.0
0,1638,62.0
0,1639,62.0
0,1640,62.0
0,1641,62.0
0,1642,62.0
0,1643,62.0
0,1644,62.0
0,1645,62.0
0,1646,62.0
0,1647,62.0
0,1648,62.0
0,1649,63.0
0,1650,63.0
0,1651,63.0
0,1652,63.0
0,1653,64.0
0,1654,64.0
0,1655,64.0
0,1656,64.0
0,1657,65.0
0,1658,65.0
0,1659,65.0
0,1660,65.0
0,1661,65.0
0,1662,65.0
0,1663,65.0
0,1664,65.0
