episode,step,reward
0,665,22.0
0,666,22.0
0,667,22.0
0,668,22.0
0,669,22.0
0,670,22.0
0,671,22.0
0,672,23.0
0,673,23.0
0,674,23.0
0,675,23.0
0,676,23.0
0,677,23.0
0,678,23.0
0,679,23.0
0,680,23.0
0,681,23.0
0,682,23.0
0,683,23.0
0,684,23.0
0,685,23.0
0,686,24.0
0,687,24.0
0,688,24.0
0,689,24.0
0,690,24.0
0,691,24.0
0,692,24.0
0,693,24.0
0,694,24.0
0,695,24.0
0,696,24.0
0,697,24.0
0,698,24.0
0,699,24.0
0,700,24.0
0,701,24.0
0,702,25.0
0,703,25.0
0,704,25.0
0,705,25.0
0,706,25.0
0,707,25.0
0,708,25.0
0,709,25.0
0,710,25.0
0,711,25.0
0,712,25.0
0,713,25.0
0,714,25.0
0,715,25.0
0,716,25.0
0,717,25.0
0,718,25.0
0,719,25.0
0,720,25.0
0,721,25.0
0,722,25.0
0,723,25.0
0,724,25.0
0,725,25.0
0,726,25.0
0,727,25.0
0,728,25.0
0,729,25.0
0,730,25.0
0,731,25.0
0,732,25.0
0,733,25.0
0,734,25.0
0,735,25.0
0,736,25.0
0,737,25.0
0,738,25.0
0,739,25.0
0,740,25.0
0,741,25.0
0,742,25.0
0,743,25.0
0,744,25.0
0,745,26.0
0,746,26.0
0,747,26.0
0,748,26.0
0,749,26.0
0,750,26.0
0,751,26.0
0,752,26.0
0,753,26.0
0,754,26.0
0,755,26.0
0,756,26.0
0,757,26.0
0,758,26.0
0,759,26.0
0,760,26.0
0,761,26.0
0,762,26.0
0,763,26.0
0,764,26.0
0,765,26.0
0,766,26.0
0,767,26.0
0,768,26.0
0,769,26.0
0,770,26.0
0,771,26.0
0,772,26.0
0,773,26.0
0,774,26.0
0,775,26.0
0,776,26.0
0,777,26.0
0,778,26.0
0,779,26.0
0,780,26.0
0,781,26.0
0,782,26.0
0,783,26.0
0,784,26.0
0,785,27.0
0,786,27.0
0,787,27.0
0,788,27.0
0,789,27.0
0,790,27.0
0,791,27.0
0,792,27.0
0,793,27.0
0,794,27.0
0,795,27.0
0,796,27.0
0,797,27.0
0,798,27.0
0,799,27.0
0,800,27.0
0,801,27.0
0,802,27.0
0,803,27.0
0,804,27.0
0,805,27.0
0,806,27.0
0,807,27.0
0,808,27.0
0,809,27.0
0,810,27.0
0,811,27.0
0,812,27.0
0,813,27.0
0,814,27.0
0,815,27.0
0,816,27.0
0,817,27.0
0,818,27.0
0,819,27.0
0,820,27.0
0,821,27.0
0,822,27.0
0,823,27.0
0,824,27.0
0,825,27.0
0,826,27.0
0,827,27.0
0,828,27.0
0,829,27.0
0,830,27.0
0,831,27.0
0,832,27.0
0,833,28.0
0,834,28.0
0,835,28.0
0,836,28.0
0,837,28.0
0,838,28.0
0,839,28.0
0,840,28.0
0,841,28.0
0,842,28.0
0,843,28.0
0,844,28.0
0,845,28.0
0,846,28.0
0,847,28.0
0,848,28.0
0,849,28.0
0,850,28.0
0,851,28.0
0,852,28.0
0,853,28.0
0,854,28.0
0,855,28.0
0,856,28.0
0,857,28.0
0,858,28.0
0,859,28.0
0,860,28.0
0,861,28.0
0,862,28.0
0,863,28.0
0,864,28.0
0,865,28.0
0,866,28.0
0,867,28.0
0,868,28.0
0,869,28.0
0,870,28.0
0,871,28.0
0,872,28.0
0,873,28.0
0,874,28.0
0,875,28.0
0,876,28.0
0,877,28.0
0,878,28.0
0,879,28.0
0,880,28.0
0,881,28.0
0,882,28.0
0,883,28.0
0,884,28.0
0,885,28.0
0,886,28.0
0,887,28.0
0,888,28.0
0,889,28.0
0,890,28.0
0,891,28.0
0,892,28.0
0,893,28.0
0,894,28.0
0,895,28.0
0,896,28.0
0,897,28.0
0,898,29.0
0,899,29.0
0,900,29.0
0,901,29.0
0,902,29.0
0,903,29.0
0,904,29.0
0,905,29.0
0,906,29.0
0,907,29.0
0,908,29.0
0,909,29.0
0,910,29.0
0,911,29.0
0,912,29.0
0,913,29.0
0,914,29.0
0,915,29.0
0,916,29.0
0,917,29.0
0,918,29.0
0,919,29.0
0,920,29.0
0,921,29.0
0,922,29.0
0,923,29.0
0,924,29.0
0,925,29.0
0,926,29.0
0,927,29.0
0,928,29.0
0,929,29.0
0,930,30.0
0,931,30.0
0,932,30.0
0,933,30.0
0,934,30.0
0,935,30.0
0,936,30.0
0,937,30.0
0,938,30.0
0,939,30.0
0,940,30.0
0,941,30.0
0,942,30.0
0,943,30.0
0,944,30.0
0,945,30.0
0,946,30.0
0,947,30.0
0,948,30.0
0,949,30.0
0,950,30.0
0,951,30.0
0,952,30.0
0,953,30.0
0,954,30.0
0,955,30.0
0,956,30.0
0,957,30.0
0,958,30.0
0,959,30.0
0,960,30.0
0,961,30.0
0,962,31.0
0,963,31.0
0,964,31.0
0,965,31.0
0,966,31.0
0,967,31.0
0,968,31.0
0,969,31.0
0,970,31.0
0,971,31.0
0,972,31.0
0,973,31.0
0,974,31.0
0,975,31.0
0,976,31.0
0,977,31.0
0,978,31.0
0,979,31.0
0,980,31.0
0,981,31.0
0,982,31.0
0,983,31.0
0,984,31.0
0,985,31.0
0,986,31.0
0,987,31.0
0,988,31.0
0,989,31.0
0,990,31.0
0,991,32.0
0,992,32.0
0,993,32.0
0,994,32.0
0,995,32.0
0,996,32.0
0,997,32.0
0,998,32.0
0,999,32.0
0,1000,32.0
0,1001,32.0
0,1002,32.0
0,1003,32.0
0,1004,32.0
0,1005,32.0
0,1006,32.0
0,1007,32.0
0,1008,32.0
0,1009,32.0
0,1010,32.0
0,1011,32.0
0,1012,32.0
0,1013,32.0
0,1014,32.0
0,1015,32.0
0,1016,32.0
0,1017,32.0
0,1018,33.0
0,1019,33.0
0,1020,33.0
0,1021,33.0
0,1022,33.0
0,1023,33.0
0,1024,33.0
0,1025,33.0
0,1026,33.0
0,1027,33.0
0,1028,33.0
0,1029,33.0
0,1030,33.0
0,1031,33.0
0,1032,33.0
0,1033,33.0
0,1034,33.0
0,1035,34.0
0,1036,34.0
0,1037,34.0
0,1038,34.0
0,1039,34.0
0,1040,34.0
0,1041,34.0
0,1042,34.0
0,1043,34.0
0,1044,34.0
0,1045,34.0
0,1046,34.0
0,1047,34.0
0,1048,34.0
0,1049,34.0
0,1050,34.0
0,1051,35.0
0,1052,35.0
0,1053,35.0
0,1054,35.0
0,1055,35.0
0,1056,35.0
0,1057,35.0
0,1058,35.0
0,1059,35.0
0,1060,35.0
0,1061,35.0
0,1062,35.0
0,1063,35.0
0,1064,35.0
0,1065,35.0
0,1066,36.0
0,1067,36.0
0,1068,36.0
0,1069,36.0
0,1070,36.0
0,1071,36.0
0,1072,36.0
0,1073,36.0
0,1074,36.0
0,1075,36.0
0,1076,36.0
0,1077,36.0
0,1078,36.0
0,1079,36.0
0,1080,37.0
0,1081,37.0
0,1082,37.0
0,1083,37.0
0,1084,37.0
0,1085,37.0
0,1086,37.0
0,1087,37.0
0,1088,37.0
0,1089,37.0
0,1090,37.0
0,1091,37.0
0,1092,37.0
0,1093,37.0
0,1094,37.0
0,1095,37.0
0,1096,38.0
0,1097,38.0
0,1098,38.0
0,1099,38.0
0,1100,38.0
0,1101,38.0
0,1102,38.0
0,1103,38.0
0,1104,38.0
0,1105,38.0
0,1106,38.0
0,1107,38.0
0,1108,38.0
0,1109,38.0
0,1110,38.0
0,1111,39.0
0,1112,39.0
0,1113,39.0
0,1114,39.0
0,1115,39.0
0,1116,39.0
0,1117,39.0
0,1118,39.0
0,1119,39.0
0,1120,39.0
0,1121,39.0
0,1122,39.0
0,1123,39.0
0,1124,39.0
0,1125,39.0
0,1126,39.0
0,1127,40.0
0,1128,40.0
0,1129,40.0
0,1130,40.0
0,1131,40.0
0,1132,40.0
0,1133,40.0
0,1134,40.0
0,1135,40.0
0,1136,40.0
0,1137,40.0
0,1138,40.0
0,1139,40.0
0,1140,40.0
0,1141,40.0
0,1142,41.0
0,1143,41.0
0,1144,41.0
0,1145,41.0
0,1146,41.0
0,1147,41.0
0,1148,41.0
0,1149,41.0
0,1150,41.0
0,1151,41.0
0,1152,41.0
0,1153,41.0
0,1154,41.0
0,1155,41.0
0,1156,41.0
0,1157,42.0
0,1158,42.0
0,1159,42.0
0,1160,42.0
0,1161,42.0
0,1162,42.0
0,1163,42.0
0,1164,42.0
0,1165,42.0
0,1166,42.0
0,1167,42.0
0,1168,42.0
0,1169,42.0
0,1170,42.0
0,1171,42.0
0,1172,42.0
0,1173,43.0
0,1174,43.0
0,1175,43.0
0,1176,43.0
0,1177,43.0
0,1178,43.0
0,1179,43.0
0,1180,43.0
0,1181,43.0
0,1182,43.0
0,1183,43.0
0,1184,43.0
0,1185,43.0
0,1186,43.0
0,1187,43.0
0,1188,43.0
0,1189,43.0
0,1190,44.0
0,1191,44.0
0,1192,44.0
0,1193,44.0
0,1194,44.0
0,1195,44.0
0,1196,44.0
0,1197,44.0
0,1198,44.0
0,1199,44.0
0,1200,44.0
0,1201,44.0
0,1202,44.0
0,1203,44.0
0,1204,44.0
0,1205,44.0
0,1206,44.0
0,1207,45.0
0,1208,45.0
0,1209,45.0
0,1210,45.0
0,1211,45.0
0,1212,45.0
0,1213,45.0
0,1214,45.0
0,1215,45.0
0,1216,45.0
0,1217,45.0
0,1218,45.0
0,1219,45.0
0,1220,45.0
0,1221,45.0
0,1222,45.0
0,1223,45.0
0,1224,46.0
0,1225,46.0
0,1226,46.0
0,1227,46.0
0,1228,46.0
0,1229,46.0
0,1230,46.0
0,1231,46.0
0,1232,46.0
0,1233,46.0
0,1234,46.0
0,1235,46.0
0,1236,46.0
0,1237,46.0
0,1238,46.0
0,1239,46.0
0,1240,46.0
0,1241,47.0
0,1242,47.0
0,1243,47.0
0,1244,47.0
0,1245,47.0
0,1246,47.0
0,1247,47.0
0,1248,47.0
0,1249,47.0
0,1250,47.0
0,1251,47.0
0,1252,47.0
0,1253,47.0
0,1254,47.0
0,1255,47.0
0,1256,47.0
0,1257,48.0
0,1258,48.0
0,1259,48.0
0,1260,48.0
0,1261,48.0
0,1262,48.0
0,1263,48.0
0,1264,48.0
0,1265,48.0
0,1266,48.0
0,1267,48.0
0,1268,48.0
0,1269,48.0
0,1270,48.0
0,1271,48.0
0,1272,48.0
0,1273,49.0
0,1274,49.0
0,1275,49.0
0,1276,49.0
0,1277,49.0
0,1278,49.0
0,1279,49.0
0,1280,49.0
0,1281,49.0
0,1282,49.0
0,1283,49.0
0,1284,49.0
0,1285,49.0
0,1286,49.0
0,1287,49.0
0,1288,49.0
0,1289,50.0
0,1290,50.0
0,1291,50.0
0,1292,50.0
0,1293,50.0
0,1294,50.0
0,1295,50.0
0,1296,50.0
0,1297,50.0
0,1298,50.0
0,1299,50.0
0,1300,50.0
0,1301,50.0
0,1302,50.0
0,1303,50.0
0,1304,50.0
0,1305,50.0
0,1306,50.0
0,1307,51.0
0,1308,51.0
0,1309,51.0
0,1310,51.0
0,1311,51.0
0,1312,51.0
0,1313,51.0
0,1314,51.0
0,1315,51.0
0,1316,51.0
0,1317,51.0
0,1318,51.0
0,1319,51.0
0,1320,51.0
0,1321,51.0
0,1322,51.0
0,1323,51.0
0,1324,51.0
0,1325,52.0
0,1326,52.0
0,1327,52.0
0,1328,52.0
0,1329,52.0
0,1330,52.0
0,1331,52.0
0,1332,52.0
0,1333,52.0
0,1334,52.0
0,1335,52.0
0,1336,52.0
0,1337,52.0
0,1338,52.0
0,1339,52.0
0,1340,52.0
0,1341,52.0
0,1342,53.0
0,1343,53.0
0,1344,53.0
0,1345,53.0
0,1346,53.0
0,1347,53.0
0,1348,53.0
0,1349,53.0
0,1350,53.0
0,1351,53.0
0,1352,53.0
0,1353,53.0
0,1354,53.0
0,1355,53.0
0,1356,53.0
0,1357,53.0
0,1358,54.0
0,1359,54.0
0,1360,54.0
0,1361,54.0
0,1362,54.0
0,1363,54.0
0,1364,54.0
0,1365,54.0
0,1366,54.0
0,1367,54.0
0,1368,54.0
0,1369,54.0
0,1370,54.0
0,1371,54.0
0,1372,54.0
0,1373,54.0
0,1374,54.0
0,1375,54.0
0,1376,55.0
0,1377,55.0
0,1378,55.0
0,1379,55.0
0,1380,55.0
0,1381,55.0
0,1382,55.0
0,1383,55.0
0,1384,55.0
0,1385,55.0
0,1386,55.0
0,1387,55.0
0,1388,55.0
0,1389,55.0
0,1390,55.0
0,1391,55.0
0,1392,55.0
0,1393,55.0
0,1394,55.0
0,1395,55.0
0,1396,55.0
0,1397,55.0
0,1398,56.0
0,1399,56.0
0,1400,56.0
0,1401,56.0
0,1402,57.0
0,1403,57.0
0,1404,57.0
0,1405,57.0
0,1406,58.0
0,1407,58.0
0,1408,58.0
0,1409,58.0
0,1410,59.0
0,1411,59.0
0,1412,59.0
0,1413,59.0
0,1414,60.0
0,1415,60.0
0,1416,60.0
0,1417,60.0
0,1418,61.0
0,1419,61.0
0,1420,61.0
0,1421,61.0
0,1422,62.0
0,1423,62.0
0,1424,62.0
0,1425,62.0
0,1426,63.0
0,1427,63.0
0,1428,63.0
0,1429,63.0
0,1430,63.0
0,1431,64.0
0,1432,64.0
0,1433,64.0
0,1434,64.0
0,1435,64.0
0,1436,65.0
0,1437,65.0
0,1438,65.0
0,1439,65.0
0,1440,66.0
0,1441,66.0
0,1442,66.0
0,1443,66.0
0,1444,67.0
0,1445,67.0
0,1446,67.0
0,1447,67.0
0,1448,68.0
0,1449,68.0
0,1450,68.0
0,1451,68.0
0,1452,68.0
0,1453,68.0
0,1454,68.0
0,1455,68.0
0,1456,68.0
0,1457,68.0
0,1458,68.0
0,1459,68.0
0,1460,68.0
0,1461,68.0
0,1462,68.0
0,1463,68.0
0,1464,68.0
0,1465,68.0
0,1466,68.0
0,1467,68.0
0,1468,68.0
0,1469,68.0
0,1470,68.0
0,1471,68.0
0,1472,68.0
0,1473,68.0
0,1474,68.0
0,1475,68.0
0,1476,68.0
0,1477,68.0
0,1478,68.0
0,1479,68.0
0,1480,68.0
0,1481,68.0
0,1482,68.0
0,1483,68.0
0,1484,68.0
0,1485,68.0
0,1486,68.0
0,1487,68.0
0,1488,68.0
0,1489,68.0
0,1490,68.0
0,1491,68.0
0,1492,68.0
0,1493,68.0
0,1494,68.0
0,1495,68.0
0,1496,68.0
0,1497,68.0
0,1498,68.0
0,1499,68.0
0,1500,69.0
0,1501,69.0
0,1502,69.0
0,1503,69.0
0,1504,69.0
0,1505,69.0
0,1506,69.0
0,1507,69.0
0,1508,69.0
0,1509,69.0
0,1510,69.0
0,1511,69.0
0,1512,69.0
0,1513,69.0
0,1514,69.0
0,1515,69.0
0,1516,69.0
0,1517,70.0
0,1518,70.0
0,1519,70.0
0,1520,70.0
0,1521,70.0
0,1522,70.0
0,1523,70.0
0,1524,70.0
0,1525,70.0
0,1526,70.0
0,1527,70.0
0,1528,70.0
0,1529,70.0
0,1530,70.0
0,1531,70.0
0,1532,70.0
0,1533,70.0
0,1534,70.0
0,1535,71.0
0,1536,71.0
0,1537,71.0
0,1538,71.0
0,1539,71.0
0,1540,71.0
0,1541,71.0
0,1542,71.0
0,1543,71.0
0,1544,71.0
0,1545,71.0
0,1546,71.0
0,1547,71.0
0,1548,71.0
0,1549,71.0
0,1550,71.0
0,1551,71.0
0,1552,71.0
0,1553,71.0
0,1554,71.0
0,1555,71.0
0,1556,71.0
0,1557,71.0
0,1558,71.0
0,1559,71.0
0,1560,71.0
0,1561,71.0
0,1562,71.0
0,1563,71.0
0,1564,71.0
0,1565,71.0
0,1566,71.0
0,1567,71.0
0,1568,71.0
0,1569,71.0
0,1570,71.0
0,1571,71.0
0,1572,71.0
0,1573,71.0
0,1574,71.0
0,1575,71.0
0,1576,71.0
0,1577,71.0
0,1578,71.0
0,1579,71.0
0,1580,71.0
0,1581,72.0
0,1582,72.0
0,1583,72.0
0,1584,72.0
0,1585,72.0
0,1586,72.0
0,1587,72.0
0,1588,72.0
0,1589,72.0
0,1590,72.0
0,1591,72.0
0,1592,72.0
0,1593,72.0
0,1594,72.0
0,1595,72.0
0,1596,72.0
0,1597,72.0
0,1598,72.0
0,1599,73.0
0,1600,73.0
0,1601,73.0
0,1602,73.0
0,1603,73.0
0,1604,73.0
0,1605,73.0
0,1606,73.0
0,1607,73.0
0,1608,73.0
0,1609,73.0
0,1610,73.0
0,1611,73.0
0,1612,73.0
0,1613,73.0
0,1614,73.0
0,1615,73.0
0,1616,74.0
0,1617,74.0
0,1618,74.0
0,1619,74.0
0,1620,74.0
0,1621,74.0
0,1622,74.0
0,1623,74.0
0,1624,74.0
0,1625,74.0
0,1626,74.0
0,1627,74.0
0,1628,74.0
0,1629,74.0
0,1630,74.0
0,1631,74.0
0,1632,74.0
0,1633,74.0
0,1634,74.0
0,1635,74.0
0,1636,74.0
0,1637,74.0
0,1638,74.0
0,1639,75.0
0,1640,75.0
0,1641,75.0
0,1642,75.0
0,1643,76.0
0,1644,76.0
0,1645,76.0
0,1646,76.0
0,1647,77.0
0,1648,77.0
0,1649,77.0
0,1650,77.0
0,1651,77.0
0,1652,77.0
0,1653,77.0
0,1654,77.0
0,1655,77.0
0,1656,77.0
0,1657,77.0
0,1658,77.0
0,1659,77.0
0,1660,77.0
0,1661,77.0
0,1662,77.0
0,1663,77.0
0,1664,77.0
