episode,step,reward
0,665,20.0
0,666,20.0
0,667,20.0
0,668,20.0
0,669,21.0
0,670,21.0
0,671,21.0
0,672,21.0
0,673,21.0
0,674,21.0
0,675,21.0
0,676,21.0
0,677,21.0
0,678,21.0
0,679,21.0
0,680,21.0
0,681,21.0
0,682,21.0
0,683,21.0
0,684,21.0
0,685,21.0
0,686,21.0
0,687,21.0
0,688,21.0
0,689,21.0
0,690,21.0
0,691,21.0
0,692,21.0
0,693,21.0
0,694,21.0
0,695,21.0
0,696,21.0
0,697,21.0
0,698,21.0
0,699,21.0
0,700,21.0
0,701,21.0
0,702,21.0
0,703,21.0
0,704,21.0
0,705,21.0
0,706,21.0
0,707,21.0
0,708,21.0
0,709,21.0
0,710,22.0
0,711,22.0
0,712,22.0
0,713,22.0
0,714,22.0
0,715,22.0
0,716,22.0
0,717,22.0
0,718,22.0
0,719,22.0
0,720,22.0
0,721,22.0
0,722,22.0
0,723,22.0
0,724,22.0
0,725,22.0
0,726,22.0
0,727,22.0
0,728,22.0
0,729,22.0
0,730,22.0
0,731,22.0
0,732,22.0
0,733,22.0
0,734,22.0
0,735,22.0
0,736,22.0
0,737,22.0
0,738,22.0
0,739,22.0
0,740,22.0
0,741,22.0
0,742,22.0
0,743,22.0
0,744,22.0
0,745,23.0
0,746,23.0
0,747,23.0
0,748,23.0
0,749,23.0
0,750,23.0
0,751,23.0
0,752,23.0
0,753,23.0
0,754,23.0
0,755,23.0
0,756,23.0
0,757,23.0
0,758,23.0
0,759,23.0
0,760,23.0
0,761,23.0
0,762,23.0
0,763,23.0
0,764,23.0
0,765,23.0
0,766,23.0
0,767,23.0
0,768,23.0
0,769,23.0
0,770,23.0
0,771,23.0
0,772,23.0
0,773,23.0
0,774,23.0
0,775,24.0
0,776,24.0
0,777,24.0
0,778,24.0
0,779,24.0
0,780,24.0
0,781,24.0
0,782,24.0
0,783,24.0
0,784,24.0
0,785,24.0
0,786,24.0
0,787,24.0
0,788,24.0
0,789,24.0
0,790,24.0
0,791,24.0
0,792,24.0
0,793,24.0
0,794,24.0
0,795,24.0
0,796,24.0
0,797,24.0
0,798,24.0
0,799,24.0
0,800,24.0
0,801,24.0
0,802,24.0
0,803,24.0
0,804,24.0
0,805,24.0
0,806,24.0
0,807,24.0
0,808,24.0
0,809,24.0
0,810,24.0
0,811,24.0
0,812,24.0
0,813,24.0
0,814,24.0
0,815,24.0
0,816,24.0
0,817,24.0
0,818,24.0
0,819,24.0
0,820,24.0
0,821,24.0
0,822,24.0
0,823,25.0
0,824,25.0
0,825,25.0
0,826,25.0
0,827,25.0
0,828,25.0
0,829,25.0
0,830,25.0
0,831,25.0
0,832,25.0
0,833,25.0
0,834,25.0
0,835,25.0
0,836,25.0
0,837,25.0
0,838,25.0
0,839,25.0
0,840,25.0
0,841,25.0
0,842,25.0
0,843,25.0
0,844,25.0
0,845,25.0
0,846,25.0
0,847,25.0
0,848,25.0
0,849,25.0
0,850,25.0
0,851,25.0
0,852,25.0
0,853,25.0
0,854,25.0
0,855,25.0
0,856,25.0
0,857,26.0
0,858,26.0
0,859,26.0
0,860,26.0
0,861,26.0
0,862,26.0
0,863,26.0
0,864,26.0
0,865,26.0
0,866,26.0
0,867,26.0
0,868,26.0
0,869,26.0
0,870,26.0
0,871,26.0
0,872,26.0
0,873,26.0
0,874,26.0
0,875,26.0
0,876,26.0
0,877,26.0
0,878,26.0
0,879,26.0
0,880,26.0
0,881,26.0
0,882,26.0
0,883,26.0
0,884,26.0
0,885,26.0
0,886,26.0
0,887,26.0
0,888,26.0
0,889,27.0
0,890,27.0
0,891,27.0
0,892,27.0
0,893,27.0
0,894,27.0
0,895,27.0
0,896,27.0
0,897,27.0
0,898,27.0
0,899,27.0
0,900,27.0
0,901,27.0
0,902,27.0
0,903,27.0
0,904,27.0
0,905,27.0
0,906,27.0
0,907,27.0
0,908,27.0
0,909,27.0
0,910,27.0
0,911,27.0
0,912,27.0
0,913,27.0
0,914,27.0
0,915,27.0
0,916,28.0
0,917,28.0
0,918,28.0
0,919,28.0
0,920,28.0
0,921,28.0
0,922,28.0
0,923,28.0
0,924,28.0
0,925,28.0
0,926,28.0
0,927,28.0
0,928,28.0
0,929,28.0
0,930,28.0
0,931,28.0
0,932,28.0
0,933,28.0
0,934,28.0
0,935,28.0
0,936,28.0
0,937,28.0
0,938,28.0
0,939,28.0
0,940,28.0
0,941,29.0
0,942,29.0
0,943,29.0
0,944,29.0
0,945,29.0
0,946,29.0
0,947,29.0
0,948,29.0
0,949,29.0
0,950,29.0
0,951,29.0
0,952,29.0
0,953,29.0
0,954,29.0
0,955,29.0
0,956,29.0
0,957,29.0
0,958,29.0
0,959,29.0
0,960,29.0
0,961,29.0
0,962,29.0
0,963,29.0
0,964,29.0
0,965,29.0
0,966,30.0
0,967,30.0
0,968,30.0
0,969,30.0
0,970,30.0
0,971,30.0
0,972,30.0
0,973,30.0
0,974,30.0
0,975,30.0
0,976,30.0
0,977,30.0
0,978,30.0
0,979,30.0
0,980,30.0
0,981,30.0
0,982,30.0
0,983,30.0
0,984,30.0
0,985,30.0
0,986,30.0
0,987,30.0
0,988,30.0
0,989,30.0
0,990,30.0
0,991,30.0
0,992,30.0
0,993,30.0
0,994,31.0
0,995,31.0
0,996,31.0
0,997,31.0
0,998,31.0
0,999,31.0
0,1000,31.0
0,1001,31.0
0,1002,31.0
0,1003,31.0
0,1004,31.0
0,1005,31.0
0,1006,31.0
0,1007,31.0
0,1008,31.0
0,1009,32.0
0,1010,32.0
0,1011,32.0
0,1012,32.0
0,1013,32.0
0,1014,32.0
0,1015,32.0
0,1016,32.0
0,1017,32.0
0,1018,32.0
0,1019,32.0
0,1020,32.0
0,1021,32.0
0,1022,32.0
0,1023,32.0
0,1024,32.0
0,1025,33.0
0,1026,33.0
0,1027,33.0
0,1028,33.0
0,1029,33.0
0,1030,33.0
0,1031,33.0
0,1032,33.0
0,1033,33.0
0,1034,33.0
0,1035,33.0
0,1036,33.0
0,1037,33.0
0,1038,33.0
0,1039,33.0
0,1040,34.0
0,1041,34.0
0,1042,34.0
0,1043,34.0
0,1044,34.0
0,1045,34.0
0,1046,34.0
0,1047,34.0
0,1048,34.0
0,1049,34.0
0,1050,34.0
0,1051,34.0
0,1052,34.0
0,1053,34.0
0,1054,34.0
0,1055,35.0
0,1056,35.0
0,1057,35.0
0,1058,35.0
0,1059,35.0
0,1060,35.0
0,1061,35.0
0,1062,35.0
0,1063,35.0
0,1064,35.0
0,1065,35.0
0,1066,35.0
0,1067,35.0
0,1068,35.0
0,1069,35.0
0,1070,35.0
0,1071,35.0
0,1072,35.0
0,1073,35.0
0,1074,35.0
0,1075,35.0
0,1076,35.0
0,1077,35.0
0,1078,35.0
0,1079,35.0
0,1080,35.0
0,1081,35.0
0,1082,35.0
0,1083,35.0
0,1084,35.0
0,1085,35.0
0,1086,35.0
0,1087,35.0
0,1088,35.0
0,1089,35.0
0,1090,35.0
0,1091,35.0
0,1092,35.0
0,1093,35.0
0,1094,35.0
0,1095,35.0
0,1096,35.0
0,1097,35.0
0,1098,35.0
0,1099,36.0
0,1100,36.0
0,1101,36.0
0,1102,36.0
0,1103,36.0
0,1104,36.0
0,1105,36.0
0,1106,36.0
0,1107,36.0
0,1108,36.0
0,1109,36.0
0,1110,36.0
0,1111,36.0
0,1112,36.0
0,1113,36.0
0,1114,36.0
0,1115,36.0
0,1116,36.0
0,1117,36.0
0,1118,36.0
0,1119,36.0
0,1120,36.0
0,1121,36.0
0,1122,36.0
0,1123,36.0
0,1124,36.0
0,1125,36.0
0,1126,36.0
0,1127,36.0
0,1128,36.0
0,1129,36.0
0,1130,36.0
0,1131,36.0
0,1132,36.0
0,1133,36.0
0,1134,36.0
0,1135,36.0
0,1136,36.0
0,1137,36.0
0,1138,36.0
0,1139,36.0
0,1140,36.0
0,1141,36.0
0,1142,36.0
0,1143,36.0
0,1144,36.0
0,1145,36.0
0,1146,36.0
0,1147,37.0
0,1148,37.0
0,1149,37.0
0,1150,37.0
0,1151,37.0
0,1152,37.0
0,1153,37.0
0,1154,37.0
0,1155,37.0
0,1156,37.0
0,1157,37.0
0,1158,37.0
0,1159,37.0
0,1160,37.0
0,1161,37.0
0,1162,37.0
0,1163,37.0
0,1164,37.0
0,1165,37.0
0,1166,37.0
0,1167,37.0
0,1168,37.0
0,1169,37.0
0,1170,37.0
0,1171,37.0
0,1172,37.0
0,1173,37.0
0,1174,37.0
0,1175,37.0
0,1176,37.0
0,1177,37.0
0,1178,37.0
0,1179,37.0
0,1180,37.0
0,1181,37.0
0,1182,37.0
0,1183,37.0
0,1184,37.0
0,1185,37.0
0,1186,37.0
0,1187,37.0
0,1188,37.0
0,1189,37.0
0,1190,37.0
0,1191,37.0
0,1192,37.0
0,1193,38.0
0,1194,38.0
0,1195,38.0
0,1196,38.0
0,1197,38.0
0,1198,38.0
0,1199,38.0
0,1200,38.0
0,1201,38.0
0,1202,38.0
0,1203,38.0
0,1204,38.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,1.0
1,65,1.0
1,66,1.0
1,67,1.0
1,68,1.0
1,69,1.0
1,70,1.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,2.0
1,104,2.0
1,105,2.0
1,106,2.0
1,107,2.0
1,108,2.0
1,109,2.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,4.0
1,138,4.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,5.0
1,162,5.0
1,163,5.0
1,164,5.0
1,165,5.0
1,166,5.0
1,167,5.0
1,168,5.0
1,169,5.0
1,170,5.0
1,171,5.0
1,172,5.0
1,173,5.0
1,174,5.0
1,175,5.0
1,176,5.0
1,177,5.0
1,178,5.0
1,179,5.0
1,180,5.0
1,181,5.0
1,182,5.0
1,183,5.0
1,184,5.0
1,185,6.0
1,186,6.0
1,187,6.0
1,188,6.0
1,189,6.0
1,190,6.0
1,191,6.0
1,192,6.0
1,193,6.0
1,194,6.0
1,195,6.0
1,196,6.0
1,197,6.0
1,198,6.0
1,199,6.0
1,200,6.0
1,201,6.0
1,202,6.0
1,203,6.0
1,204,6.0
1,205,6.0
1,206,6.0
1,207,6.0
1,208,6.0
1,209,6.0
1,210,7.0
1,211,7.0
1,212,7.0
1,213,7.0
1,214,7.0
1,215,7.0
1,216,7.0
1,217,7.0
1,218,7.0
1,219,7.0
1,220,7.0
1,221,7.0
1,222,7.0
1,223,7.0
1,224,7.0
1,225,7.0
1,226,7.0
1,227,7.0
1,228,7.0
1,229,7.0
1,230,7.0
1,231,7.0
1,232,7.0
1,233,7.0
1,234,7.0
1,235,7.0
1,236,7.0
1,237,7.0
1,238,7.0
1,239,7.0
1,240,7.0
1,241,7.0
1,242,7.0
1,243,7.0
1,244,7.0
1,245,7.0
1,246,8.0
1,247,8.0
1,248,8.0
1,249,8.0
1,250,8.0
1,251,8.0
1,252,8.0
1,253,8.0
1,254,8.0
1,255,8.0
1,256,8.0
1,257,8.0
1,258,8.0
1,259,8.0
1,260,8.0
1,261,8.0
1,262,8.0
1,263,8.0
1,264,8.0
1,265,8.0
1,266,8.0
1,267,8.0
1,268,8.0
1,269,8.0
1,270,8.0
1,271,8.0
1,272,8.0
1,273,8.0
1,274,8.0
1,275,8.0
1,276,8.0
1,277,8.0
1,278,8.0
1,279,8.0
1,280,8.0
1,281,8.0
1,282,8.0
1,283,8.0
1,284,8.0
1,285,8.0
1,286,8.0
1,287,8.0
1,288,8.0
1,289,8.0
1,290,8.0
1,291,8.0
1,292,8.0
1,293,9.0
1,294,9.0
1,295,9.0
1,296,9.0
1,297,9.0
1,298,9.0
1,299,9.0
1,300,9.0
1,301,9.0
1,302,9.0
1,303,9.0
1,304,9.0
1,305,9.0
1,306,9.0
1,307,9.0
1,308,9.0
1,309,9.0
1,310,9.0
1,311,9.0
1,312,9.0
1,313,9.0
1,314,9.0
1,315,9.0
1,316,9.0
1,317,9.0
1,318,9.0
1,319,9.0
1,320,9.0
1,321,9.0
1,322,9.0
1,323,9.0
1,324,9.0
1,325,9.0
1,326,9.0
1,327,9.0
1,328,9.0
1,329,9.0
1,330,9.0
1,331,9.0
1,332,9.0
1,333,9.0
1,334,9.0
1,335,9.0
1,336,9.0
1,337,9.0
1,338,9.0
1,339,9.0
1,340,10.0
1,341,10.0
1,342,10.0
1,343,10.0
1,344,10.0
1,345,10.0
1,346,10.0
1,347,10.0
1,348,10.0
1,349,10.0
1,350,10.0
1,351,10.0
1,352,10.0
1,353,10.0
1,354,10.0
1,355,10.0
1,356,10.0
1,357,10.0
1,358,10.0
1,359,10.0
1,360,10.0
1,361,10.0
1,362,10.0
1,363,10.0
1,364,10.0
1,365,10.0
1,366,10.0
1,367,10.0
1,368,10.0
1,369,10.0
1,370,10.0
1,371,10.0
1,372,10.0
1,373,10.0
1,374,10.0
1,375,10.0
1,376,10.0
1,377,10.0
1,378,10.0
1,379,10.0
1,380,10.0
1,381,10.0
1,382,10.0
1,383,10.0
1,384,10.0
1,385,10.0
1,386,10.0
1,387,10.0
1,388,11.0
1,389,11.0
1,390,11.0
1,391,11.0
1,392,11.0
1,393,11.0
1,394,11.0
1,395,11.0
1,396,11.0
1,397,11.0
1,398,11.0
1,399,11.0
1,400,11.0
1,401,11.0
1,402,11.0
1,403,11.0
1,404,11.0
1,405,11.0
1,406,11.0
1,407,11.0
1,408,11.0
1,409,11.0
1,410,11.0
1,411,11.0
1,412,11.0
1,413,11.0
1,414,11.0
1,415,11.0
1,416,11.0
1,417,11.0
1,418,11.0
1,419,11.0
1,420,11.0
1,421,11.0
1,422,11.0
1,423,11.0
1,424,11.0
1,425,12.0
1,426,12.0
1,427,12.0
1,428,12.0
1,429,12.0
1,430,12.0
1,431,12.0
1,432,12.0
1,433,12.0
1,434,12.0
1,435,12.0
1,436,12.0
1,437,12.0
1,438,12.0
1,439,12.0
1,440,12.0
1,441,12.0
1,442,12.0
1,443,12.0
1,444,12.0
1,445,12.0
1,446,12.0
1,447,12.0
1,448,12.0
1,449,12.0
1,450,12.0
1,451,13.0
1,452,13.0
1,453,13.0
1,454,13.0
1,455,13.0
1,456,13.0
1,457,13.0
1,458,13.0
1,459,13.0
1,460,13.0
1,461,13.0
1,462,13.0
1,463,13.0
1,464,13.0
1,465,13.0
1,466,13.0
1,467,13.0
1,468,13.0
1,469,13.0
1,470,13.0
1,471,13.0
1,472,13.0
1,473,13.0
1,474,13.0
1,475,13.0
1,476,14.0
1,477,14.0
1,478,14.0
1,479,14.0
1,480,14.0
1,481,14.0
1,482,14.0
1,483,14.0
1,484,14.0
1,485,14.0
1,486,14.0
1,487,14.0
1,488,14.0
1,489,14.0
1,490,14.0
1,491,14.0
1,492,14.0
1,493,14.0
1,494,14.0
1,495,14.0
1,496,14.0
1,497,14.0
1,498,14.0
1,499,14.0
1,500,14.0
1,501,15.0
1,502,15.0
1,503,15.0
1,504,15.0
1,505,15.0
1,506,15.0
1,507,15.0
1,508,15.0
1,509,15.0
1,510,15.0
1,511,15.0
1,512,15.0
1,513,15.0
1,514,15.0
1,515,15.0
1,516,15.0
1,517,15.0
1,518,15.0
