episode,step,reward
0,665,19.0
0,666,19.0
0,667,19.0
0,668,19.0
0,669,19.0
0,670,19.0
0,671,19.0
0,672,19.0
0,673,19.0
0,674,19.0
0,675,19.0
0,676,19.0
0,677,19.0
0,678,19.0
0,679,19.0
0,680,19.0
0,681,19.0
0,682,19.0
0,683,19.0
0,684,19.0
0,685,19.0
0,686,19.0
0,687,19.0
0,688,19.0
0,689,19.0
0,690,19.0
0,691,19.0
0,692,19.0
0,693,19.0
0,694,19.0
0,695,19.0
0,696,19.0
0,697,19.0
0,698,19.0
0,699,19.0
0,700,20.0
0,701,20.0
0,702,20.0
0,703,20.0
0,704,20.0
0,705,20.0
0,706,20.0
0,707,20.0
0,708,20.0
0,709,20.0
0,710,20.0
0,711,20.0
0,712,20.0
0,713,20.0
0,714,20.0
0,715,20.0
0,716,20.0
0,717,20.0
0,718,20.0
0,719,20.0
0,720,20.0
0,721,20.0
0,722,20.0
0,723,20.0
0,724,20.0
0,725,20.0
0,726,20.0
0,727,20.0
0,728,20.0
0,729,20.0
0,730,20.0
0,731,20.0
0,732,20.0
0,733,20.0
0,734,20.0
0,735,20.0
0,736,20.0
0,737,20.0
0,738,21.0
0,739,21.0
0,740,21.0
0,741,21.0
0,742,21.0
0,743,21.0
0,744,21.0
0,745,21.0
0,746,21.0
0,747,21.0
0,748,21.0
0,749,21.0
0,750,21.0
0,751,21.0
0,752,21.0
0,753,21.0
0,754,21.0
0,755,21.0
0,756,21.0
0,757,21.0
0,758,21.0
0,759,21.0
0,760,21.0
0,761,21.0
0,762,21.0
0,763,22.0
0,764,22.0
0,765,22.0
0,766,22.0
0,767,22.0
0,768,22.0
0,769,22.0
0,770,22.0
0,771,22.0
0,772,22.0
0,773,22.0
0,774,22.0
0,775,22.0
0,776,22.0
0,777,22.0
0,778,22.0
0,779,22.0
0,780,22.0
0,781,22.0
0,782,22.0
0,783,22.0
0,784,22.0
0,785,22.0
0,786,22.0
0,787,22.0
0,788,22.0
0,789,22.0
0,790,22.0
0,791,22.0
0,792,22.0
0,793,22.0
0,794,22.0
0,795,22.0
0,796,22.0
0,797,22.0
0,798,22.0
0,799,22.0
0,800,22.0
0,801,22.0
0,802,22.0
0,803,22.0
0,804,22.0
0,805,22.0
0,806,22.0
0,807,22.0
0,808,22.0
0,809,22.0
0,810,22.0
0,811,22.0
0,812,23.0
0,813,23.0
0,814,23.0
0,815,23.0
0,816,23.0
0,817,23.0
0,818,23.0
0,819,23.0
0,820,23.0
0,821,23.0
0,822,23.0
0,823,23.0
0,824,23.0
0,825,23.0
0,826,23.0
0,827,23.0
0,828,23.0
0,829,23.0
0,830,23.0
0,831,23.0
0,832,23.0
0,833,23.0
0,834,23.0
0,835,23.0
0,836,23.0
0,837,23.0
0,838,23.0
0,839,23.0
0,840,23.0
0,841,23.0
0,842,23.0
0,843,23.0
0,844,23.0
0,845,23.0
0,846,23.0
0,847,23.0
0,848,23.0
0,849,23.0
0,850,23.0
0,851,23.0
0,852,23.0
0,853,24.0
0,854,24.0
0,855,24.0
0,856,24.0
0,857,24.0
0,858,24.0
0,859,24.0
0,860,24.0
0,861,24.0
0,862,24.0
0,863,24.0
0,864,24.0
0,865,24.0
0,866,24.0
0,867,24.0
0,868,24.0
0,869,24.0
0,870,24.0
0,871,24.0
0,872,24.0
0,873,24.0
0,874,24.0
0,875,24.0
0,876,24.0
0,877,24.0
0,878,24.0
0,879,24.0
0,880,24.0
0,881,24.0
0,882,24.0
0,883,24.0
0,884,24.0
0,885,24.0
0,886,24.0
0,887,24.0
0,888,24.0
0,889,24.0
0,890,24.0
0,891,24.0
0,892,24.0
0,893,24.0
0,894,24.0
0,895,24.0
0,896,24.0
0,897,24.0
0,898,24.0
0,899,24.0
0,900,24.0
0,901,25.0
0,902,25.0
0,903,25.0
0,904,25.0
0,905,25.0
0,906,25.0
0,907,25.0
0,908,25.0
0,909,25.0
0,910,25.0
0,911,25.0
0,912,25.0
0,913,25.0
0,914,25.0
0,915,25.0
0,916,25.0
0,917,25.0
0,918,25.0
0,919,25.0
0,920,25.0
0,921,25.0
0,922,25.0
0,923,25.0
0,924,25.0
0,925,25.0
0,926,25.0
0,927,25.0
0,928,25.0
0,929,25.0
0,930,25.0
0,931,25.0
0,932,25.0
0,933,25.0
0,934,25.0
0,935,25.0
0,936,25.0
0,937,25.0
0,938,25.0
0,939,25.0
0,940,26.0
0,941,26.0
0,942,26.0
0,943,26.0
0,944,26.0
0,945,26.0
0,946,26.0
0,947,26.0
0,948,26.0
0,949,26.0
0,950,26.0
0,951,26.0
0,952,26.0
0,953,26.0
0,954,26.0
0,955,26.0
0,956,26.0
0,957,26.0
0,958,26.0
0,959,26.0
0,960,26.0
0,961,26.0
0,962,26.0
0,963,26.0
0,964,26.0
0,965,27.0
0,966,27.0
0,967,27.0
0,968,27.0
0,969,27.0
0,970,27.0
0,971,27.0
0,972,27.0
0,973,27.0
0,974,27.0
0,975,27.0
0,976,27.0
0,977,27.0
0,978,27.0
0,979,27.0
0,980,27.0
0,981,27.0
0,982,27.0
0,983,27.0
0,984,27.0
0,985,27.0
0,986,27.0
0,987,27.0
0,988,27.0
0,989,27.0
0,990,27.0
0,991,28.0
0,992,28.0
0,993,28.0
0,994,28.0
0,995,28.0
0,996,28.0
0,997,28.0
0,998,28.0
0,999,28.0
0,1000,28.0
0,1001,28.0
0,1002,28.0
0,1003,28.0
0,1004,28.0
0,1005,28.0
0,1006,28.0
0,1007,28.0
0,1008,28.0
0,1009,28.0
0,1010,28.0
0,1011,28.0
0,1012,28.0
0,1013,28.0
0,1014,28.0
0,1015,28.0
0,1016,28.0
0,1017,28.0
0,1018,28.0
0,1019,28.0
0,1020,28.0
0,1021,28.0
0,1022,28.0
0,1023,28.0
0,1024,28.0
0,1025,28.0
0,1026,28.0
0,1027,28.0
0,1028,28.0
0,1029,28.0
0,1030,28.0
0,1031,28.0
0,1032,28.0
0,1033,28.0
0,1034,28.0
0,1035,28.0
0,1036,28.0
0,1037,28.0
0,1038,28.0
0,1039,28.0
0,1040,28.0
0,1041,29.0
0,1042,29.0
0,1043,29.0
0,1044,29.0
0,1045,29.0
0,1046,29.0
0,1047,29.0
0,1048,29.0
0,1049,29.0
0,1050,29.0
0,1051,29.0
0,1052,29.0
0,1053,29.0
0,1054,29.0
0,1055,29.0
0,1056,29.0
0,1057,29.0
0,1058,29.0
0,1059,29.0
0,1060,29.0
0,1061,29.0
0,1062,29.0
0,1063,29.0
0,1064,29.0
0,1065,29.0
0,1066,29.0
0,1067,29.0
0,1068,29.0
0,1069,29.0
0,1070,29.0
0,1071,29.0
0,1072,29.0
0,1073,29.0
0,1074,29.0
0,1075,29.0
0,1076,29.0
0,1077,29.0
0,1078,29.0
0,1079,29.0
0,1080,29.0
0,1081,29.0
0,1082,29.0
0,1083,29.0
0,1084,29.0
0,1085,29.0
0,1086,30.0
0,1087,30.0
0,1088,30.0
0,1089,30.0
0,1090,30.0
0,1091,30.0
0,1092,30.0
0,1093,30.0
0,1094,30.0
0,1095,30.0
0,1096,30.0
0,1097,30.0
0,1098,30.0
0,1099,30.0
0,1100,30.0
0,1101,30.0
0,1102,30.0
0,1103,30.0
0,1104,30.0
0,1105,30.0
0,1106,30.0
0,1107,30.0
0,1108,30.0
0,1109,30.0
0,1110,30.0
0,1111,30.0
0,1112,30.0
0,1113,30.0
0,1114,30.0
0,1115,30.0
0,1116,30.0
0,1117,30.0
0,1118,30.0
0,1119,30.0
0,1120,30.0
0,1121,30.0
0,1122,30.0
0,1123,30.0
0,1124,30.0
0,1125,30.0
0,1126,30.0
0,1127,30.0
0,1128,30.0
0,1129,30.0
0,1130,31.0
0,1131,31.0
0,1132,31.0
0,1133,31.0
0,1134,31.0
0,1135,31.0
0,1136,31.0
0,1137,31.0
0,1138,31.0
0,1139,31.0
0,1140,31.0
0,1141,31.0
0,1142,31.0
0,1143,31.0
0,1144,31.0
0,1145,31.0
0,1146,31.0
0,1147,31.0
0,1148,31.0
0,1149,31.0
0,1150,31.0
0,1151,31.0
0,1152,31.0
0,1153,31.0
0,1154,31.0
0,1155,31.0
0,1156,31.0
0,1157,31.0
0,1158,31.0
0,1159,31.0
0,1160,31.0
0,1161,31.0
0,1162,32.0
0,1163,32.0
0,1164,32.0
0,1165,32.0
0,1166,32.0
0,1167,32.0
0,1168,32.0
0,1169,32.0
0,1170,32.0
0,1171,32.0
0,1172,32.0
0,1173,32.0
0,1174,32.0
0,1175,32.0
0,1176,32.0
0,1177,32.0
0,1178,32.0
0,1179,32.0
0,1180,32.0
0,1181,32.0
0,1182,32.0
0,1183,32.0
0,1184,32.0
0,1185,32.0
0,1186,32.0
0,1187,32.0
0,1188,32.0
0,1189,32.0
0,1190,32.0
0,1191,32.0
0,1192,32.0
0,1193,32.0
0,1194,32.0
0,1195,32.0
0,1196,32.0
0,1197,32.0
0,1198,32.0
0,1199,32.0
0,1200,32.0
0,1201,32.0
0,1202,32.0
0,1203,32.0
0,1204,32.0
0,1205,32.0
0,1206,32.0
0,1207,32.0
0,1208,32.0
0,1209,32.0
0,1210,32.0
0,1211,32.0
0,1212,32.0
0,1213,32.0
0,1214,32.0
0,1215,32.0
0,1216,32.0
0,1217,33.0
0,1218,33.0
0,1219,33.0
0,1220,33.0
0,1221,33.0
0,1222,33.0
0,1223,33.0
0,1224,33.0
0,1225,33.0
0,1226,33.0
0,1227,33.0
1,1,0.0
1,2,0.0
1,3,0.0
1,4,0.0
1,5,0.0
1,6,0.0
1,7,0.0
1,8,0.0
1,9,0.0
1,10,0.0
1,11,0.0
1,12,0.0
1,13,0.0
1,14,0.0
1,15,0.0
1,16,0.0
1,17,0.0
1,18,0.0
1,19,0.0
1,20,0.0
1,21,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.0
1,26,0.0
1,27,0.0
1,28,0.0
1,29,0.0
1,30,0.0
1,31,0.0
1,32,0.0
1,33,0.0
1,34,1.0
1,35,1.0
1,36,1.0
1,37,1.0
1,38,1.0
1,39,1.0
1,40,1.0
1,41,1.0
1,42,1.0
1,43,1.0
1,44,1.0
1,45,1.0
1,46,1.0
1,47,1.0
1,48,1.0
1,49,1.0
1,50,1.0
1,51,1.0
1,52,1.0
1,53,1.0
1,54,1.0
1,55,1.0
1,56,1.0
1,57,1.0
1,58,1.0
1,59,1.0
1,60,1.0
1,61,1.0
1,62,1.0
1,63,1.0
1,64,1.0
1,65,2.0
1,66,2.0
1,67,2.0
1,68,2.0
1,69,2.0
1,70,2.0
1,71,2.0
1,72,2.0
1,73,2.0
1,74,2.0
1,75,2.0
1,76,2.0
1,77,2.0
1,78,2.0
1,79,2.0
1,80,2.0
1,81,2.0
1,82,2.0
1,83,2.0
1,84,2.0
1,85,2.0
1,86,2.0
1,87,2.0
1,88,2.0
1,89,2.0
1,90,2.0
1,91,2.0
1,92,2.0
1,93,2.0
1,94,2.0
1,95,2.0
1,96,2.0
1,97,2.0
1,98,2.0
1,99,2.0
1,100,2.0
1,101,2.0
1,102,2.0
1,103,2.0
1,104,3.0
1,105,3.0
1,106,3.0
1,107,3.0
1,108,3.0
1,109,3.0
1,110,3.0
1,111,3.0
1,112,3.0
1,113,3.0
1,114,3.0
1,115,3.0
1,116,3.0
1,117,3.0
1,118,3.0
1,119,3.0
1,120,3.0
1,121,3.0
1,122,3.0
1,123,3.0
1,124,3.0
1,125,3.0
1,126,3.0
1,127,3.0
1,128,3.0
1,129,3.0
1,130,3.0
1,131,3.0
1,132,3.0
1,133,3.0
1,134,3.0
1,135,3.0
1,136,3.0
1,137,3.0
1,138,3.0
1,139,4.0
1,140,4.0
1,141,4.0
1,142,4.0
1,143,4.0
1,144,4.0
1,145,4.0
1,146,4.0
1,147,4.0
1,148,4.0
1,149,4.0
1,150,4.0
1,151,4.0
1,152,4.0
1,153,4.0
1,154,4.0
1,155,4.0
1,156,4.0
1,157,4.0
1,158,4.0
1,159,4.0
1,160,4.0
1,161,4.0
1,162,4.0
1,163,5.0
1,164,5.0
1,165,5.0
1,166,5.0
1,167,5.0
1,168,5.0
1,169,5.0
1,170,5.0
1,171,5.0
1,172,5.0
1,173,5.0
1,174,5.0
1,175,5.0
1,176,5.0
1,177,5.0
1,178,5.0
1,179,5.0
1,180,5.0
1,181,5.0
1,182,5.0
1,183,5.0
1,184,5.0
1,185,5.0
1,186,5.0
1,187,5.0
1,188,6.0
1,189,6.0
1,190,6.0
1,191,6.0
1,192,6.0
1,193,6.0
1,194,6.0
1,195,6.0
1,196,6.0
1,197,6.0
1,198,6.0
1,199,6.0
1,200,6.0
1,201,6.0
1,202,6.0
1,203,6.0
1,204,6.0
1,205,6.0
1,206,6.0
1,207,6.0
1,208,6.0
1,209,6.0
1,210,6.0
1,211,7.0
1,212,7.0
1,213,7.0
1,214,7.0
1,215,7.0
1,216,7.0
1,217,7.0
1,218,7.0
1,219,7.0
1,220,7.0
1,221,7.0
1,222,7.0
1,223,7.0
1,224,7.0
1,225,7.0
1,226,7.0
1,227,7.0
1,228,7.0
1,229,7.0
1,230,7.0
1,231,7.0
1,232,7.0
1,233,7.0
1,234,7.0
1,235,7.0
1,236,7.0
1,237,7.0
1,238,7.0
1,239,7.0
1,240,7.0
1,241,7.0
1,242,7.0
1,243,7.0
1,244,7.0
1,245,7.0
1,246,8.0
1,247,8.0
1,248,8.0
1,249,8.0
1,250,8.0
1,251,8.0
1,252,8.0
1,253,8.0
1,254,8.0
1,255,8.0
1,256,8.0
1,257,8.0
1,258,8.0
1,259,8.0
1,260,8.0
1,261,8.0
1,262,8.0
1,263,8.0
1,264,8.0
1,265,8.0
1,266,8.0
1,267,8.0
1,268,8.0
1,269,8.0
1,270,8.0
1,271,8.0
1,272,8.0
1,273,8.0
1,274,8.0
1,275,8.0
1,276,8.0
1,277,8.0
1,278,8.0
1,279,8.0
1,280,8.0
1,281,8.0
1,282,8.0
1,283,8.0
1,284,8.0
1,285,8.0
1,286,8.0
1,287,8.0
1,288,8.0
1,289,8.0
1,290,8.0
1,291,8.0
1,292,8.0
1,293,9.0
1,294,9.0
1,295,9.0
1,296,9.0
1,297,9.0
1,298,9.0
1,299,9.0
1,300,9.0
1,301,9.0
1,302,9.0
1,303,9.0
1,304,9.0
1,305,9.0
1,306,9.0
1,307,9.0
1,308,9.0
1,309,9.0
1,310,9.0
1,311,9.0
1,312,9.0
1,313,9.0
1,314,9.0
1,315,9.0
1,316,9.0
1,317,9.0
1,318,9.0
1,319,9.0
1,320,9.0
1,321,9.0
1,322,9.0
1,323,9.0
1,324,9.0
1,325,9.0
1,326,9.0
1,327,9.0
1,328,9.0
1,329,9.0
1,330,9.0
1,331,9.0
1,332,9.0
1,333,9.0
1,334,9.0
1,335,9.0
1,336,9.0
1,337,9.0
1,338,9.0
1,339,9.0
1,340,9.0
1,341,9.0
1,342,9.0
1,343,9.0
1,344,9.0
1,345,9.0
1,346,9.0
1,347,9.0
1,348,9.0
1,349,9.0
1,350,9.0
1,351,9.0
1,352,9.0
1,353,9.0
1,354,9.0
1,355,9.0
1,356,9.0
1,357,10.0
1,358,10.0
1,359,10.0
1,360,10.0
1,361,10.0
1,362,10.0
1,363,10.0
1,364,10.0
1,365,10.0
1,366,10.0
1,367,10.0
1,368,10.0
1,369,10.0
1,370,10.0
1,371,10.0
1,372,10.0
1,373,10.0
1,374,10.0
1,375,10.0
1,376,10.0
1,377,10.0
1,378,10.0
1,379,10.0
1,380,10.0
1,381,10.0
1,382,10.0
1,383,10.0
1,384,10.0
1,385,10.0
1,386,10.0
1,387,10.0
1,388,10.0
1,389,10.0
1,390,11.0
1,391,11.0
1,392,11.0
1,393,11.0
1,394,11.0
1,395,11.0
1,396,11.0
1,397,11.0
1,398,11.0
1,399,11.0
1,400,11.0
1,401,11.0
1,402,11.0
1,403,11.0
1,404,11.0
1,405,11.0
1,406,11.0
1,407,11.0
1,408,11.0
1,409,11.0
1,410,11.0
1,411,11.0
1,412,11.0
1,413,11.0
1,414,11.0
1,415,11.0
1,416,11.0
1,417,11.0
1,418,11.0
1,419,11.0
1,420,11.0
1,421,11.0
1,422,12.0
1,423,12.0
1,424,12.0
1,425,12.0
1,426,12.0
1,427,12.0
1,428,12.0
1,429,12.0
1,430,12.0
1,431,12.0
1,432,12.0
1,433,12.0
1,434,12.0
1,435,12.0
1,436,12.0
1,437,12.0
1,438,12.0
1,439,12.0
1,440,12.0
1,441,12.0
1,442,12.0
1,443,12.0
1,444,12.0
1,445,12.0
1,446,12.0
1,447,12.0
1,448,12.0
1,449,12.0
1,450,13.0
1,451,13.0
1,452,13.0
1,453,13.0
1,454,13.0
1,455,13.0
1,456,13.0
1,457,13.0
1,458,13.0
1,459,13.0
1,460,13.0
1,461,13.0
1,462,13.0
1,463,13.0
1,464,13.0
1,465,13.0
1,466,13.0
1,467,13.0
1,468,13.0
1,469,13.0
1,470,13.0
1,471,13.0
1,472,13.0
1,473,13.0
1,474,13.0
1,475,13.0
1,476,14.0
1,477,14.0
1,478,14.0
1,479,14.0
1,480,14.0
1,481,14.0
1,482,14.0
1,483,14.0
1,484,14.0
1,485,14.0
1,486,14.0
1,487,14.0
1,488,14.0
1,489,14.0
1,490,14.0
1,491,14.0
1,492,14.0
